t(c)	alpha(grad)
25.112	0.871
25.113	0.871
25.114	0.871
25.115	0.871
25.116	0.871
25.117	0.871
25.118	0.871
25.119	0.871
25.120	0.870
25.121	0.870
25.122	0.870
25.123	0.870
25.124	0.870
25.125	0.870
25.126	0.870
25.127	0.870
25.128	0.870
25.129	0.870
25.130	0.870
25.131	0.870
25.132	0.870
25.133	0.870
25.134	0.870
25.135	0.870
25.136	0.870
25.137	0.870
25.138	0.870
25.139	0.870
25.140	0.870
25.141	0.870
25.142	0.870
25.143	0.870
25.144	0.870
25.145	0.870
25.146	0.870
25.147	0.870
25.148	0.870
25.149	0.870
25.150	0.870
25.151	0.870
25.152	0.870
25.153	0.870
25.154	0.870
25.155	0.870
25.156	0.870
25.157	0.870
25.158	0.870
25.159	0.870
25.160	0.870
25.161	0.870
25.162	0.870
25.163	0.870
25.164	0.870
25.165	0.870
25.166	0.870
25.167	0.870
25.168	0.870
25.169	0.870
25.170	0.870
25.171	0.870
25.172	0.869
25.173	0.869
25.174	0.869
25.175	0.869
25.176	0.869
25.177	0.869
25.178	0.869
25.179	0.869
25.180	0.869
25.181	0.869
25.182	0.869
25.183	0.869
25.184	0.869
25.185	0.869
25.186	0.869
25.187	0.869
25.188	0.869
25.189	0.869
25.190	0.869
25.191	0.869
25.192	0.869
25.193	0.869
25.194	0.869
25.195	0.869
25.196	0.869
25.197	0.869
25.198	0.869
25.199	0.869
25.200	0.869
25.201	0.869
25.202	0.869
25.203	0.869
25.204	0.869
25.205	0.869
25.206	0.869
25.207	0.869
25.208	0.869
25.209	0.869
25.210	0.869
25.211	0.869
25.212	0.869
25.213	0.869
25.214	0.869
25.215	0.869
25.216	0.869
25.217	0.869
25.218	0.869
25.219	0.869
25.220	0.869
25.221	0.869
25.222	0.869
25.223	0.868
25.224	0.868
25.225	0.868
25.226	0.868
25.227	0.868
25.228	0.868
25.229	0.868
25.230	0.868
25.231	0.868
25.232	0.868
25.233	0.868
25.234	0.868
25.235	0.868
25.236	0.868
25.237	0.868
25.238	0.868
25.239	0.868
25.240	0.868
25.241	0.868
25.242	0.868
25.243	0.868
25.244	0.868
25.245	0.868
25.246	0.868
25.247	0.868
25.248	0.868
25.249	0.868
25.250	0.868
25.251	0.868
25.252	0.868
25.253	0.868
25.254	0.868
25.255	0.868
25.256	0.868
25.257	0.868
25.258	0.868
25.259	0.868
25.260	0.868
25.261	0.868
25.262	0.868
25.263	0.868
25.264	0.868
25.265	0.868
25.266	0.868
25.267	0.868
25.268	0.868
25.269	0.868
25.270	0.868
25.271	0.868
25.272	0.868
25.273	0.868
25.274	0.868
25.275	0.867
25.276	0.867
25.277	0.867
25.278	0.867
25.279	0.867
25.280	0.867
25.281	0.867
25.282	0.867
25.283	0.867
25.284	0.867
25.285	0.867
25.286	0.867
25.287	0.867
25.288	0.867
25.289	0.867
25.290	0.867
25.291	0.867
25.292	0.867
25.293	0.867
25.294	0.867
25.295	0.867
25.296	0.867
25.297	0.867
25.298	0.867
25.299	0.867
25.300	0.867
25.301	0.867
25.302	0.867
25.303	0.867
25.304	0.867
25.305	0.867
25.306	0.867
25.307	0.867
25.308	0.867
25.309	0.867
25.310	0.867
25.311	0.867
25.312	0.867
25.313	0.867
25.314	0.867
25.315	0.867
25.316	0.867
25.317	0.867
25.318	0.867
25.319	0.867
25.320	0.867
25.321	0.867
25.322	0.867
25.323	0.867
25.324	0.867
25.325	0.867
25.326	0.867
25.327	0.866
25.328	0.866
25.329	0.866
25.330	0.866
25.331	0.866
25.332	0.866
25.333	0.866
25.334	0.866
25.335	0.866
25.336	0.866
25.337	0.866
25.338	0.866
25.339	0.866
25.340	0.866
25.341	0.866
25.342	0.866
25.343	0.866
25.344	0.866
25.345	0.866
25.346	0.866
25.347	0.866
25.348	0.866
25.349	0.866
25.350	0.866
25.351	0.866
25.352	0.866
25.353	0.866
25.354	0.866
25.355	0.866
25.356	0.866
25.357	0.866
25.358	0.866
25.359	0.866
25.360	0.866
25.361	0.866
25.362	0.866
25.363	0.866
25.364	0.866
25.365	0.866
25.366	0.866
25.367	0.866
25.368	0.866
25.369	0.866
25.370	0.866
25.371	0.866
25.372	0.866
25.373	0.866
25.374	0.866
25.375	0.866
25.376	0.866
25.377	0.866
25.378	0.866
25.379	0.865
25.380	0.865
25.381	0.865
25.382	0.865
25.383	0.865
25.384	0.865
25.385	0.865
25.386	0.865
25.387	0.865
25.388	0.865
25.389	0.865
25.390	0.865
25.391	0.865
25.392	0.865
25.393	0.865
25.394	0.865
25.395	0.865
25.396	0.865
25.397	0.865
25.398	0.865
25.399	0.865
25.400	0.865
25.401	0.865
25.402	0.865
25.403	0.865
25.404	0.865
25.405	0.865
25.406	0.865
25.407	0.865
25.408	0.865
25.409	0.865
25.410	0.865
25.411	0.865
25.412	0.865
25.413	0.865
25.414	0.865
25.415	0.865
25.416	0.865
25.417	0.865
25.418	0.865
25.419	0.865
25.420	0.865
25.421	0.865
25.422	0.865
25.423	0.865
25.424	0.865
25.425	0.865
25.426	0.865
25.427	0.865
25.428	0.865
25.429	0.865
25.430	0.865
25.431	0.865
25.432	0.864
25.433	0.864
25.434	0.864
25.435	0.864
25.436	0.864
25.437	0.864
25.438	0.864
25.439	0.864
25.440	0.864
25.441	0.864
25.442	0.864
25.443	0.864
25.444	0.864
25.445	0.864
25.446	0.864
25.447	0.864
25.448	0.864
25.449	0.864
25.450	0.864
25.451	0.864
25.452	0.864
25.453	0.864
25.454	0.864
25.455	0.864
25.456	0.864
25.457	0.864
25.458	0.864
25.459	0.864
25.460	0.864
25.461	0.864
25.462	0.864
25.463	0.864
25.464	0.864
25.465	0.864
25.466	0.864
25.467	0.864
25.468	0.864
25.469	0.864
25.470	0.864
25.471	0.864
25.472	0.864
25.473	0.864
25.474	0.864
25.475	0.864
25.476	0.864
25.477	0.864
25.478	0.864
25.479	0.864
25.480	0.864
25.481	0.864
25.482	0.864
25.483	0.864
25.484	0.863
25.485	0.863
25.486	0.863
25.487	0.863
25.488	0.863
25.489	0.863
25.490	0.863
25.491	0.863
25.492	0.863
25.493	0.863
25.494	0.863
25.495	0.863
25.496	0.863
25.497	0.863
25.498	0.863
25.499	0.863
25.500	0.863
25.501	0.863
25.502	0.863
25.503	0.863
25.504	0.863
25.505	0.863
25.506	0.863
25.507	0.863
25.508	0.863
25.509	0.863
25.510	0.863
25.511	0.863
25.512	0.863
25.513	0.863
25.514	0.863
25.515	0.863
25.516	0.863
25.517	0.863
25.518	0.863
25.519	0.863
25.520	0.863
25.521	0.863
25.522	0.863
25.523	0.863
25.524	0.863
25.525	0.863
25.526	0.863
25.527	0.863
25.528	0.863
25.529	0.863
25.530	0.863
25.531	0.863
25.532	0.863
25.533	0.863
25.534	0.863
25.535	0.863
25.536	0.862
25.537	0.862
25.538	0.862
25.539	0.862
25.540	0.862
25.541	0.862
25.542	0.862
25.543	0.862
25.544	0.862
25.545	0.862
25.546	0.862
25.547	0.862
25.548	0.862
25.549	0.862
25.550	0.862
25.551	0.862
25.552	0.862
25.553	0.862
25.554	0.862
25.555	0.862
25.556	0.862
25.557	0.862
25.558	0.862
25.559	0.862
25.560	0.862
25.561	0.862
25.562	0.862
25.563	0.862
25.564	0.862
25.565	0.862
25.566	0.862
25.567	0.862
25.568	0.862
25.569	0.862
25.570	0.862
25.571	0.862
25.572	0.862
25.573	0.862
25.574	0.862
25.575	0.862
25.576	0.862
25.577	0.862
25.578	0.862
25.579	0.862
25.580	0.862
25.581	0.862
25.582	0.862
25.583	0.862
25.584	0.862
25.585	0.862
25.586	0.862
25.587	0.862
25.588	0.862
25.589	0.861
25.590	0.861
25.591	0.861
25.592	0.861
25.593	0.861
25.594	0.861
25.595	0.861
25.596	0.861
25.597	0.861
25.598	0.861
25.599	0.861
25.600	0.861
25.601	0.861
25.602	0.861
25.603	0.861
25.604	0.861
25.605	0.861
25.606	0.861
25.607	0.861
25.608	0.861
25.609	0.861
25.610	0.861
25.611	0.861
25.612	0.861
25.613	0.861
25.614	0.861
25.615	0.861
25.616	0.861
25.617	0.861
25.618	0.861
25.619	0.861
25.620	0.861
25.621	0.861
25.622	0.861
25.623	0.861
25.624	0.861
25.625	0.861
25.626	0.861
25.627	0.861
25.628	0.861
25.629	0.861
25.630	0.861
25.631	0.861
25.632	0.861
25.633	0.861
25.634	0.861
25.635	0.861
25.636	0.861
25.637	0.861
25.638	0.861
25.639	0.861
25.640	0.861
25.641	0.860
25.642	0.860
25.643	0.860
25.644	0.860
25.645	0.860
25.646	0.860
25.647	0.860
25.648	0.860
25.649	0.860
25.650	0.860
25.651	0.860
25.652	0.860
25.653	0.860
25.654	0.860
25.655	0.860
25.656	0.860
25.657	0.860
25.658	0.860
25.659	0.860
25.660	0.860
25.661	0.860
25.662	0.860
25.663	0.860
25.664	0.860
25.665	0.860
25.666	0.860
25.667	0.860
25.668	0.860
25.669	0.860
25.670	0.860
25.671	0.860
25.672	0.860
25.673	0.860
25.674	0.860
25.675	0.860
25.676	0.860
25.677	0.860
25.678	0.860
25.679	0.860
25.680	0.860
25.681	0.860
25.682	0.860
25.683	0.860
25.684	0.860
25.685	0.860
25.686	0.860
25.687	0.860
25.688	0.860
25.689	0.860
25.690	0.860
25.691	0.860
25.692	0.860
25.693	0.860
25.694	0.859
25.695	0.859
25.696	0.859
25.697	0.859
25.698	0.859
25.699	0.859
25.700	0.859
25.701	0.859
25.702	0.859
25.703	0.859
25.704	0.859
25.705	0.859
25.706	0.859
25.707	0.859
25.708	0.859
25.709	0.859
25.710	0.859
25.711	0.859
25.712	0.859
25.713	0.859
25.714	0.859
25.715	0.859
25.716	0.859
25.717	0.859
25.718	0.859
25.719	0.859
25.720	0.859
25.721	0.859
25.722	0.859
25.723	0.859
25.724	0.859
25.725	0.859
25.726	0.859
25.727	0.859
25.728	0.859
25.729	0.859
25.730	0.859
25.731	0.859
25.732	0.859
25.733	0.859
25.734	0.859
25.735	0.859
25.736	0.859
25.737	0.859
25.738	0.859
25.739	0.859
25.740	0.859
25.741	0.859
25.742	0.859
25.743	0.859
25.744	0.859
25.745	0.859
25.746	0.859
25.747	0.858
25.748	0.858
25.749	0.858
25.750	0.858
25.751	0.858
25.752	0.858
25.753	0.858
25.754	0.858
25.755	0.858
25.756	0.858
25.757	0.858
25.758	0.858
25.759	0.858
25.760	0.858
25.761	0.858
25.762	0.858
25.763	0.858
25.764	0.858
25.765	0.858
25.766	0.858
25.767	0.858
25.768	0.858
25.769	0.858
25.770	0.858
25.771	0.858
25.772	0.858
25.773	0.858
25.774	0.858
25.775	0.858
25.776	0.858
25.777	0.858
25.778	0.858
25.779	0.858
25.780	0.858
25.781	0.858
25.782	0.858
25.783	0.858
25.784	0.858
25.785	0.858
25.786	0.858
25.787	0.858
25.788	0.858
25.789	0.858
25.790	0.858
25.791	0.858
25.792	0.858
25.793	0.858
25.794	0.858
25.795	0.858
25.796	0.858
25.797	0.858
25.798	0.858
25.799	0.858
25.800	0.857
25.801	0.857
25.802	0.857
25.803	0.857
25.804	0.857
25.805	0.857
25.806	0.857
25.807	0.857
25.808	0.857
25.809	0.857
25.810	0.857
25.811	0.857
25.812	0.857
25.813	0.857
25.814	0.857
25.815	0.857
25.816	0.857
25.817	0.857
25.818	0.857
25.819	0.857
25.820	0.857
25.821	0.857
25.822	0.857
25.823	0.857
25.824	0.857
25.825	0.857
25.826	0.857
25.827	0.857
25.828	0.857
25.829	0.857
25.830	0.857
25.831	0.857
25.832	0.857
25.833	0.857
25.834	0.857
25.835	0.857
25.836	0.857
25.837	0.857
25.838	0.857
25.839	0.857
25.840	0.857
25.841	0.857
25.842	0.857
25.843	0.857
25.844	0.857
25.845	0.857
25.846	0.857
25.847	0.857
25.848	0.857
25.849	0.857
25.850	0.857
25.851	0.857
25.852	0.857
25.853	0.856
25.854	0.856
25.855	0.856
25.856	0.856
25.857	0.856
25.858	0.856
25.859	0.856
25.860	0.856
25.861	0.856
25.862	0.856
25.863	0.856
25.864	0.856
25.865	0.856
25.866	0.856
25.867	0.856
25.868	0.856
25.869	0.856
25.870	0.856
25.871	0.856
25.872	0.856
25.873	0.856
25.874	0.856
25.875	0.856
25.876	0.856
25.877	0.856
25.878	0.856
25.879	0.856
25.880	0.856
25.881	0.856
25.882	0.856
25.883	0.856
25.884	0.856
25.885	0.856
25.886	0.856
25.887	0.856
25.888	0.856
25.889	0.856
25.890	0.856
25.891	0.856
25.892	0.856
25.893	0.856
25.894	0.856
25.895	0.856
25.896	0.856
25.897	0.856
25.898	0.856
25.899	0.856
25.900	0.856
25.901	0.856
25.902	0.856
25.903	0.856
25.904	0.856
25.905	0.856
25.906	0.855
25.907	0.855
25.908	0.855
25.909	0.855
25.910	0.855
25.911	0.855
25.912	0.855
25.913	0.855
25.914	0.855
25.915	0.855
25.916	0.855
25.917	0.855
25.918	0.855
25.919	0.855
25.920	0.855
25.921	0.855
25.922	0.855
25.923	0.855
25.924	0.855
25.925	0.855
25.926	0.855
25.927	0.855
25.928	0.855
25.929	0.855
25.930	0.855
25.931	0.855
25.932	0.855
25.933	0.855
25.934	0.855
25.935	0.855
25.936	0.855
25.937	0.855
25.938	0.855
25.939	0.855
25.940	0.855
25.941	0.855
25.942	0.855
25.943	0.855
25.944	0.855
25.945	0.855
25.946	0.855
25.947	0.855
25.948	0.855
25.949	0.855
25.950	0.855
25.951	0.855
25.952	0.855
25.953	0.855
25.954	0.855
25.955	0.855
25.956	0.855
25.957	0.855
25.958	0.855
25.959	0.854
25.960	0.854
25.961	0.854
25.962	0.854
25.963	0.854
25.964	0.854
25.965	0.854
25.966	0.854
25.967	0.854
25.968	0.854
25.969	0.854
25.970	0.854
25.971	0.854
25.972	0.854
25.973	0.854
25.974	0.854
25.975	0.854
25.976	0.854
25.977	0.854
25.978	0.854
25.979	0.854
25.980	0.854
25.981	0.854
25.982	0.854
25.983	0.854
25.984	0.854
25.985	0.854
25.986	0.854
25.987	0.854
25.988	0.854
25.989	0.854
25.990	0.854
25.991	0.854
25.992	0.854
25.993	0.854
25.994	0.854
25.995	0.854
25.996	0.854
25.997	0.854
25.998	0.854
25.999	0.854
26.000	0.854
26.001	0.854
26.002	0.854
26.003	0.854
26.004	0.854
26.005	0.854
26.006	0.854
26.007	0.854
26.008	0.854
26.009	0.854
26.010	0.854
26.011	0.854
26.012	0.854
26.013	0.853
26.014	0.853
26.015	0.853
26.016	0.853
26.017	0.853
26.018	0.853
26.019	0.853
26.020	0.853
26.021	0.853
26.022	0.853
26.023	0.853
26.024	0.853
26.025	0.853
26.026	0.853
26.027	0.853
26.028	0.853
26.029	0.853
26.030	0.853
26.031	0.853
26.032	0.853
26.033	0.853
26.034	0.853
26.035	0.853
26.036	0.853
26.037	0.853
26.038	0.853
26.039	0.853
26.040	0.853
26.041	0.853
26.042	0.853
26.043	0.853
26.044	0.853
26.045	0.853
26.046	0.853
26.047	0.853
26.048	0.853
26.049	0.853
26.050	0.853
26.051	0.853
26.052	0.853
26.053	0.853
26.054	0.853
26.055	0.853
26.056	0.853
26.057	0.853
26.058	0.853
26.059	0.853
26.060	0.853
26.061	0.853
26.062	0.853
26.063	0.853
26.064	0.853
26.065	0.853
26.066	0.852
26.067	0.852
26.068	0.852
26.069	0.852
26.070	0.852
26.071	0.852
26.072	0.852
26.073	0.852
26.074	0.852
26.075	0.852
26.076	0.852
26.077	0.852
26.078	0.852
26.079	0.852
26.080	0.852
26.081	0.852
26.082	0.852
26.083	0.852
26.084	0.852
26.085	0.852
26.086	0.852
26.087	0.852
26.088	0.852
26.089	0.852
26.090	0.852
26.091	0.852
26.092	0.852
26.093	0.852
26.094	0.852
26.095	0.852
26.096	0.852
26.097	0.852
26.098	0.852
26.099	0.852
26.100	0.852
26.101	0.852
26.102	0.852
26.103	0.852
26.104	0.852
26.105	0.852
26.106	0.852
26.107	0.852
26.108	0.852
26.109	0.852
26.110	0.852
26.111	0.852
26.112	0.852
26.113	0.852
26.114	0.852
26.115	0.852
26.116	0.852
26.117	0.852
26.118	0.852
26.119	0.852
26.120	0.851
26.121	0.851
26.122	0.851
26.123	0.851
26.124	0.851
26.125	0.851
26.126	0.851
26.127	0.851
26.128	0.851
26.129	0.851
26.130	0.851
26.131	0.851
26.132	0.851
26.133	0.851
26.134	0.851
26.135	0.851
26.136	0.851
26.137	0.851
26.138	0.851
26.139	0.851
26.140	0.851
26.141	0.851
26.142	0.851
26.143	0.851
26.144	0.851
26.145	0.851
26.146	0.851
26.147	0.851
26.148	0.851
26.149	0.851
26.150	0.851
26.151	0.851
26.152	0.851
26.153	0.851
26.154	0.851
26.155	0.851
26.156	0.851
26.157	0.851
26.158	0.851
26.159	0.851
26.160	0.851
26.161	0.851
26.162	0.851
26.163	0.851
26.164	0.851
26.165	0.851
26.166	0.851
26.167	0.851
26.168	0.851
26.169	0.851
26.170	0.851
26.171	0.851
26.172	0.851
26.173	0.850
26.174	0.850
26.175	0.850
26.176	0.850
26.177	0.850
26.178	0.850
26.179	0.850
26.180	0.850
26.181	0.850
26.182	0.850
26.183	0.850
26.184	0.850
26.185	0.850
26.186	0.850
26.187	0.850
26.188	0.850
26.189	0.850
26.190	0.850
26.191	0.850
26.192	0.850
26.193	0.850
26.194	0.850
26.195	0.850
26.196	0.850
26.197	0.850
26.198	0.850
26.199	0.850
26.200	0.850
26.201	0.850
26.202	0.850
26.203	0.850
26.204	0.850
26.205	0.850
26.206	0.850
26.207	0.850
26.208	0.850
26.209	0.850
26.210	0.850
26.211	0.850
26.212	0.850
26.213	0.850
26.214	0.850
26.215	0.850
26.216	0.850
26.217	0.850
26.218	0.850
26.219	0.850
26.220	0.850
26.221	0.850
26.222	0.850
26.223	0.850
26.224	0.850
26.225	0.850
26.226	0.850
26.227	0.849
26.228	0.849
26.229	0.849
26.230	0.849
26.231	0.849
26.232	0.849
26.233	0.849
26.234	0.849
26.235	0.849
26.236	0.849
26.237	0.849
26.238	0.849
26.239	0.849
26.240	0.849
26.241	0.849
26.242	0.849
26.243	0.849
26.244	0.849
26.245	0.849
26.246	0.849
26.247	0.849
26.248	0.849
26.249	0.849
26.250	0.849
26.251	0.849
26.252	0.849
26.253	0.849
26.254	0.849
26.255	0.849
26.256	0.849
26.257	0.849
26.258	0.849
26.259	0.849
26.260	0.849
26.261	0.849
26.262	0.849
26.263	0.849
26.264	0.849
26.265	0.849
26.266	0.849
26.267	0.849
26.268	0.849
26.269	0.849
26.270	0.849
26.271	0.849
26.272	0.849
26.273	0.849
26.274	0.849
26.275	0.849
26.276	0.849
26.277	0.849
26.278	0.849
26.279	0.849
26.280	0.849
26.281	0.848
26.282	0.848
26.283	0.848
26.284	0.848
26.285	0.848
26.286	0.848
26.287	0.848
26.288	0.848
26.289	0.848
26.290	0.848
26.291	0.848
26.292	0.848
26.293	0.848
26.294	0.848
26.295	0.848
26.296	0.848
26.297	0.848
26.298	0.848
26.299	0.848
26.300	0.848
26.301	0.848
26.302	0.848
26.303	0.848
26.304	0.848
26.305	0.848
26.306	0.848
26.307	0.848
26.308	0.848
26.309	0.848
26.310	0.848
26.311	0.848
26.312	0.848
26.313	0.848
26.314	0.848
26.315	0.848
26.316	0.848
26.317	0.848
26.318	0.848
26.319	0.848
26.320	0.848
26.321	0.848
26.322	0.848
26.323	0.848
26.324	0.848
26.325	0.848
26.326	0.848
26.327	0.848
26.328	0.848
26.329	0.848
26.330	0.848
26.331	0.848
26.332	0.848
26.333	0.848
26.334	0.848
26.335	0.847
26.336	0.847
26.337	0.847
26.338	0.847
26.339	0.847
26.340	0.847
26.341	0.847
26.342	0.847
26.343	0.847
26.344	0.847
26.345	0.847
26.346	0.847
26.347	0.847
26.348	0.847
26.349	0.847
26.350	0.847
26.351	0.847
26.352	0.847
26.353	0.847
26.354	0.847
26.355	0.847
26.356	0.847
26.357	0.847
26.358	0.847
26.359	0.847
26.360	0.847
26.361	0.847
26.362	0.847
26.363	0.847
26.364	0.847
26.365	0.847
26.366	0.847
26.367	0.847
26.368	0.847
26.369	0.847
26.370	0.847
26.371	0.847
26.372	0.847
26.373	0.847
26.374	0.847
26.375	0.847
26.376	0.847
26.377	0.847
26.378	0.847
26.379	0.847
26.380	0.847
26.381	0.847
26.382	0.847
26.383	0.847
26.384	0.847
26.385	0.847
26.386	0.847
26.387	0.847
26.388	0.847
26.389	0.846
26.390	0.846
26.391	0.846
26.392	0.846
26.393	0.846
26.394	0.846
26.395	0.846
26.396	0.846
26.397	0.846
26.398	0.846
26.399	0.846
26.400	0.846
26.401	0.846
26.402	0.846
26.403	0.846
26.404	0.846
26.405	0.846
26.406	0.846
26.407	0.846
26.408	0.846
26.409	0.846
26.410	0.846
26.411	0.846
26.412	0.846
26.413	0.846
26.414	0.846
26.415	0.846
26.416	0.846
26.417	0.846
26.418	0.846
26.419	0.846
26.420	0.846
26.421	0.846
26.422	0.846
26.423	0.846
26.424	0.846
26.425	0.846
26.426	0.846
26.427	0.846
26.428	0.846
26.429	0.846
26.430	0.846
26.431	0.846
26.432	0.846
26.433	0.846
26.434	0.846
26.435	0.846
26.436	0.846
26.437	0.846
26.438	0.846
26.439	0.846
26.440	0.846
26.441	0.846
26.442	0.846
26.443	0.845
26.444	0.845
26.445	0.845
26.446	0.845
26.447	0.845
26.448	0.845
26.449	0.845
26.450	0.845
26.451	0.845
26.452	0.845
26.453	0.845
26.454	0.845
26.455	0.845
26.456	0.845
26.457	0.845
26.458	0.845
26.459	0.845
26.460	0.845
26.461	0.845
26.462	0.845
26.463	0.845
26.464	0.845
26.465	0.845
26.466	0.845
26.467	0.845
26.468	0.845
26.469	0.845
26.470	0.845
26.471	0.845
26.472	0.845
26.473	0.845
26.474	0.845
26.475	0.845
26.476	0.845
26.477	0.845
26.478	0.845
26.479	0.845
26.480	0.845
26.481	0.845
26.482	0.845
26.483	0.845
26.484	0.845
26.485	0.845
26.486	0.845
26.487	0.845
26.488	0.845
26.489	0.845
26.490	0.845
26.491	0.845
26.492	0.845
26.493	0.845
26.494	0.845
26.495	0.845
26.496	0.845
26.497	0.844
26.498	0.844
26.499	0.844
26.500	0.844
26.501	0.844
26.502	0.844
26.503	0.844
26.504	0.844
26.505	0.844
26.506	0.844
26.507	0.844
26.508	0.844
26.509	0.844
26.510	0.844
26.511	0.844
26.512	0.844
26.513	0.844
26.514	0.844
26.515	0.844
26.516	0.844
26.517	0.844
26.518	0.844
26.519	0.844
26.520	0.844
26.521	0.844
26.522	0.844
26.523	0.844
26.524	0.844
26.525	0.844
26.526	0.844
26.527	0.844
26.528	0.844
26.529	0.844
26.530	0.844
26.531	0.844
26.532	0.844
26.533	0.844
26.534	0.844
26.535	0.844
26.536	0.844
26.537	0.844
26.538	0.844
26.539	0.844
26.540	0.844
26.541	0.844
26.542	0.844
26.543	0.844
26.544	0.844
26.545	0.844
26.546	0.844
26.547	0.844
26.548	0.844
26.549	0.844
26.550	0.844
26.551	0.844
26.552	0.843
26.553	0.843
26.554	0.843
26.555	0.843
26.556	0.843
26.557	0.843
26.558	0.843
26.559	0.843
26.560	0.843
26.561	0.843
26.562	0.843
26.563	0.843
26.564	0.843
26.565	0.843
26.566	0.843
26.567	0.843
26.568	0.843
26.569	0.843
26.570	0.843
26.571	0.843
26.572	0.843
26.573	0.843
26.574	0.843
26.575	0.843
26.576	0.843
26.577	0.843
26.578	0.843
26.579	0.843
26.580	0.843
26.581	0.843
26.582	0.843
26.583	0.843
26.584	0.843
26.585	0.843
26.586	0.843
26.587	0.843
26.588	0.843
26.589	0.843
26.590	0.843
26.591	0.843
26.592	0.843
26.593	0.843
26.594	0.843
26.595	0.843
26.596	0.843
26.597	0.843
26.598	0.843
26.599	0.843
26.600	0.843
26.601	0.843
26.602	0.843
26.603	0.843
26.604	0.843
26.605	0.843
26.606	0.842
26.607	0.842
26.608	0.842
26.609	0.842
26.610	0.842
26.611	0.842
26.612	0.842
26.613	0.842
26.614	0.842
26.615	0.842
26.616	0.842
26.617	0.842
26.618	0.842
26.619	0.842
26.620	0.842
26.621	0.842
26.622	0.842
26.623	0.842
26.624	0.842
26.625	0.842
26.626	0.842
26.627	0.842
26.628	0.842
26.629	0.842
26.630	0.842
26.631	0.842
26.632	0.842
26.633	0.842
26.634	0.842
26.635	0.842
26.636	0.842
26.637	0.842
26.638	0.842
26.639	0.842
26.640	0.842
26.641	0.842
26.642	0.842
26.643	0.842
26.644	0.842
26.645	0.842
26.646	0.842
26.647	0.842
26.648	0.842
26.649	0.842
26.650	0.842
26.651	0.842
26.652	0.842
26.653	0.842
26.654	0.842
26.655	0.842
26.656	0.842
26.657	0.842
26.658	0.842
26.659	0.842
26.660	0.842
26.661	0.841
26.662	0.841
26.663	0.841
26.664	0.841
26.665	0.841
26.666	0.841
26.667	0.841
26.668	0.841
26.669	0.841
26.670	0.841
26.671	0.841
26.672	0.841
26.673	0.841
26.674	0.841
26.675	0.841
26.676	0.841
26.677	0.841
26.678	0.841
26.679	0.841
26.680	0.841
26.681	0.841
26.682	0.841
26.683	0.841
26.684	0.841
26.685	0.841
26.686	0.841
26.687	0.841
26.688	0.841
26.689	0.841
26.690	0.841
26.691	0.841
26.692	0.841
26.693	0.841
26.694	0.841
26.695	0.841
26.696	0.841
26.697	0.841
26.698	0.841
26.699	0.841
26.700	0.841
26.701	0.841
26.702	0.841
26.703	0.841
26.704	0.841
26.705	0.841
26.706	0.841
26.707	0.841
26.708	0.841
26.709	0.841
26.710	0.841
26.711	0.841
26.712	0.841
26.713	0.841
26.714	0.841
26.715	0.841
26.716	0.840
26.717	0.840
26.718	0.840
26.719	0.840
26.720	0.840
26.721	0.840
26.722	0.840
26.723	0.840
26.724	0.840
26.725	0.840
26.726	0.840
26.727	0.840
26.728	0.840
26.729	0.840
26.730	0.840
26.731	0.840
26.732	0.840
26.733	0.840
26.734	0.840
26.735	0.840
26.736	0.840
26.737	0.840
26.738	0.840
26.739	0.840
26.740	0.840
26.741	0.840
26.742	0.840
26.743	0.840
26.744	0.840
26.745	0.840
26.746	0.840
26.747	0.840
26.748	0.840
26.749	0.840
26.750	0.840
26.751	0.840
26.752	0.840
26.753	0.840
26.754	0.840
26.755	0.840
26.756	0.840
26.757	0.840
26.758	0.840
26.759	0.840
26.760	0.840
26.761	0.840
26.762	0.840
26.763	0.840
26.764	0.840
26.765	0.840
26.766	0.840
26.767	0.840
26.768	0.840
26.769	0.840
26.770	0.839
26.771	0.839
26.772	0.839
26.773	0.839
26.774	0.839
26.775	0.839
26.776	0.839
26.777	0.839
26.778	0.839
26.779	0.839
26.780	0.839
26.781	0.839
26.782	0.839
26.783	0.839
26.784	0.839
26.785	0.839
26.786	0.839
26.787	0.839
26.788	0.839
26.789	0.839
26.790	0.839
26.791	0.839
26.792	0.839
26.793	0.839
26.794	0.839
26.795	0.839
26.796	0.839
26.797	0.839
26.798	0.839
26.799	0.839
26.800	0.839
26.801	0.839
26.802	0.839
26.803	0.839
26.804	0.839
26.805	0.839
26.806	0.839
26.807	0.839
26.808	0.839
26.809	0.839
26.810	0.839
26.811	0.839
26.812	0.839
26.813	0.839
26.814	0.839
26.815	0.839
26.816	0.839
26.817	0.839
26.818	0.839
26.819	0.839
26.820	0.839
26.821	0.839
26.822	0.839
26.823	0.839
26.824	0.839
26.825	0.838
