t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
26.070	1238.08	11720.70	902.871	84.148	85.000	0.852	0.0000	3.0599	0.5213	0.2500	733.60	56000.0	9.7706
26.080	1239.00	11729.69	903.320	84.148	85.000	0.852	0.0000	3.0614	0.5212	0.2500	733.40	56000.0	9.7706
26.090	1239.92	11738.67	903.769	84.148	85.000	0.852	0.0000	3.0629	0.5211	0.2500	733.20	56000.0	9.7705
26.100	1240.85	11747.67	904.219	84.148	85.000	0.852	0.0000	3.0644	0.5210	0.2500	733.00	56000.0	9.7705
26.110	1241.77	11756.66	904.668	84.148	85.000	0.852	0.0000	3.0660	0.5209	0.2500	732.80	56000.0	9.7705
26.120	1242.69	11765.67	905.118	84.149	85.000	0.851	0.0000	3.0675	0.5208	0.2500	732.60	56000.0	9.7704
26.130	1243.61	11774.67	905.569	84.149	85.000	0.851	0.0000	3.0690	0.5207	0.2500	732.40	56000.0	9.7704
26.140	1244.54	11783.68	906.019	84.149	85.000	0.851	0.0000	3.0705	0.5206	0.2500	732.20	56000.0	9.7704
26.150	1245.46	11792.70	906.470	84.149	85.000	0.851	0.0000	3.0721	0.5205	0.2500	732.00	56000.0	9.7704
26.160	1246.38	11801.72	906.921	84.149	85.000	0.851	0.0000	3.0736	0.5204	0.2500	731.80	56000.0	9.7703
26.170	1247.31	11810.74	907.372	84.149	85.000	0.851	0.0000	3.0751	0.5203	0.2500	731.60	56000.0	9.7703
26.180	1248.23	11819.77	907.824	84.150	85.000	0.850	0.0000	3.0766	0.5202	0.2500	731.40	56000.0	9.7703
26.190	1249.16	11828.80	908.276	84.150	85.000	0.850	0.0000	3.0782	0.5201	0.2500	731.20	56000.0	9.7703
26.200	1250.09	11837.84	908.728	84.150	85.000	0.850	0.0000	3.0797	0.5200	0.2500	731.00	56000.0	9.7702
26.210	1251.01	11846.88	909.181	84.150	85.000	0.850	0.0000	3.0812	0.5199	0.2500	730.80	56000.0	9.7702
26.220	1251.94	11855.93	909.633	84.150	85.000	0.850	0.0000	3.0828	0.5198	0.2500	730.60	56000.0	9.7702
26.230	1252.87	11864.98	910.086	84.151	85.000	0.849	0.0000	3.0843	0.5197	0.2500	730.40	56000.0	9.7701
26.240	1253.79	11874.04	910.540	84.151	85.000	0.849	0.0000	3.0858	0.5196	0.2500	730.20	56000.0	9.7701
26.250	1254.72	11883.10	910.993	84.151	85.000	0.849	0.0000	3.0874	0.5195	0.2500	730.00	56000.0	9.7701
26.260	1255.65	11892.16	911.447	84.151	85.000	0.849	0.0000	3.0889	0.5194	0.2500	729.80	56000.0	9.7701
26.270	1256.58	11901.23	911.901	84.151	85.000	0.849	0.0000	3.0905	0.5193	0.2500	729.60	56000.0	9.7700
26.280	1257.51	11910.31	912.356	84.152	85.000	0.848	0.0000	3.0920	0.5192	0.2500	729.40	56000.0	9.7700
26.290	1258.44	11919.38	912.811	84.152	85.000	0.848	0.0000	3.0935	0.5192	0.2500	729.20	56000.0	9.7700
26.300	1259.37	11928.47	913.266	84.152	85.000	0.848	0.0000	3.0951	0.5191	0.2500	729.00	56000.0	9.7699
26.310	1260.30	11937.55	913.721	84.152	85.000	0.848	0.0000	3.0966	0.5190	0.2500	728.80	56000.0	9.7699
26.320	1261.23	11946.65	914.176	84.152	85.000	0.848	0.0000	3.0982	0.5189	0.2500	728.60	56000.0	9.7699
26.330	1262.16	11955.74	914.632	84.152	85.000	0.848	0.0000	3.0997	0.5188	0.2500	728.40	56000.0	9.7699
26.340	1263.10	11964.84	915.088	84.153	85.000	0.847	0.0000	3.1013	0.5187	0.2500	728.20	56000.0	9.7698
26.350	1264.03	11973.95	915.545	84.153	85.000	0.847	0.0000	3.1028	0.5186	0.2500	728.00	56000.0	9.7698
26.360	1264.96	11983.06	916.002	84.153	85.000	0.847	0.0000	3.1044	0.5185	0.2500	727.80	56000.0	9.7698
26.370	1265.89	11992.17	916.459	84.153	85.000	0.847	0.0000	3.1059	0.5184	0.2500	727.60	56000.0	9.7698
26.380	1266.83	12001.29	916.916	84.153	85.000	0.847	0.0000	3.1075	0.5183	0.2500	727.40	56000.0	9.7697
26.390	1267.76	12010.42	917.374	84.154	85.000	0.846	0.0000	3.1090	0.5182	0.2500	727.20	56000.0	9.7697
26.400	1268.70	12019.55	917.832	84.154	85.000	0.846	0.0000	3.1106	0.5181	0.2500	727.00	56000.0	9.7697
26.410	1269.63	12028.68	918.290	84.154	85.000	0.846	0.0000	3.1121	0.5180	0.2500	726.80	56000.0	9.7696
26.420	1270.57	12037.82	918.748	84.154	85.000	0.846	0.0000	3.1137	0.5179	0.2500	726.60	56000.0	9.7696
26.430	1271.50	12046.96	919.207	84.154	85.000	0.846	0.0000	3.1152	0.5178	0.2500	726.40	56000.0	9.7696
26.440	1272.44	12056.10	919.666	84.154	85.000	0.846	0.0000	3.1168	0.5177	0.2500	726.20	56000.0	9.7696
26.450	1273.38	12065.26	920.125	84.155	85.000	0.845	0.0000	3.1183	0.5176	0.2500	726.00	56000.0	9.7695
26.460	1274.31	12074.41	920.585	84.155	85.000	0.845	0.0000	3.1199	0.5175	0.2500	725.80	56000.0	9.7695
26.470	1275.25	12083.57	921.045	84.155	85.000	0.845	0.0000	3.1215	0.5174	0.2500	725.60	56000.0	9.7695
26.480	1276.19	12092.74	921.505	84.155	85.000	0.845	0.0000	3.1230	0.5173	0.2500	725.40	56000.0	9.7694
26.490	1277.13	12101.91	921.965	84.155	85.000	0.845	0.0000	3.1246	0.5172	0.2500	725.20	56000.0	9.7694
26.500	1278.07	12111.08	922.426	84.156	85.000	0.844	0.0000	3.1261	0.5171	0.2500	725.00	56000.0	9.7694
26.510	1279.01	12120.26	922.887	84.156	85.000	0.844	0.0000	3.1277	0.5170	0.2500	724.80	56000.0	9.7694
26.520	1279.95	12129.44	923.349	84.156	85.000	0.844	0.0000	3.1293	0.5169	0.2500	724.60	56000.0	9.7693
26.530	1280.89	12138.63	923.810	84.156	85.000	0.844	0.0000	3.1308	0.5168	0.2500	724.40	56000.0	9.7693
26.540	1281.83	12147.82	924.272	84.156	85.000	0.844	0.0000	3.1324	0.5167	0.2500	724.20	56000.0	9.7693
26.550	1282.77	12157.02	924.734	84.156	85.000	0.844	0.0000	3.1340	0.5166	0.2500	724.00	56000.0	9.7692
26.560	1283.71	12166.22	925.197	84.157	85.000	0.843	0.0000	3.1355	0.5165	0.2500	723.80	56000.0	9.7692
26.570	1284.65	12175.43	925.660	84.157	85.000	0.843	0.0000	3.1371	0.5164	0.2500	723.60	56000.0	9.7692
26.580	1285.60	12184.64	926.123	84.157	85.000	0.843	0.0000	3.1387	0.5163	0.2500	723.40	56000.0	9.7692
26.590	1286.54	12193.85	926.586	84.157	85.000	0.843	0.0000	3.1402	0.5162	0.2500	723.20	56000.0	9.7691
26.600	1287.48	12203.07	927.050	84.157	85.000	0.843	0.0000	3.1418	0.5161	0.2500	723.00	56000.0	9.7691
26.610	1288.43	12212.30	927.514	84.158	85.000	0.842	0.0000	3.1434	0.5160	0.2500	722.80	56000.0	9.7691
26.620	1289.37	12221.53	927.978	84.158	85.000	0.842	0.0000	3.1449	0.5159	0.2500	722.60	56000.0	9.7690
26.630	1290.32	12230.76	928.443	84.158	85.000	0.842	0.0000	3.1465	0.5158	0.2500	722.40	56000.0	9.7690
26.640	1291.26	12240.00	928.907	84.158	85.000	0.842	0.0000	3.1481	0.5157	0.2500	722.20	56000.0	9.7690
26.650	1292.21	12249.24	929.373	84.158	85.000	0.842	0.0000	3.1497	0.5156	0.2500	722.00	56000.0	9.7690
26.660	1293.15	12258.49	929.838	84.159	85.000	0.841	0.0000	3.1513	0.5155	0.2500	721.80	56000.0	9.7689
26.670	1294.10	12267.74	930.304	84.159	85.000	0.841	0.0000	3.1528	0.5154	0.2500	721.60	56000.0	9.7689
26.680	1295.05	12277.00	930.770	84.159	85.000	0.841	0.0000	3.1544	0.5153	0.2500	721.40	56000.0	9.7689
26.690	1295.99	12286.26	931.236	84.159	85.000	0.841	0.0000	3.1560	0.5153	0.2500	721.20	56000.0	9.7689
26.700	1296.94	12295.53	931.703	84.159	85.000	0.841	0.0000	3.1576	0.5152	0.2500	721.00	56000.0	9.7688
26.710	1297.89	12304.80	932.170	84.159	85.000	0.841	0.0000	3.1592	0.5151	0.2500	720.80	56000.0	9.7688
26.720	1298.84	12314.07	932.637	84.160	85.000	0.840	0.0000	3.1607	0.5150	0.2500	720.60	56000.0	9.7688
26.730	1299.79	12323.35	933.104	84.160	85.000	0.840	0.0000	3.1623	0.5149	0.2500	720.40	56000.0	9.7687
26.740	1300.74	12332.64	933.572	84.160	85.000	0.840	0.0000	3.1639	0.5148	0.2500	720.20	56000.0	9.7687
26.750	1301.69	12341.93	934.040	84.160	85.000	0.840	0.0000	3.1655	0.5147	0.2500	720.00	56000.0	9.7687
26.760	1302.64	12351.22	934.508	84.160	85.000	0.840	0.0000	3.1671	0.5146	0.2500	719.80	56000.0	9.7687
26.770	1303.59	12360.52	934.977	84.161	85.000	0.839	0.0000	3.1687	0.5145	0.2500	719.60	56000.0	9.7686
26.780	1304.54	12369.83	935.446	84.161	85.000	0.839	0.0000	3.1703	0.5144	0.2500	719.40	56000.0	9.7686
26.790	1305.49	12379.13	935.915	84.161	85.000	0.839	0.0000	3.1718	0.5143	0.2500	719.20	56000.0	9.7686
26.800	1306.45	12388.45	936.385	84.161	85.000	0.839	0.0000	3.1734	0.5142	0.2500	719.00	56000.0	9.7685
26.810	1307.40	12397.76	936.855	84.161	85.000	0.839	0.0000	3.1750	0.5141	0.2500	718.80	56000.0	9.7685
26.820	1308.35	12407.09	937.325	84.161	85.000	0.839	0.0000	3.1766	0.5140	0.2500	718.60	56000.0	9.7685
26.830	1309.31	12416.41	937.795	84.162	85.000	0.838	0.0000	3.1782	0.5139	0.2500	718.40	56000.0	9.7685
26.840	1310.26	12425.75	938.266	84.162	85.000	0.838	0.0000	3.1798	0.5138	0.2500	718.20	56000.0	9.7684
26.850	1311.21	12435.08	938.737	84.162	85.000	0.838	0.0000	3.1814	0.5137	0.2500	718.00	56000.0	9.7684
26.860	1312.17	12444.42	939.208	84.162	85.000	0.838	0.0000	3.1830	0.5136	0.2500	717.80	56000.0	9.7684
26.870	1313.13	12453.77	939.680	84.162	85.000	0.838	0.0000	3.1846	0.5135	0.2500	717.60	56000.0	9.7683
26.880	1314.08	12463.12	940.152	84.163	85.000	0.837	0.0000	3.1862	0.5134	0.2500	717.40	56000.0	9.7683
26.890	1315.04	12472.47	940.624	84.163	85.000	0.837	0.0000	3.1878	0.5133	0.2500	717.20	56000.0	9.7683
26.900	1315.99	12481.83	941.097	84.163	85.000	0.837	0.0000	3.1894	0.5132	0.2500	717.00	56000.0	9.7683
26.910	1316.95	12491.20	941.570	84.163	85.000	0.837	0.0000	3.1910	0.5131	0.2500	716.80	56000.0	9.7682
26.920	1317.91	12500.57	942.043	84.163	85.000	0.837	0.0000	3.1926	0.5130	0.2500	716.60	56000.0	9.7682
26.930	1318.87	12509.94	942.516	84.163	85.000	0.837	0.0000	3.1942	0.5129	0.2500	716.40	56000.0	9.7682
26.940	1319.83	12519.32	942.990	84.164	85.000	0.836	0.0000	3.1958	0.5128	0.2500	716.20	56000.0	9.7681
26.950	1320.79	12528.70	943.464	84.164	85.000	0.836	0.0000	3.1974	0.5127	0.2500	716.00	56000.0	9.7681
26.960	1321.75	12538.09	943.938	84.164	85.000	0.836	0.0000	3.1990	0.5126	0.2500	715.80	56000.0	9.7681
26.970	1322.71	12547.48	944.413	84.164	85.000	0.836	0.0000	3.2006	0.5125	0.2500	715.60	56000.0	9.7681
26.980	1323.67	12556.88	944.888	84.164	85.000	0.836	0.0000	3.2023	0.5124	0.2500	715.40	56000.0	9.7680
26.990	1324.63	12566.28	945.363	84.165	85.000	0.835	0.0000	3.2039	0.5123	0.2500	715.20	56000.0	9.7680
27.000	1325.59	12575.69	945.838	84.165	85.000	0.835	0.0000	3.2055	0.5122	0.2500	715.00	56000.0	9.7680
27.010	1326.55	12585.10	946.314	84.165	85.000	0.835	0.0000	3.2071	0.5121	0.2500	714.80	56000.0	9.7679
27.020	1327.51	12594.52	946.790	84.165	85.000	0.835	0.0000	3.2087	0.5120	0.2500	714.60	56000.0	9.7679
27.030	1328.48	12603.94	947.267	84.165	85.000	0.835	0.0000	3.2103	0.5119	0.2500	714.40	56000.0	9.7679
27.040	1329.44	12613.37	947.744	84.165	85.000	0.835	0.0000	3.2119	0.5118	0.2500	714.20	56000.0	9.7678
27.050	1330.40	12622.80	948.221	84.166	85.000	0.834	0.0000	3.2136	0.5117	0.2500	714.00	56000.0	9.7678
27.060	1331.37	12632.23	948.698	84.166	85.000	0.834	0.0000	3.2152	0.5116	0.2500	713.80	56000.0	9.7678
27.070	1332.33	12641.67	949.176	84.166	85.000	0.834	0.0000	3.2168	0.5115	0.2500	713.60	56000.0	9.7678
27.080	1333.30	12651.12	949.654	84.166	85.000	0.834	0.0000	3.2184	0.5113	0.2500	713.40	56000.0	9.7677
27.090	1334.26	12660.57	950.132	84.166	85.000	0.834	0.0000	3.2200	0.5112	0.2500	713.20	56000.0	9.7677
27.100	1335.23	12670.02	950.610	84.166	85.000	0.834	0.0000	3.2216	0.5111	0.2500	713.00	56000.0	9.7677
27.110	1336.19	12679.48	951.089	84.167	85.000	0.833	0.0000	3.2233	0.5110	0.2500	712.80	56000.0	9.7676
27.120	1337.16	12688.95	951.568	84.167	85.000	0.833	0.0000	3.2249	0.5109	0.2500	712.60	56000.0	9.7676
27.130	1338.13	12698.41	952.048	84.167	85.000	0.833	0.0000	3.2265	0.5108	0.2500	712.40	56000.0	9.7676
27.140	1339.10	12707.89	952.528	84.167	85.000	0.833	0.0000	3.2281	0.5107	0.2500	712.20	56000.0	9.7676
27.150	1340.06	12717.37	953.008	84.167	85.000	0.833	0.0000	3.2298	0.5106	0.2500	712.00	56000.0	9.7675
27.160	1341.03	12726.85	953.488	84.168	85.000	0.832	0.0000	3.2314	0.5105	0.2500	711.80	56000.0	9.7675
27.170	1342.00	12736.34	953.969	84.168	85.000	0.832	0.0000	3.2330	0.5104	0.2500	711.60	56000.0	9.7675
27.180	1342.97	12745.83	954.450	84.168	85.000	0.832	0.0000	3.2347	0.5103	0.2500	711.40	56000.0	9.7674
27.190	1343.94	12755.33	954.931	84.168	85.000	0.832	0.0000	3.2363	0.5102	0.2500	711.20	56000.0	9.7674
27.200	1344.91	12764.83	955.413	84.168	85.000	0.832	0.0000	3.2379	0.5101	0.2500	711.00	56000.0	9.7674
27.210	1345.88	12774.34	955.894	84.168	85.000	0.832	0.0000	3.2396	0.5100	0.2500	710.80	56000.0	9.7674
27.220	1346.85	12783.85	956.377	84.169	85.000	0.831	0.0000	3.2412	0.5099	0.2500	710.60	56000.0	9.7673
27.230	1347.83	12793.37	956.859	84.169	85.000	0.831	0.0000	3.2428	0.5098	0.2500	710.40	56000.0	9.7673
27.240	1348.80	12802.89	957.342	84.169	85.000	0.831	0.0000	3.2445	0.5097	0.2500	710.20	56000.0	9.7673
27.250	1349.77	12812.41	957.825	84.169	85.000	0.831	0.0000	3.2461	0.5096	0.2500	710.00	56000.0	9.7672
27.260	1350.74	12821.94	958.309	84.169	85.000	0.831	0.0000	3.2477	0.5095	0.2500	709.80	56000.0	9.7672
27.270	1351.72	12831.48	958.792	84.170	85.000	0.830	0.0000	3.2494	0.5094	0.2500	709.60	56000.0	9.7672
27.280	1352.69	12841.02	959.276	84.170	85.000	0.830	0.0000	3.2510	0.5093	0.2500	709.40	56000.0	9.7671
27.290	1353.67	12850.57	959.761	84.170	85.000	0.830	0.0000	3.2527	0.5092	0.2500	709.20	56000.0	9.7671
27.300	1354.64	12860.12	960.245	84.170	85.000	0.830	0.0000	3.2543	0.5091	0.2500	709.00	56000.0	9.7671
27.310	1355.62	12869.67	960.730	84.170	85.000	0.830	0.0000	3.2559	0.5090	0.2500	708.80	56000.0	9.7671
27.320	1356.59	12879.23	961.216	84.170	85.000	0.830	0.0000	3.2576	0.5089	0.2500	708.60	56000.0	9.7670
27.330	1357.57	12888.80	961.701	84.171	85.000	0.829	0.0000	3.2592	0.5088	0.2500	708.40	56000.0	9.7670
27.340	1358.55	12898.37	962.187	84.171	85.000	0.829	0.0000	3.2609	0.5087	0.2500	708.20	56000.0	9.7670
27.350	1359.53	12907.94	962.673	84.171	85.000	0.829	0.0000	3.2625	0.5086	0.2500	708.00	56000.0	9.7669
27.360	1360.50	12917.52	963.160	84.171	85.000	0.829	0.0000	3.2642	0.5085	0.2500	707.80	56000.0	9.7669
27.370	1361.48	12927.10	963.647	84.171	85.000	0.829	0.0000	3.2658	0.5084	0.2500	707.60	56000.0	9.7669
27.380	1362.46	12936.69	964.134	84.172	85.000	0.828	0.0000	3.2675	0.5083	0.2500	707.40	56000.0	9.7669
27.390	1363.44	12946.29	964.621	84.172	85.000	0.828	0.0000	3.2691	0.5082	0.2500	707.20	56000.0	9.7668
27.400	1364.42	12955.89	965.109	84.172	85.000	0.828	0.0000	3.2708	0.5081	0.2500	707.00	56000.0	9.7668
27.410	1365.40	12965.49	965.597	84.172	85.000	0.828	0.0000	3.2724	0.5080	0.2500	706.80	56000.0	9.7668
27.420	1366.38	12975.10	966.085	84.172	85.000	0.828	0.0000	3.2741	0.5079	0.2500	706.60	56000.0	9.7667
27.430	1367.36	12984.71	966.574	84.172	85.000	0.828	0.0000	3.2758	0.5078	0.2500	706.40	56000.0	9.7667
27.440	1368.34	12994.33	967.063	84.173	85.000	0.827	0.0000	3.2774	0.5077	0.2500	706.20	56000.0	9.7667
27.450	1369.33	13003.95	967.552	84.173	85.000	0.827	0.0000	3.2791	0.5076	0.2500	706.00	56000.0	9.7667
27.460	1370.31	13013.58	968.042	84.173	85.000	0.827	0.0000	3.2807	0.5075	0.2500	705.80	56000.0	9.7666
27.470	1371.29	13023.21	968.532	84.173	85.000	0.827	0.0000	3.2824	0.5074	0.2500	705.60	56000.0	9.7666
27.480	1372.27	13032.85	969.022	84.173	85.000	0.827	0.0000	3.2840	0.5072	0.2500	705.40	56000.0	9.7666
27.490	1373.26	13042.49	969.513	84.173	85.000	0.827	0.0000	3.2857	0.5071	0.2500	705.20	56000.0	9.7665
27.500	1374.24	13052.14	970.004	84.174	85.000	0.826	0.0000	3.2874	0.5070	0.2500	705.00	56000.0	9.7665
27.510	1375.23	13061.79	970.495	84.174	85.000	0.826	0.0000	3.2890	0.5069	0.2500	704.80	56000.0	9.7665
27.520	1376.21	13071.45	970.986	84.174	85.000	0.826	0.0000	3.2907	0.5068	0.2500	704.60	56000.0	9.7664
27.530	1377.20	13081.11	971.478	84.174	85.000	0.826	0.0000	3.2924	0.5067	0.2500	704.40	56000.0	9.7664
27.540	1378.19	13090.78	971.970	84.174	85.000	0.826	0.0000	3.2940	0.5066	0.2500	704.20	56000.0	9.7664
27.550	1379.17	13100.45	972.463	84.175	85.000	0.825	0.0000	3.2957	0.5065	0.2500	704.00	56000.0	9.7664
27.560	1380.16	13110.13	972.955	84.175	85.000	0.825	0.0000	3.2974	0.5064	0.2500	703.80	56000.0	9.7663
27.570	1381.15	13119.81	973.449	84.175	85.000	0.825	0.0000	3.2990	0.5063	0.2500	703.60	56000.0	9.7663
27.580	1382.14	13129.50	973.942	84.175	85.000	0.825	0.0000	3.3007	0.5062	0.2500	703.40	56000.0	9.7663
27.590	1383.12	13139.19	974.436	84.175	85.000	0.825	0.0000	3.3024	0.5061	0.2500	703.20	56000.0	9.7662
27.600	1384.11	13148.89	974.930	84.175	85.000	0.825	0.0000	3.3041	0.5060	0.2500	703.00	56000.0	9.7662
27.610	1385.10	13158.59	975.424	84.176	85.000	0.824	0.0000	3.3057	0.5059	0.2500	702.80	56000.0	9.7662
27.620	1386.09	13168.29	975.919	84.176	85.000	0.824	0.0000	3.3074	0.5058	0.2500	702.60	56000.0	9.7661
27.630	1387.08	13178.00	976.414	84.176	85.000	0.824	0.0000	3.3091	0.5057	0.2500	702.40	56000.0	9.7661
27.640	1388.07	13187.72	976.909	84.176	85.000	0.824	0.0000	3.3108	0.5056	0.2500	702.20	56000.0	9.7661
27.650	1389.07	13197.44	977.404	84.176	85.000	0.824	0.0000	3.3125	0.5055	0.2500	702.00	56000.0	9.7661
27.660	1390.06	13207.17	977.900	84.176	85.000	0.824	0.0000	3.3141	0.5054	0.2500	701.80	56000.0	9.7660
27.670	1391.05	13216.90	978.397	84.177	85.000	0.823	0.0000	3.3158	0.5053	0.2500	701.60	56000.0	9.7660
27.680	1392.04	13226.64	978.893	84.177	85.000	0.823	0.0000	3.3175	0.5052	0.2500	701.40	56000.0	9.7660
27.690	1393.04	13236.38	979.390	84.177	85.000	0.823	0.0000	3.3192	0.5051	0.2500	701.20	56000.0	9.7659
27.700	1394.03	13246.12	979.887	84.177	85.000	0.823	0.0000	3.3209	0.5049	0.2500	701.00	56000.0	9.7659
27.710	1395.03	13255.87	980.385	84.177	85.000	0.823	0.0000	3.3226	0.5048	0.2500	700.80	56000.0	9.7659
27.720	1396.02	13265.63	980.883	84.178	85.000	0.822	0.0000	3.3242	0.5047	0.2500	700.60	56000.0	9.7658
27.730	1397.02	13275.39	981.381	84.178	85.000	0.822	0.0000	3.3259	0.5046	0.2500	700.40	56000.0	9.7658
27.740	1398.01	13285.15	981.879	84.178	85.000	0.822	0.0000	3.3276	0.5045	0.2500	700.20	56000.0	9.7658
27.750	1399.01	13294.93	982.378	84.178	85.000	0.822	0.0000	3.3293	0.5044	0.2500	700.00	56000.0	9.7658
27.760	1400.00	13304.70	982.877	84.178	85.000	0.822	0.0000	3.3310	0.5043	0.2500	699.80	56000.0	9.7657
27.770	1401.00	13314.48	983.376	84.178	85.000	0.822	0.0000	3.3327	0.5042	0.2500	699.60	56000.0	9.7657
27.780	1402.00	13324.27	983.876	84.179	85.000	0.821	0.0000	3.3344	0.5041	0.2500	699.40	56000.0	9.7657
27.790	1403.00	13334.06	984.376	84.179	85.000	0.821	0.0000	3.3361	0.5040	0.2500	699.20	56000.0	9.7656
27.800	1404.00	13343.85	984.877	84.179	85.000	0.821	0.0000	3.3378	0.5039	0.2500	699.00	56000.0	9.7656
27.810	1404.99	13353.65	985.377	84.179	85.000	0.821	0.0000	3.3395	0.5038	0.2500	698.80	56000.0	9.7656
27.820	1405.99	13363.46	985.878	84.179	85.000	0.821	0.0000	3.3412	0.5037	0.2500	698.60	56000.0	9.7655
27.830	1406.99	13373.27	986.380	84.179	85.000	0.821	0.0000	3.3429	0.5036	0.2500	698.40	56000.0	9.7655
27.840	1408.00	13383.08	986.881	84.180	85.000	0.820	0.0000	3.3446	0.5035	0.2500	698.20	56000.0	9.7655
27.850	1409.00	13392.91	987.383	84.180	85.000	0.820	0.0000	3.3463	0.5034	0.2500	698.00	56000.0	9.7655
27.860	1410.00	13402.73	987.886	84.180	85.000	0.820	0.0000	3.3480	0.5033	0.2500	697.80	56000.0	9.7654
27.870	1411.00	13412.56	988.388	84.180	85.000	0.820	0.0000	3.3497	0.5031	0.2500	697.60	56000.0	9.7654
27.880	1412.00	13422.40	988.891	84.180	85.000	0.820	0.0000	3.3514	0.5030	0.2500	697.40	56000.0	9.7654
27.890	1413.01	13432.24	989.394	84.181	85.000	0.819	0.0000	3.3531	0.5029	0.2500	697.20	56000.0	9.7653
27.900	1414.01	13442.08	989.898	84.181	85.000	0.819	0.0000	3.3548	0.5028	0.2500	697.00	56000.0	9.7653
27.910	1415.01	13451.93	990.402	84.181	85.000	0.819	0.0000	3.3565	0.5027	0.2500	696.80	56000.0	9.7653
27.920	1416.02	13461.79	990.906	84.181	85.000	0.819	0.0000	3.3582	0.5026	0.2500	696.60	56000.0	9.7652
27.930	1417.02	13471.65	991.411	84.181	85.000	0.819	0.0000	3.3599	0.5025	0.2500	696.40	56000.0	9.7652
27.940	1418.03	13481.51	991.916	84.181	85.000	0.819	0.0000	3.3616	0.5024	0.2500	696.20	56000.0	9.7652
27.950	1419.03	13491.39	992.421	84.182	85.000	0.818	0.0000	3.3633	0.5023	0.2500	696.00	56000.0	9.7652
27.960	1420.04	13501.26	992.926	84.182	85.000	0.818	0.0000	3.3651	0.5022	0.2500	695.80	56000.0	9.7651
27.970	1421.05	13511.14	993.432	84.182	85.000	0.818	0.0000	3.3668	0.5021	0.2500	695.60	56000.0	9.7651
27.980	1422.05	13521.03	993.938	84.182	85.000	0.818	0.0000	3.3685	0.5020	0.2500	695.40	56000.0	9.7651
27.990	1423.06	13530.92	994.445	84.182	85.000	0.818	0.0000	3.3702	0.5019	0.2500	695.20	56000.0	9.7650
28.000	1424.07	13540.81	994.952	84.182	85.000	0.818	0.0000	3.3719	0.5018	0.2500	695.00	56000.0	9.7650
28.010	1425.08	13550.71	995.459	84.183	85.000	0.817	0.0000	3.3736	0.5016	0.2500	694.80	56000.0	9.7650
28.020	1426.09	13560.62	995.966	84.183	85.000	0.817	0.0000	3.3754	0.5015	0.2500	694.60	56000.0	9.7649
28.030	1427.10	13570.53	996.474	84.183	85.000	0.817	0.0000	3.3771	0.5014	0.2500	694.40	56000.0	9.7649
28.040	1428.11	13580.45	996.982	84.183	85.000	0.817	0.0000	3.3788	0.5013	0.2500	694.20	56000.0	9.7649
28.050	1429.12	13590.37	997.491	84.183	85.000	0.817	0.0000	3.3805	0.5012	0.2500	694.00	56000.0	9.7649
28.060	1430.13	13600.29	997.999	84.183	85.000	0.817	0.0000	3.3823	0.5011	0.2500	693.80	56000.0	9.7648
28.070	1431.14	13610.23	998.508	84.184	85.000	0.816	0.0000	3.3840	0.5010	0.2500	693.60	56000.0	9.7648
28.080	1432.15	13620.16	999.018	84.184	85.000	0.816	0.0000	3.3857	0.5009	0.2500	693.40	56000.0	9.7648
28.090	1433.17	13630.10	999.528	84.184	85.000	0.816	0.0000	3.3874	0.5008	0.2500	693.20	56000.0	9.7647
28.100	1434.18	13640.05	1000.038	84.184	85.000	0.816	0.0000	3.3892	0.5007	0.2500	693.00	56000.0	9.7647
28.110	1435.19	13650.00	1000.548	84.184	85.000	0.816	0.0000	3.3909	0.5006	0.2500	692.80	56000.0	9.7647
28.120	1436.21	13659.96	1001.059	84.185	85.000	0.815	0.0000	3.3926	0.5005	0.2500	692.60	56000.0	9.7646
28.130	1437.22	13669.92	1001.570	84.185	85.000	0.815	0.0000	3.3944	0.5004	0.2500	692.40	56000.0	9.7646
28.140	1438.24	13679.89	1002.081	84.185	85.000	0.815	0.0000	3.3961	0.5002	0.2500	692.20	56000.0	9.7646
28.150	1439.25	13689.86	1002.593	84.185	85.000	0.815	0.0000	3.3978	0.5001	0.2500	692.00	56000.0	9.7645
28.160	1440.27	13699.83	1003.105	84.185	85.000	0.815	0.0000	3.3996	0.5000	0.2500	691.80	56000.0	9.7645
28.170	1441.28	13709.82	1003.618	84.185	85.000	0.815	0.0000	3.4013	0.5000	0.2500	691.60	56000.0	9.7645
28.180	1442.30	13719.80	1004.130	84.186	85.000	0.814	0.0000	3.4030	0.4999	0.2500	691.40	56000.0	9.7645
28.190	1443.32	13729.80	1004.643	84.186	85.000	0.814	0.0000	3.4048	0.4999	0.2500	691.20	56000.0	9.7644
28.200	1444.34	13739.79	1005.156	84.186	85.000	0.814	0.0000	3.4065	0.4999	0.2500	691.00	56000.0	9.7644
28.210	1445.35	13749.80	1005.670	84.186	85.000	0.814	0.0000	3.4082	0.4998	0.2500	690.80	56000.0	9.7644
28.220	1446.37	13759.80	1006.184	84.186	85.000	0.814	0.0000	3.4100	0.4998	0.2500	690.60	56000.0	9.7643
28.230	1447.39	13769.82	1006.698	84.186	85.000	0.814	0.0000	3.4117	0.4998	0.2500	690.40	56000.0	9.7643
