t(c)	theta(grad)
24.924	85.000
24.925	85.000
24.926	85.000
24.927	85.000
24.928	85.000
24.929	85.000
24.930	85.000
24.931	85.000
24.932	85.000
24.933	85.000
24.934	85.000
24.935	85.000
24.936	85.000
24.937	85.000
24.938	85.000
24.939	85.000
24.940	85.000
24.941	85.000
24.942	85.000
24.943	85.000
24.944	85.000
24.945	85.000
24.946	85.000
24.947	85.000
24.948	85.000
24.949	85.000
24.950	85.000
24.951	85.000
24.952	85.000
24.953	85.000
24.954	85.000
24.955	85.000
24.956	85.000
24.957	85.000
24.958	85.000
24.959	85.000
24.960	85.000
24.961	85.000
24.962	85.000
24.963	85.000
24.964	85.000
24.965	85.000
24.966	85.000
24.967	85.000
24.968	85.000
24.969	85.000
24.970	85.000
24.971	85.000
24.972	85.000
24.973	85.000
24.974	85.000
24.975	85.000
24.976	85.000
24.977	85.000
24.978	85.000
24.979	85.000
24.980	85.000
24.981	85.000
24.982	85.000
24.983	85.000
24.984	85.000
24.985	85.000
24.986	85.000
24.987	85.000
24.988	85.000
24.989	85.000
24.990	85.000
24.991	85.000
24.992	85.000
24.993	85.000
24.994	85.000
24.995	85.000
24.996	85.000
24.997	85.000
24.998	85.000
24.999	85.000
25.000	85.000
25.001	85.000
25.002	85.000
25.003	85.000
25.004	85.000
25.005	85.000
25.006	85.000
25.007	85.000
25.008	85.000
25.009	85.000
25.010	85.000
25.011	85.000
25.012	85.000
25.013	85.000
25.014	85.000
25.015	85.000
25.016	85.000
25.017	85.000
25.018	85.000
25.019	85.000
25.020	85.000
25.021	85.000
25.022	85.000
25.023	85.000
25.024	85.000
25.025	85.000
25.026	85.000
25.027	85.000
25.028	85.000
25.029	85.000
25.030	85.000
25.031	85.000
25.032	85.000
25.033	85.000
25.034	85.000
25.035	85.000
25.036	85.000
25.037	85.000
25.038	85.000
25.039	85.000
25.040	85.000
25.041	85.000
25.042	85.000
25.043	85.000
25.044	85.000
25.045	85.000
25.046	85.000
25.047	85.000
25.048	85.000
25.049	85.000
25.050	85.000
25.051	85.000
25.052	85.000
25.053	85.000
25.054	85.000
25.055	85.000
25.056	85.000
25.057	85.000
25.058	85.000
25.059	85.000
25.060	85.000
25.061	85.000
25.062	85.000
25.063	85.000
25.064	85.000
25.065	85.000
25.066	85.000
25.067	85.000
25.068	85.000
25.069	85.000
25.070	85.000
25.071	85.000
25.072	85.000
25.073	85.000
25.074	85.000
25.075	85.000
25.076	85.000
25.077	85.000
25.078	85.000
25.079	85.000
25.080	85.000
25.081	85.000
25.082	85.000
25.083	85.000
25.084	85.000
25.085	85.000
25.086	85.000
25.087	85.000
25.088	85.000
25.089	85.000
25.090	85.000
25.091	85.000
25.092	85.000
25.093	85.000
25.094	85.000
25.095	85.000
25.096	85.000
25.097	85.000
25.098	85.000
25.099	85.000
25.100	85.000
25.101	85.000
25.102	85.000
25.103	85.000
25.104	85.000
25.105	85.000
25.106	85.000
25.107	85.000
25.108	85.000
25.109	85.000
25.110	85.000
25.111	85.000
25.112	85.000
25.113	85.000
25.114	85.000
25.115	85.000
25.116	85.000
25.117	85.000
25.118	85.000
25.119	85.000
25.120	85.000
25.121	85.000
25.122	85.000
25.123	85.000
25.124	85.000
25.125	85.000
25.126	85.000
25.127	85.000
25.128	85.000
25.129	85.000
25.130	85.000
25.131	85.000
25.132	85.000
25.133	85.000
25.134	85.000
25.135	85.000
25.136	85.000
25.137	85.000
25.138	85.000
25.139	85.000
25.140	85.000
25.141	85.000
25.142	85.000
25.143	85.000
25.144	85.000
25.145	85.000
25.146	85.000
25.147	85.000
25.148	85.000
25.149	85.000
25.150	85.000
25.151	85.000
25.152	85.000
25.153	85.000
25.154	85.000
25.155	85.000
25.156	85.000
25.157	85.000
25.158	85.000
25.159	85.000
25.160	85.000
25.161	85.000
25.162	85.000
25.163	85.000
25.164	85.000
25.165	85.000
25.166	85.000
25.167	85.000
25.168	85.000
25.169	85.000
25.170	85.000
25.171	85.000
25.172	85.000
25.173	85.000
25.174	85.000
25.175	85.000
25.176	85.000
25.177	85.000
25.178	85.000
25.179	85.000
25.180	85.000
25.181	85.000
25.182	85.000
25.183	85.000
25.184	85.000
25.185	85.000
25.186	85.000
25.187	85.000
25.188	85.000
25.189	85.000
25.190	85.000
25.191	85.000
25.192	85.000
25.193	85.000
25.194	85.000
25.195	85.000
25.196	85.000
25.197	85.000
25.198	85.000
25.199	85.000
25.200	85.000
25.201	85.000
25.202	85.000
25.203	85.000
25.204	85.000
25.205	85.000
25.206	85.000
25.207	85.000
25.208	85.000
25.209	85.000
25.210	85.000
25.211	85.000
25.212	85.000
25.213	85.000
25.214	85.000
25.215	85.000
25.216	85.000
25.217	85.000
25.218	85.000
25.219	85.000
25.220	85.000
25.221	85.000
25.222	85.000
25.223	85.000
25.224	85.000
25.225	85.000
25.226	85.000
25.227	85.000
25.228	85.000
25.229	85.000
25.230	85.000
25.231	85.000
25.232	85.000
25.233	85.000
25.234	85.000
25.235	85.000
25.236	85.000
25.237	85.000
25.238	85.000
25.239	85.000
25.240	85.000
25.241	85.000
25.242	85.000
25.243	85.000
25.244	85.000
25.245	85.000
25.246	85.000
25.247	85.000
25.248	85.000
25.249	85.000
25.250	85.000
25.251	85.000
25.252	85.000
25.253	85.000
25.254	85.000
25.255	85.000
25.256	85.000
25.257	85.000
25.258	85.000
25.259	85.000
25.260	85.000
25.261	85.000
25.262	85.000
25.263	85.000
25.264	85.000
25.265	85.000
25.266	85.000
25.267	85.000
25.268	85.000
25.269	85.000
25.270	85.000
25.271	85.000
25.272	85.000
25.273	85.000
25.274	85.000
25.275	85.000
25.276	85.000
25.277	85.000
25.278	85.000
25.279	85.000
25.280	85.000
25.281	85.000
25.282	85.000
25.283	85.000
25.284	85.000
25.285	85.000
25.286	85.000
25.287	85.000
25.288	85.000
25.289	85.000
25.290	85.000
25.291	85.000
25.292	85.000
25.293	85.000
25.294	85.000
25.295	85.000
25.296	85.000
25.297	85.000
25.298	85.000
25.299	85.000
25.300	85.000
25.301	85.000
25.302	85.000
25.303	85.000
25.304	85.000
25.305	85.000
25.306	85.000
25.307	85.000
25.308	85.000
25.309	85.000
25.310	85.000
25.311	85.000
25.312	85.000
25.313	85.000
25.314	85.000
25.315	85.000
25.316	85.000
25.317	85.000
25.318	85.000
25.319	85.000
25.320	85.000
25.321	85.000
25.322	85.000
25.323	85.000
25.324	85.000
25.325	85.000
25.326	85.000
25.327	85.000
25.328	85.000
25.329	85.000
25.330	85.000
25.331	85.000
25.332	85.000
25.333	85.000
25.334	85.000
25.335	85.000
25.336	85.000
25.337	85.000
25.338	85.000
25.339	85.000
25.340	85.000
25.341	85.000
25.342	85.000
25.343	85.000
25.344	85.000
25.345	85.000
25.346	85.000
25.347	85.000
25.348	85.000
25.349	85.000
25.350	85.000
25.351	85.000
25.352	85.000
25.353	85.000
25.354	85.000
25.355	85.000
25.356	85.000
25.357	85.000
25.358	85.000
25.359	85.000
25.360	85.000
25.361	85.000
25.362	85.000
25.363	85.000
25.364	85.000
25.365	85.000
25.366	85.000
25.367	85.000
25.368	85.000
25.369	85.000
25.370	85.000
25.371	85.000
25.372	85.000
25.373	85.000
25.374	85.000
25.375	85.000
25.376	85.000
25.377	85.000
25.378	85.000
25.379	85.000
25.380	85.000
25.381	85.000
25.382	85.000
25.383	85.000
25.384	85.000
25.385	85.000
25.386	85.000
25.387	85.000
25.388	85.000
25.389	85.000
25.390	85.000
25.391	85.000
25.392	85.000
25.393	85.000
25.394	85.000
25.395	85.000
25.396	85.000
25.397	85.000
25.398	85.000
25.399	85.000
25.400	85.000
25.401	85.000
25.402	85.000
25.403	85.000
25.404	85.000
25.405	85.000
25.406	85.000
25.407	85.000
25.408	85.000
25.409	85.000
25.410	85.000
25.411	85.000
25.412	85.000
25.413	85.000
25.414	85.000
25.415	85.000
25.416	85.000
25.417	85.000
25.418	85.000
25.419	85.000
25.420	85.000
25.421	85.000
25.422	85.000
25.423	85.000
25.424	85.000
25.425	85.000
25.426	85.000
25.427	85.000
25.428	85.000
25.429	85.000
25.430	85.000
25.431	85.000
25.432	85.000
25.433	85.000
25.434	85.000
25.435	85.000
25.436	85.000
25.437	85.000
25.438	85.000
25.439	85.000
25.440	85.000
25.441	85.000
25.442	85.000
25.443	85.000
25.444	85.000
25.445	85.000
25.446	85.000
25.447	85.000
25.448	85.000
25.449	85.000
25.450	85.000
25.451	85.000
25.452	85.000
25.453	85.000
25.454	85.000
25.455	85.000
25.456	85.000
25.457	85.000
25.458	85.000
25.459	85.000
25.460	85.000
25.461	85.000
25.462	85.000
25.463	85.000
25.464	85.000
25.465	85.000
25.466	85.000
25.467	85.000
25.468	85.000
25.469	85.000
25.470	85.000
25.471	85.000
25.472	85.000
25.473	85.000
25.474	85.000
25.475	85.000
25.476	85.000
25.477	85.000
25.478	85.000
25.479	85.000
25.480	85.000
25.481	85.000
25.482	85.000
25.483	85.000
25.484	85.000
25.485	85.000
25.486	85.000
25.487	85.000
25.488	85.000
25.489	85.000
25.490	85.000
25.491	85.000
25.492	85.000
25.493	85.000
25.494	85.000
25.495	85.000
25.496	85.000
25.497	85.000
25.498	85.000
25.499	85.000
25.500	85.000
25.501	85.000
25.502	85.000
25.503	85.000
25.504	85.000
25.505	85.000
25.506	85.000
25.507	85.000
25.508	85.000
25.509	85.000
25.510	85.000
25.511	85.000
25.512	85.000
25.513	85.000
25.514	85.000
25.515	85.000
25.516	85.000
25.517	85.000
25.518	85.000
25.519	85.000
25.520	85.000
25.521	85.000
25.522	85.000
25.523	85.000
25.524	85.000
25.525	85.000
25.526	85.000
25.527	85.000
25.528	85.000
25.529	85.000
25.530	85.000
25.531	85.000
25.532	85.000
25.533	85.000
25.534	85.000
25.535	85.000
25.536	85.000
25.537	85.000
25.538	85.000
25.539	85.000
25.540	85.000
25.541	85.000
25.542	85.000
25.543	85.000
25.544	85.000
25.545	85.000
25.546	85.000
25.547	85.000
25.548	85.000
25.549	85.000
25.550	85.000
25.551	85.000
25.552	85.000
25.553	85.000
25.554	85.000
25.555	85.000
25.556	85.000
25.557	85.000
25.558	85.000
25.559	85.000
25.560	85.000
25.561	85.000
25.562	85.000
25.563	85.000
25.564	85.000
25.565	85.000
25.566	85.000
25.567	85.000
25.568	85.000
25.569	85.000
25.570	85.000
25.571	85.000
25.572	85.000
25.573	85.000
25.574	85.000
25.575	85.000
25.576	85.000
25.577	85.000
25.578	85.000
25.579	85.000
25.580	85.000
25.581	85.000
25.582	85.000
25.583	85.000
25.584	85.000
25.585	85.000
25.586	85.000
25.587	85.000
25.588	85.000
25.589	85.000
25.590	85.000
25.591	85.000
25.592	85.000
25.593	85.000
25.594	85.000
25.595	85.000
25.596	85.000
25.597	85.000
25.598	85.000
25.599	85.000
25.600	85.000
25.601	85.000
25.602	85.000
25.603	85.000
25.604	85.000
25.605	85.000
25.606	85.000
25.607	85.000
25.608	85.000
25.609	85.000
25.610	85.000
25.611	85.000
25.612	85.000
25.613	85.000
25.614	85.000
25.615	85.000
25.616	85.000
25.617	85.000
25.618	85.000
25.619	85.000
25.620	85.000
25.621	85.000
25.622	85.000
25.623	85.000
25.624	85.000
25.625	85.000
25.626	85.000
25.627	85.000
25.628	85.000
25.629	85.000
25.630	85.000
25.631	85.000
25.632	85.000
25.633	85.000
25.634	85.000
25.635	85.000
25.636	85.000
25.637	85.000
25.638	85.000
25.639	85.000
25.640	85.000
25.641	85.000
25.642	85.000
25.643	85.000
25.644	85.000
25.645	85.000
25.646	85.000
25.647	85.000
25.648	85.000
25.649	85.000
25.650	85.000
25.651	85.000
25.652	85.000
25.653	85.000
25.654	85.000
25.655	85.000
25.656	85.000
25.657	85.000
25.658	85.000
25.659	85.000
25.660	85.000
25.661	85.000
25.662	85.000
25.663	85.000
25.664	85.000
25.665	85.000
25.666	85.000
25.667	85.000
25.668	85.000
25.669	85.000
25.670	85.000
25.671	85.000
25.672	85.000
25.673	85.000
25.674	85.000
25.675	85.000
25.676	85.000
25.677	85.000
25.678	85.000
25.679	85.000
25.680	85.000
25.681	85.000
25.682	85.000
25.683	85.000
25.684	85.000
25.685	85.000
25.686	85.000
25.687	85.000
25.688	85.000
25.689	85.000
25.690	85.000
25.691	85.000
25.692	85.000
25.693	85.000
25.694	85.000
25.695	85.000
25.696	85.000
25.697	85.000
25.698	85.000
25.699	85.000
25.700	85.000
25.701	85.000
25.702	85.000
25.703	85.000
25.704	85.000
25.705	85.000
25.706	85.000
25.707	85.000
25.708	85.000
25.709	85.000
25.710	85.000
25.711	85.000
25.712	85.000
25.713	85.000
25.714	85.000
25.715	85.000
25.716	85.000
25.717	85.000
25.718	85.000
25.719	85.000
25.720	85.000
25.721	85.000
25.722	85.000
25.723	85.000
25.724	85.000
25.725	85.000
25.726	85.000
25.727	85.000
25.728	85.000
25.729	85.000
25.730	85.000
25.731	85.000
25.732	85.000
25.733	85.000
25.734	85.000
25.735	85.000
25.736	85.000
25.737	85.000
25.738	85.000
25.739	85.000
25.740	85.000
25.741	85.000
25.742	85.000
25.743	85.000
25.744	85.000
25.745	85.000
25.746	85.000
25.747	85.000
25.748	85.000
25.749	85.000
25.750	85.000
25.751	85.000
25.752	85.000
25.753	85.000
25.754	85.000
25.755	85.000
25.756	85.000
25.757	85.000
25.758	85.000
25.759	85.000
25.760	85.000
25.761	85.000
25.762	85.000
25.763	85.000
25.764	85.000
25.765	85.000
25.766	85.000
25.767	85.000
25.768	85.000
25.769	85.000
25.770	85.000
25.771	85.000
25.772	85.000
25.773	85.000
25.774	85.000
25.775	85.000
25.776	85.000
25.777	85.000
25.778	85.000
25.779	85.000
25.780	85.000
25.781	85.000
25.782	85.000
25.783	85.000
25.784	85.000
25.785	85.000
25.786	85.000
25.787	85.000
25.788	85.000
25.789	85.000
25.790	85.000
25.791	85.000
25.792	85.000
25.793	85.000
25.794	85.000
25.795	85.000
25.796	85.000
25.797	85.000
25.798	85.000
25.799	85.000
25.800	85.000
25.801	85.000
25.802	85.000
25.803	85.000
25.804	85.000
25.805	85.000
25.806	85.000
25.807	85.000
25.808	85.000
25.809	85.000
25.810	85.000
25.811	85.000
25.812	85.000
25.813	85.000
25.814	85.000
25.815	85.000
25.816	85.000
25.817	85.000
25.818	85.000
25.819	85.000
25.820	85.000
25.821	85.000
25.822	85.000
25.823	85.000
25.824	85.000
25.825	85.000
25.826	85.000
25.827	85.000
25.828	85.000
25.829	85.000
25.830	85.000
25.831	85.000
25.832	85.000
25.833	85.000
25.834	85.000
25.835	85.000
25.836	85.000
25.837	85.000
25.838	85.000
25.839	85.000
25.840	85.000
25.841	85.000
25.842	85.000
25.843	85.000
25.844	85.000
25.845	85.000
25.846	85.000
25.847	85.000
25.848	85.000
25.849	85.000
25.850	85.000
25.851	85.000
25.852	85.000
25.853	85.000
25.854	85.000
25.855	85.000
25.856	85.000
25.857	85.000
25.858	85.000
25.859	85.000
25.860	85.000
25.861	85.000
25.862	85.000
25.863	85.000
25.864	85.000
25.865	85.000
25.866	85.000
25.867	85.000
25.868	85.000
25.869	85.000
25.870	85.000
25.871	85.000
25.872	85.000
25.873	85.000
25.874	85.000
25.875	85.000
25.876	85.000
25.877	85.000
25.878	85.000
25.879	85.000
25.880	85.000
25.881	85.000
25.882	85.000
25.883	85.000
25.884	85.000
25.885	85.000
25.886	85.000
25.887	85.000
25.888	85.000
25.889	85.000
25.890	85.000
25.891	85.000
25.892	85.000
25.893	85.000
25.894	85.000
25.895	85.000
25.896	85.000
25.897	85.000
25.898	85.000
25.899	85.000
25.900	85.000
25.901	85.000
25.902	85.000
25.903	85.000
25.904	85.000
25.905	85.000
25.906	85.000
25.907	85.000
25.908	85.000
25.909	85.000
25.910	85.000
25.911	85.000
25.912	85.000
25.913	85.000
25.914	85.000
25.915	85.000
25.916	85.000
25.917	85.000
25.918	85.000
25.919	85.000
25.920	85.000
25.921	85.000
25.922	85.000
25.923	85.000
25.924	85.000
25.925	85.000
25.926	85.000
25.927	85.000
25.928	85.000
25.929	85.000
25.930	85.000
25.931	85.000
25.932	85.000
25.933	85.000
25.934	85.000
25.935	85.000
25.936	85.000
25.937	85.000
25.938	85.000
25.939	85.000
25.940	85.000
25.941	85.000
25.942	85.000
25.943	85.000
25.944	85.000
25.945	85.000
25.946	85.000
25.947	85.000
25.948	85.000
25.949	85.000
25.950	85.000
25.951	85.000
25.952	85.000
25.953	85.000
25.954	85.000
25.955	85.000
25.956	85.000
25.957	85.000
25.958	85.000
25.959	85.000
25.960	85.000
25.961	85.000
25.962	85.000
25.963	85.000
25.964	85.000
25.965	85.000
25.966	85.000
25.967	85.000
25.968	85.000
25.969	85.000
25.970	85.000
25.971	85.000
25.972	85.000
25.973	85.000
25.974	85.000
25.975	85.000
25.976	85.000
25.977	85.000
25.978	85.000
25.979	85.000
25.980	85.000
25.981	85.000
25.982	85.000
25.983	85.000
25.984	85.000
25.985	85.000
25.986	85.000
25.987	85.000
25.988	85.000
25.989	85.000
25.990	85.000
25.991	85.000
25.992	85.000
25.993	85.000
25.994	85.000
25.995	85.000
25.996	85.000
25.997	85.000
25.998	85.000
25.999	85.000
26.000	85.000
26.001	85.000
26.002	85.000
26.003	85.000
26.004	85.000
26.005	85.000
26.006	85.000
26.007	85.000
26.008	85.000
26.009	85.000
26.010	85.000
26.011	85.000
26.012	85.000
26.013	85.000
26.014	85.000
26.015	85.000
26.016	85.000
26.017	85.000
26.018	85.000
26.019	85.000
26.020	85.000
26.021	85.000
26.022	85.000
26.023	85.000
26.024	85.000
26.025	85.000
26.026	85.000
26.027	85.000
26.028	85.000
26.029	85.000
26.030	85.000
26.031	85.000
26.032	85.000
26.033	85.000
26.034	85.000
26.035	85.000
26.036	85.000
26.037	85.000
26.038	85.000
26.039	85.000
26.040	85.000
26.041	85.000
26.042	85.000
26.043	85.000
26.044	85.000
26.045	85.000
26.046	85.000
26.047	85.000
26.048	85.000
26.049	85.000
26.050	85.000
26.051	85.000
26.052	85.000
26.053	85.000
26.054	85.000
26.055	85.000
26.056	85.000
26.057	85.000
26.058	85.000
26.059	85.000
26.060	85.000
26.061	85.000
26.062	85.000
26.063	85.000
26.064	85.000
26.065	85.000
26.066	85.000
26.067	85.000
26.068	85.000
26.069	85.000
26.070	85.000
26.071	85.000
26.072	85.000
26.073	85.000
26.074	85.000
26.075	85.000
26.076	85.000
26.077	85.000
26.078	85.000
26.079	85.000
26.080	85.000
26.081	85.000
26.082	85.000
26.083	85.000
26.084	85.000
26.085	85.000
26.086	85.000
26.087	85.000
26.088	85.000
26.089	85.000
26.090	85.000
26.091	85.000
26.092	85.000
26.093	85.000
26.094	85.000
26.095	85.000
26.096	85.000
26.097	85.000
26.098	85.000
26.099	85.000
26.100	85.000
26.101	85.000
26.102	85.000
26.103	85.000
26.104	85.000
26.105	85.000
26.106	85.000
26.107	85.000
26.108	85.000
26.109	85.000
26.110	85.000
26.111	85.000
26.112	85.000
26.113	85.000
26.114	85.000
26.115	85.000
26.116	85.000
26.117	85.000
26.118	85.000
26.119	85.000
26.120	85.000
26.121	85.000
26.122	85.000
26.123	85.000
26.124	85.000
26.125	85.000
26.126	85.000
26.127	85.000
26.128	85.000
26.129	85.000
26.130	85.000
26.131	85.000
26.132	85.000
26.133	85.000
26.134	85.000
26.135	85.000
26.136	85.000
26.137	85.000
26.138	85.000
26.139	85.000
26.140	85.000
26.141	85.000
26.142	85.000
26.143	85.000
26.144	85.000
26.145	85.000
26.146	85.000
26.147	85.000
26.148	85.000
26.149	85.000
26.150	85.000
26.151	85.000
26.152	85.000
26.153	85.000
26.154	85.000
26.155	85.000
26.156	85.000
26.157	85.000
26.158	85.000
26.159	85.000
26.160	85.000
26.161	85.000
26.162	85.000
26.163	85.000
26.164	85.000
26.165	85.000
26.166	85.000
26.167	85.000
26.168	85.000
26.169	85.000
26.170	85.000
26.171	85.000
26.172	85.000
26.173	85.000
26.174	85.000
26.175	85.000
26.176	85.000
26.177	85.000
26.178	85.000
26.179	85.000
26.180	85.000
26.181	85.000
26.182	85.000
26.183	85.000
26.184	85.000
26.185	85.000
26.186	85.000
26.187	85.000
26.188	85.000
26.189	85.000
26.190	85.000
26.191	85.000
26.192	85.000
26.193	85.000
26.194	85.000
26.195	85.000
26.196	85.000
26.197	85.000
26.198	85.000
26.199	85.000
26.200	85.000
26.201	85.000
26.202	85.000
26.203	85.000
26.204	85.000
26.205	85.000
26.206	85.000
26.207	85.000
26.208	85.000
26.209	85.000
26.210	85.000
26.211	85.000
26.212	85.000
26.213	85.000
26.214	85.000
26.215	85.000
26.216	85.000
26.217	85.000
26.218	85.000
26.219	85.000
26.220	85.000
26.221	85.000
26.222	85.000
26.223	85.000
26.224	85.000
26.225	85.000
26.226	85.000
26.227	85.000
26.228	85.000
26.229	85.000
26.230	85.000
26.231	85.000
26.232	85.000
26.233	85.000
26.234	85.000
26.235	85.000
26.236	85.000
26.237	85.000
26.238	85.000
26.239	85.000
26.240	85.000
26.241	85.000
26.242	85.000
26.243	85.000
26.244	85.000
26.245	85.000
26.246	85.000
26.247	85.000
26.248	85.000
26.249	85.000
26.250	85.000
26.251	85.000
26.252	85.000
26.253	85.000
26.254	85.000
26.255	85.000
26.256	85.000
26.257	85.000
26.258	85.000
26.259	85.000
26.260	85.000
26.261	85.000
26.262	85.000
26.263	85.000
26.264	85.000
26.265	85.000
26.266	85.000
26.267	85.000
26.268	85.000
26.269	85.000
26.270	85.000
26.271	85.000
26.272	85.000
26.273	85.000
26.274	85.000
26.275	85.000
26.276	85.000
26.277	85.000
26.278	85.000
26.279	85.000
26.280	85.000
26.281	85.000
26.282	85.000
26.283	85.000
26.284	85.000
26.285	85.000
26.286	85.000
26.287	85.000
26.288	85.000
26.289	85.000
26.290	85.000
26.291	85.000
26.292	85.000
26.293	85.000
26.294	85.000
26.295	85.000
26.296	85.000
26.297	85.000
26.298	85.000
26.299	85.000
26.300	85.000
26.301	85.000
26.302	85.000
26.303	85.000
26.304	85.000
26.305	85.000
26.306	85.000
26.307	85.000
26.308	85.000
26.309	85.000
26.310	85.000
26.311	85.000
26.312	85.000
26.313	85.000
26.314	85.000
26.315	85.000
26.316	85.000
26.317	85.000
26.318	85.000
26.319	85.000
26.320	85.000
26.321	85.000
26.322	85.000
26.323	85.000
26.324	85.000
26.325	85.000
26.326	85.000
26.327	85.000
26.328	85.000
26.329	85.000
26.330	85.000
26.331	85.000
26.332	85.000
26.333	85.000
26.334	85.000
26.335	85.000
26.336	85.000
26.337	85.000
26.338	85.000
26.339	85.000
26.340	85.000
26.341	85.000
26.342	85.000
26.343	85.000
26.344	85.000
26.345	85.000
26.346	85.000
26.347	85.000
26.348	85.000
26.349	85.000
26.350	85.000
26.351	85.000
26.352	85.000
26.353	85.000
26.354	85.000
26.355	85.000
26.356	85.000
26.357	85.000
26.358	85.000
26.359	85.000
26.360	85.000
26.361	85.000
26.362	85.000
26.363	85.000
26.364	85.000
26.365	85.000
26.366	85.000
26.367	85.000
26.368	85.000
26.369	85.000
26.370	85.000
26.371	85.000
26.372	85.000
26.373	85.000
26.374	85.000
26.375	85.000
26.376	85.000
26.377	85.000
26.378	85.000
26.379	85.000
26.380	85.000
26.381	85.000
26.382	85.000
26.383	85.000
26.384	85.000
26.385	85.000
26.386	85.000
26.387	85.000
26.388	85.000
26.389	85.000
26.390	85.000
