N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
2705	27.040	714.20	56000.0	947.561	3.2113	0.5118	0.83	84.17	0.2500	0.0000	85.00	12607.83	1329.02	9.7679	96.328	942.652	47.676
2706	27.050	714.00	56000.0	948.038	3.2129	0.5117	0.83	84.17	0.2500	0.0000	85.00	12617.25	1329.99	9.7678	96.374	943.126	47.707
2707	27.060	713.80	56000.0	948.515	3.2145	0.5116	0.83	84.17	0.2500	0.0000	85.00	12626.68	1330.95	9.7678	96.419	943.601	47.737
2708	27.070	713.60	56000.0	948.992	3.2162	0.5115	0.83	84.17	0.2500	0.0000	85.00	12636.12	1331.92	9.7678	96.465	944.076	47.767
2709	27.080	713.40	56000.0	949.470	3.2178	0.5114	0.83	84.17	0.2500	0.0000	85.00	12645.56	1332.88	9.7677	96.511	944.552	47.797
2710	27.090	713.20	56000.0	949.948	3.2194	0.5113	0.83	84.17	0.2500	0.0000	85.00	12655.01	1333.85	9.7677	96.556	945.028	47.828
2711	27.100	713.00	56000.0	950.426	3.2210	0.5112	0.83	84.17	0.2500	0.0000	85.00	12664.46	1334.81	9.7677	96.602	945.504	47.858
2712	27.110	712.80	56000.0	950.905	3.2226	0.5111	0.83	84.17	0.2500	0.0000	85.00	12673.91	1335.78	9.7677	96.647	945.980	47.888
2713	27.120	712.60	56000.0	951.383	3.2243	0.5110	0.83	84.17	0.2500	0.0000	85.00	12683.37	1336.74	9.7676	96.693	946.457	47.919
2714	27.130	712.40	56000.0	951.863	3.2259	0.5109	0.83	84.17	0.2500	0.0000	85.00	12692.84	1337.71	9.7676	96.739	946.934	47.949
2715	27.140	712.20	56000.0	952.342	3.2275	0.5108	0.83	84.17	0.2500	0.0000	85.00	12702.31	1338.68	9.7676	96.785	947.411	47.980
2716	27.150	712.00	56000.0	952.822	3.2291	0.5107	0.83	84.17	0.2500	0.0000	85.00	12711.78	1339.65	9.7675	96.830	947.889	48.010
2717	27.160	711.80	56000.0	953.302	3.2308	0.5106	0.83	84.17	0.2500	0.0000	85.00	12721.26	1340.61	9.7675	96.876	948.367	48.041
2718	27.170	711.60	56000.0	953.782	3.2324	0.5105	0.83	84.17	0.2500	0.0000	85.00	12730.74	1341.58	9.7675	96.922	948.845	48.071
2719	27.180	711.40	56000.0	954.263	3.2340	0.5104	0.83	84.17	0.2500	0.0000	85.00	12740.23	1342.55	9.7675	96.968	949.324	48.102
2720	27.190	711.20	56000.0	954.744	3.2357	0.5103	0.83	84.17	0.2500	0.0000	85.00	12749.72	1343.52	9.7674	97.014	949.802	48.132
2721	27.200	711.00	56000.0	955.225	3.2373	0.5102	0.83	84.17	0.2500	0.0000	85.00	12759.22	1344.49	9.7674	97.060	950.282	48.163
2722	27.210	710.80	56000.0	955.707	3.2389	0.5101	0.83	84.17	0.2500	0.0000	85.00	12768.72	1345.46	9.7674	97.106	950.761	48.193
2723	27.220	710.60	56000.0	956.189	3.2406	0.5100	0.83	84.17	0.2500	0.0000	85.00	12778.23	1346.43	9.7673	97.152	951.241	48.224
2724	27.230	710.40	56000.0	956.671	3.2422	0.5099	0.83	84.17	0.2500	0.0000	85.00	12787.74	1347.41	9.7673	97.198	951.721	48.255
2725	27.240	710.20	56000.0	957.154	3.2438	0.5098	0.83	84.17	0.2500	0.0000	85.00	12797.26	1348.38	9.7673	97.244	952.201	48.285
2726	27.250	710.00	56000.0	957.637	3.2455	0.5097	0.83	84.17	0.2500	0.0000	85.00	12806.78	1349.35	9.7673	97.290	952.682	48.316
2727	27.260	709.80	56000.0	958.120	3.2471	0.5096	0.83	84.17	0.2500	0.0000	85.00	12816.31	1350.32	9.7672	97.336	953.163	48.347
2728	27.270	709.60	56000.0	958.603	3.2487	0.5095	0.83	84.17	0.2500	0.0000	85.00	12825.84	1351.30	9.7672	97.382	953.644	48.378
2729	27.280	709.40	56000.0	959.087	3.2504	0.5094	0.83	84.17	0.2500	0.0000	85.00	12835.38	1352.27	9.7672	97.428	954.126	48.408
2730	27.290	709.20	56000.0	959.571	3.2520	0.5092	0.83	84.17	0.2500	0.0000	85.00	12844.92	1353.24	9.7671	97.474	954.608	48.439
2731	27.300	709.00	56000.0	960.056	3.2537	0.5091	0.83	84.17	0.2500	0.0000	85.00	12854.47	1354.22	9.7671	97.521	955.090	48.470
2732	27.310	708.80	56000.0	960.540	3.2553	0.5090	0.83	84.17	0.2500	0.0000	85.00	12864.02	1355.19	9.7671	97.567	955.572	48.501
2733	27.320	708.60	56000.0	961.025	3.2569	0.5089	0.83	84.17	0.2500	0.0000	85.00	12873.57	1356.17	9.7670	97.613	956.055	48.532
2734	27.330	708.40	56000.0	961.511	3.2586	0.5088	0.83	84.17	0.2500	0.0000	85.00	12883.13	1357.15	9.7670	97.660	956.538	48.562
2735	27.340	708.20	56000.0	961.996	3.2602	0.5087	0.83	84.17	0.2500	0.0000	85.00	12892.70	1358.12	9.7670	97.706	957.022	48.593
2736	27.350	708.00	56000.0	962.482	3.2619	0.5086	0.83	84.17	0.2500	0.0000	85.00	12902.27	1359.10	9.7670	97.752	957.505	48.624
2737	27.360	707.80	56000.0	962.968	3.2635	0.5085	0.83	84.17	0.2500	0.0000	85.00	12911.84	1360.08	9.7669	97.799	957.989	48.655
2738	27.370	707.60	56000.0	963.455	3.2652	0.5084	0.83	84.17	0.2500	0.0000	85.00	12921.42	1361.06	9.7669	97.845	958.474	48.686
2739	27.380	707.40	56000.0	963.942	3.2668	0.5083	0.83	84.17	0.2500	0.0000	85.00	12931.01	1362.03	9.7669	97.891	958.958	48.717
2740	27.390	707.20	56000.0	964.429	3.2685	0.5082	0.83	84.17	0.2500	0.0000	85.00	12940.60	1363.01	9.7668	97.938	959.443	48.748
2741	27.400	707.00	56000.0	964.916	3.2701	0.5081	0.83	84.17	0.2500	0.0000	85.00	12950.19	1363.99	9.7668	97.984	959.929	48.779
2742	27.410	706.80	56000.0	965.404	3.2718	0.5080	0.83	84.17	0.2500	0.0000	85.00	12959.79	1364.97	9.7668	98.031	960.414	48.810
2743	27.420	706.60	56000.0	965.892	3.2734	0.5079	0.83	84.17	0.2500	0.0000	85.00	12969.40	1365.95	9.7668	98.078	960.900	48.841
2744	27.430	706.40	56000.0	966.381	3.2751	0.5078	0.83	84.17	0.2500	0.0000	85.00	12979.00	1366.93	9.7667	98.124	961.386	48.873
2745	27.440	706.20	56000.0	966.869	3.2768	0.5077	0.83	84.17	0.2500	0.0000	85.00	12988.62	1367.91	9.7667	98.171	961.873	48.904
2746	27.450	706.00	56000.0	967.359	3.2784	0.5076	0.83	84.17	0.2500	0.0000	85.00	12998.24	1368.90	9.7667	98.218	962.360	48.935
2747	27.460	705.80	56000.0	967.848	3.2801	0.5075	0.83	84.17	0.2500	0.0000	85.00	13007.86	1369.88	9.7666	98.264	962.847	48.966
2748	27.470	705.60	56000.0	968.338	3.2817	0.5074	0.83	84.17	0.2500	0.0000	85.00	13017.49	1370.86	9.7666	98.311	963.334	48.997
2749	27.480	705.40	56000.0	968.827	3.2834	0.5073	0.83	84.17	0.2500	0.0000	85.00	13027.12	1371.84	9.7666	98.358	963.822	49.029
2750	27.490	705.20	56000.0	969.318	3.2850	0.5072	0.83	84.17	0.2500	0.0000	85.00	13036.76	1372.83	9.7665	98.404	964.310	49.060
2751	27.500	705.00	56000.0	969.808	3.2867	0.5071	0.83	84.17	0.2500	0.0000	85.00	13046.40	1373.81	9.7665	98.451	964.798	49.091
2752	27.510	704.80	56000.0	970.299	3.2884	0.5070	0.83	84.17	0.2500	0.0000	85.00	13056.05	1374.80	9.7665	98.498	965.287	49.122
2753	27.520	704.60	56000.0	970.791	3.2900	0.5069	0.83	84.17	0.2500	0.0000	85.00	13065.71	1375.78	9.7665	98.545	965.776	49.154
2754	27.530	704.40	56000.0	971.282	3.2917	0.5068	0.83	84.17	0.2500	0.0000	85.00	13075.36	1376.77	9.7664	98.592	966.265	49.185
2755	27.540	704.20	56000.0	971.774	3.2934	0.5067	0.83	84.17	0.2500	0.0000	85.00	13085.03	1377.75	9.7664	98.639	966.755	49.217
2756	27.550	704.00	56000.0	972.266	3.2950	0.5066	0.83	84.17	0.2500	0.0000	85.00	13094.69	1378.74	9.7664	98.686	967.245	49.248
2757	27.560	703.80	56000.0	972.759	3.2967	0.5065	0.83	84.17	0.2500	0.0000	85.00	13104.37	1379.73	9.7663	98.733	967.735	49.279
2758	27.570	703.60	56000.0	973.251	3.2984	0.5064	0.83	84.17	0.2500	0.0000	85.00	13114.04	1380.71	9.7663	98.780	968.226	49.311
2759	27.580	703.40	56000.0	973.744	3.3001	0.5062	0.83	84.17	0.2500	0.0000	85.00	13123.73	1381.70	9.7663	98.827	968.716	49.342
2760	27.590	703.20	56000.0	974.238	3.3017	0.5061	0.82	84.18	0.2500	0.0000	85.00	13133.41	1382.69	9.7663	98.874	969.208	49.374
2761	27.600	703.00	56000.0	974.732	3.3034	0.5060	0.82	84.18	0.2500	0.0000	85.00	13143.10	1383.68	9.7662	98.921	969.699	49.405
2762	27.610	702.80	56000.0	975.226	3.3051	0.5059	0.82	84.18	0.2500	0.0000	85.00	13152.80	1384.67	9.7662	98.968	970.191	49.437
2763	27.620	702.60	56000.0	975.720	3.3067	0.5058	0.82	84.18	0.2500	0.0000	85.00	13162.50	1385.66	9.7662	99.015	970.683	49.469
2764	27.630	702.40	56000.0	976.215	3.3084	0.5057	0.82	84.18	0.2500	0.0000	85.00	13172.21	1386.65	9.7661	99.063	971.175	49.500
2765	27.640	702.20	56000.0	976.710	3.3101	0.5056	0.82	84.18	0.2500	0.0000	85.00	13181.92	1387.64	9.7661	99.110	971.668	49.532
2766	27.650	702.00	56000.0	977.205	3.3118	0.5055	0.82	84.18	0.2500	0.0000	85.00	13191.64	1388.63	9.7661	99.157	972.161	49.563
2767	27.660	701.80	56000.0	977.701	3.3135	0.5054	0.82	84.18	0.2500	0.0000	85.00	13201.36	1389.62	9.7660	99.204	972.655	49.595
2768	27.670	701.60	56000.0	978.197	3.3151	0.5053	0.82	84.18	0.2500	0.0000	85.00	13211.09	1390.61	9.7660	99.252	973.148	49.627
2769	27.680	701.40	56000.0	978.693	3.3168	0.5052	0.82	84.18	0.2500	0.0000	85.00	13220.82	1391.60	9.7660	99.299	973.642	49.659
2770	27.690	701.20	56000.0	979.189	3.3185	0.5051	0.82	84.18	0.2500	0.0000	85.00	13230.55	1392.60	9.7660	99.346	974.137	49.690
2771	27.700	701.00	56000.0	979.686	3.3202	0.5050	0.82	84.18	0.2500	0.0000	85.00	13240.30	1393.59	9.7659	99.394	974.631	49.722
2772	27.710	700.80	56000.0	980.184	3.3219	0.5049	0.82	84.18	0.2500	0.0000	85.00	13250.04	1394.58	9.7659	99.441	975.126	49.754
2773	27.720	700.60	56000.0	980.681	3.3236	0.5048	0.82	84.18	0.2500	0.0000	85.00	13259.79	1395.58	9.7659	99.489	975.622	49.786
2774	27.730	700.40	56000.0	981.179	3.3252	0.5047	0.82	84.18	0.2500	0.0000	85.00	13269.55	1396.57	9.7658	99.536	976.117	49.817
2775	27.740	700.20	56000.0	981.677	3.3269	0.5046	0.82	84.18	0.2500	0.0000	85.00	13279.31	1397.57	9.7658	99.584	976.613	49.849
2776	27.750	700.00	56000.0	982.176	3.3286	0.5045	0.82	84.18	0.2500	0.0000	85.00	13289.08	1398.57	9.7658	99.631	977.109	49.881
2777	27.760	699.80	56000.0	982.674	3.3303	0.5044	0.82	84.18	0.2500	0.0000	85.00	13298.85	1399.56	9.7657	99.679	977.606	49.913
2778	27.770	699.60	56000.0	983.174	3.3320	0.5042	0.82	84.18	0.2500	0.0000	85.00	13308.62	1400.56	9.7657	99.726	978.103	49.945
2779	27.780	699.40	56000.0	983.673	3.3337	0.5041	0.82	84.18	0.2500	0.0000	85.00	13318.41	1401.56	9.7657	99.774	978.600	49.977
2780	27.790	699.20	56000.0	984.173	3.3354	0.5040	0.82	84.18	0.2500	0.0000	85.00	13328.19	1402.55	9.7657	99.822	979.097	50.009
2781	27.800	699.00	56000.0	984.673	3.3371	0.5039	0.82	84.18	0.2500	0.0000	85.00	13337.98	1403.55	9.7656	99.870	979.595	50.041
2782	27.810	698.80	56000.0	985.173	3.3388	0.5038	0.82	84.18	0.2500	0.0000	85.00	13347.78	1404.55	9.7656	99.917	980.093	50.073
2783	27.820	698.60	56000.0	985.674	3.3405	0.5037	0.82	84.18	0.2500	0.0000	85.00	13357.58	1405.55	9.7656	99.965	980.592	50.105
2784	27.830	698.40	56000.0	986.175	3.3422	0.5036	0.82	84.18	0.2500	0.0000	85.00	13367.38	1406.55	9.7655	100.013	981.091	50.137
2785	27.840	698.20	56000.0	986.676	3.3439	0.5035	0.82	84.18	0.2500	0.0000	85.00	13377.20	1407.55	9.7655	100.061	981.590	50.169
2786	27.850	698.00	56000.0	987.178	3.3456	0.5034	0.82	84.18	0.2500	0.0000	85.00	13387.01	1408.55	9.7655	100.109	982.089	50.201
2787	27.860	697.80	56000.0	987.680	3.3473	0.5033	0.82	84.18	0.2500	0.0000	85.00	13396.83	1409.55	9.7654	100.156	982.589	50.234
2788	27.870	697.60	56000.0	988.183	3.3490	0.5032	0.82	84.18	0.2500	0.0000	85.00	13406.66	1410.55	9.7654	100.204	983.089	50.266
2789	27.880	697.40	56000.0	988.685	3.3507	0.5031	0.82	84.18	0.2500	0.0000	85.00	13416.49	1411.55	9.7654	100.252	983.589	50.298
2790	27.890	697.20	56000.0	989.188	3.3524	0.5030	0.82	84.18	0.2500	0.0000	85.00	13426.33	1412.56	9.7654	100.300	984.090	50.330
2791	27.900	697.00	56000.0	989.691	3.3541	0.5029	0.82	84.18	0.2500	0.0000	85.00	13436.17	1413.56	9.7653	100.348	984.591	50.363
2792	27.910	696.80	56000.0	990.195	3.3558	0.5028	0.82	84.18	0.2500	0.0000	85.00	13446.01	1414.56	9.7653	100.396	985.092	50.395
2793	27.920	696.60	56000.0	990.699	3.3575	0.5027	0.82	84.18	0.2500	0.0000	85.00	13455.86	1415.57	9.7653	100.444	985.594	50.427
2794	27.930	696.40	56000.0	991.203	3.3592	0.5025	0.82	84.18	0.2500	0.0000	85.00	13465.72	1416.57	9.7652	100.493	986.096	50.459
2795	27.940	696.20	56000.0	991.708	3.3609	0.5024	0.82	84.18	0.2500	0.0000	85.00	13475.58	1417.58	9.7652	100.541	986.598	50.492
2796	27.950	696.00	56000.0	992.213	3.3626	0.5023	0.82	84.18	0.2500	0.0000	85.00	13485.45	1418.58	9.7652	100.589	987.101	50.524
2797	27.960	695.80	56000.0	992.718	3.3644	0.5022	0.82	84.18	0.2500	0.0000	85.00	13495.32	1419.59	9.7651	100.637	987.604	50.557
2798	27.970	695.60	56000.0	993.224	3.3661	0.5021	0.82	84.18	0.2500	0.0000	85.00	13505.19	1420.59	9.7651	100.685	988.107	50.589
2799	27.980	695.40	56000.0	993.730	3.3678	0.5020	0.82	84.18	0.2500	0.0000	85.00	13515.07	1421.60	9.7651	100.734	988.611	50.621
2800	27.990	695.20	56000.0	994.236	3.3695	0.5019	0.82	84.18	0.2500	0.0000	85.00	13524.96	1422.61	9.7651	100.782	989.115	50.654
2801	28.000	695.00	56000.0	994.742	3.3712	0.5018	0.82	84.18	0.2500	0.0000	85.00	13534.85	1423.62	9.7650	100.830	989.619	50.686
2802	28.010	694.80	56000.0	995.249	3.3729	0.5017	0.82	84.18	0.2500	0.0000	85.00	13544.75	1424.62	9.7650	100.879	990.123	50.719
2803	28.020	694.60	56000.0	995.756	3.3747	0.5016	0.82	84.18	0.2500	0.0000	85.00	13554.65	1425.63	9.7650	100.927	990.628	50.751
2804	28.030	694.40	56000.0	996.264	3.3764	0.5015	0.82	84.18	0.2500	0.0000	85.00	13564.55	1426.64	9.7649	100.975	991.134	50.784
2805	28.040	694.20	56000.0	996.772	3.3781	0.5014	0.82	84.18	0.2500	0.0000	85.00	13574.47	1427.65	9.7649	101.024	991.639	50.817
2806	28.050	694.00	56000.0	997.280	3.3798	0.5013	0.82	84.18	0.2500	0.0000	85.00	13584.38	1428.66	9.7649	101.072	992.145	50.849
2807	28.060	693.80	56000.0	997.788	3.3815	0.5012	0.82	84.18	0.2500	0.0000	85.00	13594.30	1429.67	9.7648	101.121	992.651	50.882
2808	28.070	693.60	56000.0	998.297	3.3833	0.5010	0.82	84.18	0.2500	0.0000	85.00	13604.23	1430.68	9.7648	101.169	993.158	50.915
2809	28.080	693.40	56000.0	998.806	3.3850	0.5009	0.82	84.18	0.2500	0.0000	85.00	13614.16	1431.70	9.7648	101.218	993.664	50.947
2810	28.090	693.20	56000.0	999.316	3.3867	0.5008	0.82	84.18	0.2500	0.0000	85.00	13624.10	1432.71	9.7647	101.267	994.172	50.980
2811	28.100	693.00	56000.0	999.826	3.3884	0.5007	0.82	84.18	0.2500	0.0000	85.00	13634.04	1433.72	9.7647	101.315	994.679	51.013
2812	28.110	692.80	56000.0	1000.336	3.3902	0.5006	0.82	84.18	0.2500	0.0000	85.00	13643.99	1434.73	9.7647	101.364	995.187	51.045
2813	28.120	692.60	56000.0	1000.846	3.3919	0.5005	0.82	84.18	0.2500	0.0000	85.00	13653.94	1435.75	9.7647	101.413	995.695	51.078
2814	28.130	692.40	56000.0	1001.357	3.3936	0.5004	0.82	84.18	0.2500	0.0000	85.00	13663.90	1436.76	9.7646	101.461	996.203	51.111
2815	28.140	692.20	56000.0	1001.868	3.3954	0.5003	0.82	84.18	0.2500	0.0000	85.00	13673.86	1437.78	9.7646	101.510	996.712	51.144
2816	28.150	692.00	56000.0	1002.380	3.3971	0.5002	0.82	84.18	0.2500	0.0000	85.00	13683.83	1438.79	9.7646	101.559	997.221	51.177
2817	28.160	691.80	56000.0	1002.891	3.3988	0.5001	0.81	84.19	0.2500	0.0000	85.00	13693.80	1439.81	9.7645	101.608	997.731	51.210
2818	28.170	691.60	56000.0	1003.403	3.4006	0.5000	0.81	84.19	0.2500	0.0000	85.00	13703.77	1440.82	9.7645	101.656	998.241	51.242
2819	28.180	691.40	56000.0	1003.916	3.4023	0.5000	0.81	84.19	0.2500	0.0000	85.00	13713.76	1441.84	9.7645	101.705	998.751	51.272
2820	28.190	691.20	56000.0	1004.429	3.4040	0.4999	0.81	84.19	0.2500	0.0000	85.00	13723.74	1442.86	9.7644	101.754	999.261	51.301
2821	28.200	691.00	56000.0	1004.942	3.4058	0.4999	0.81	84.19	0.2500	0.0000	85.00	13733.74	1443.87	9.7644	101.803	999.772	51.331
2822	28.210	690.80	56000.0	1005.455	3.4075	0.4999	0.81	84.19	0.2500	0.0000	85.00	13743.74	1444.89	9.7644	101.852	1000.283	51.361
2823	28.220	690.60	56000.0	1005.968	3.4093	0.4998	0.81	84.19	0.2500	0.0000	85.00	13753.74	1445.91	9.7644	101.901	1000.794	51.391
2824	28.230	690.40	56000.0	1006.482	3.4110	0.4998	0.81	84.19	0.2500	0.0000	85.00	13763.75	1446.93	9.7643	101.950	1001.306	51.422
2825	28.240	690.20	56000.0	1006.997	3.4127	0.4998	0.81	84.19	0.2500	0.0000	85.00	13773.76	1447.95	9.7643	101.999	1001.817	51.452
2826	28.250	690.00	56000.0	1007.511	3.4145	0.4997	0.81	84.19	0.2500	0.0000	85.00	13783.78	1448.97	9.7643	102.048	1002.330	51.482
2827	28.260	689.80	56000.0	1008.026	3.4162	0.4997	0.81	84.19	0.2500	0.0000	85.00	13793.80	1449.99	9.7642	102.097	1002.842	51.512
2828	28.270	689.60	56000.0	1008.541	3.4180	0.4997	0.81	84.19	0.2500	0.0000	85.00	13803.83	1451.01	9.7642	102.147	1003.355	51.542
2829	28.280	689.40	56000.0	1009.056	3.4197	0.4996	0.81	84.19	0.2500	0.0000	85.00	13813.86	1452.03	9.7642	102.196	1003.868	51.572
2830	28.290	689.20	56000.0	1009.572	3.4215	0.4996	0.81	84.19	0.2500	0.0000	85.00	13823.90	1453.05	9.7641	102.245	1004.381	51.602
2831	28.300	689.00	56000.0	1010.088	3.4232	0.4996	0.81	84.19	0.2500	0.0000	85.00	13833.94	1454.08	9.7641	102.294	1004.895	51.633
2832	28.310	688.80	56000.0	1010.605	3.4250	0.4995	0.81	84.19	0.2500	0.0000	85.00	13843.99	1455.10	9.7641	102.343	1005.409	51.663
2833	28.320	688.60	56000.0	1011.121	3.4267	0.4995	0.81	84.19	0.2500	0.0000	85.00	13854.05	1456.12	9.7640	102.393	1005.923	51.693
2834	28.330	688.40	56000.0	1011.638	3.4285	0.4995	0.81	84.19	0.2500	0.0000	85.00	13864.11	1457.15	9.7640	102.442	1006.438	51.723
2835	28.340	688.20	56000.0	1012.155	3.4302	0.4994	0.81	84.19	0.2500	0.0000	85.00	13874.17	1458.17	9.7640	102.491	1006.953	51.754
2836	28.350	688.00	56000.0	1012.673	3.4320	0.4994	0.81	84.19	0.2500	0.0000	85.00	13884.24	1459.20	9.7640	102.541	1007.468	51.784
2837	28.360	687.80	56000.0	1013.191	3.4337	0.4994	0.81	84.19	0.2500	0.0000	85.00	13894.32	1460.22	9.7639	102.590	1007.983	51.815
2838	28.370	687.60	56000.0	1013.709	3.4355	0.4993	0.81	84.19	0.2500	0.0000	85.00	13904.40	1461.25	9.7639	102.640	1008.499	51.845
2839	28.380	687.40	56000.0	1014.227	3.4372	0.4993	0.81	84.19	0.2500	0.0000	85.00	13914.48	1462.27	9.7639	102.689	1009.015	51.875
2840	28.390	687.20	56000.0	1014.746	3.4390	0.4992	0.81	84.19	0.2500	0.0000	85.00	13924.57	1463.30	9.7638	102.739	1009.532	51.906
2841	28.400	687.00	56000.0	1015.265	3.4408	0.4992	0.81	84.19	0.2500	0.0000	85.00	13934.67	1464.33	9.7638	102.788	1010.048	51.936
2842	28.410	686.80	56000.0	1015.784	3.4425	0.4992	0.81	84.19	0.2500	0.0000	85.00	13944.77	1465.36	9.7638	102.838	1010.565	51.967
2843	28.420	686.60	56000.0	1016.304	3.4443	0.4991	0.81	84.19	0.2500	0.0000	85.00	13954.87	1466.39	9.7637	102.887	1011.083	51.997
2844	28.430	686.40	56000.0	1016.824	3.4460	0.4991	0.81	84.19	0.2500	0.0000	85.00	13964.98	1467.41	9.7637	102.937	1011.600	52.028
2845	28.440	686.20	56000.0	1017.344	3.4478	0.4991	0.81	84.19	0.2500	0.0000	85.00	13975.10	1468.44	9.7637	102.986	1012.118	52.058
2846	28.450	686.00	56000.0	1017.865	3.4496	0.4990	0.81	84.19	0.2500	0.0000	85.00	13985.22	1469.47	9.7636	103.036	1012.636	52.089
2847	28.460	685.80	56000.0	1018.386	3.4513	0.4990	0.81	84.19	0.2500	0.0000	85.00	13995.35	1470.50	9.7636	103.086	1013.155	52.120
2848	28.470	685.60	56000.0	1018.907	3.4531	0.4990	0.81	84.19	0.2500	0.0000	85.00	14005.48	1471.53	9.7636	103.135	1013.674	52.150
2849	28.480	685.40	56000.0	1019.429	3.4549	0.4989	0.81	84.19	0.2500	0.0000	85.00	14015.61	1472.57	9.7635	103.185	1014.193	52.181
2850	28.490	685.20	56000.0	1019.950	3.4566	0.4989	0.81	84.19	0.2500	0.0000	85.00	14025.76	1473.60	9.7635	103.235	1014.712	52.212
2851	28.500	685.00	56000.0	1020.472	3.4584	0.4989	0.81	84.19	0.2500	0.0000	85.00	14035.90	1474.63	9.7635	103.285	1015.232	52.243
2852	28.510	684.80	56000.0	1020.995	3.4602	0.4988	0.81	84.19	0.2500	0.0000	85.00	14046.06	1475.66	9.7635	103.335	1015.752	52.273
2853	28.520	684.60	56000.0	1021.518	3.4620	0.4988	0.81	84.19	0.2500	0.0000	85.00	14056.21	1476.70	9.7634	103.384	1016.273	52.304
2854	28.530	684.40	56000.0	1022.041	3.4637	0.4988	0.81	84.19	0.2500	0.0000	85.00	14066.38	1477.73	9.7634	103.434	1016.793	52.335
2855	28.540	684.20	56000.0	1022.564	3.4655	0.4987	0.81	84.19	0.2500	0.0000	85.00	14076.54	1478.76	9.7634	103.484	1017.314	52.366
2856	28.550	684.00	56000.0	1023.088	3.4673	0.4987	0.81	84.19	0.2500	0.0000	85.00	14086.72	1479.80	9.7633	103.534	1017.836	52.397
2857	28.560	683.80	56000.0	1023.612	3.4691	0.4987	0.81	84.19	0.2500	0.0000	85.00	14096.90	1480.83	9.7633	103.584	1018.357	52.427
2858	28.570	683.60	56000.0	1024.136	3.4708	0.4986	0.81	84.19	0.2500	0.0000	85.00	14107.08	1481.87	9.7633	103.634	1018.879	52.458
2859	28.580	683.40	56000.0	1024.661	3.4726	0.4986	0.81	84.19	0.2500	0.0000	85.00	14117.27	1482.91	9.7632	103.684	1019.401	52.489
2860	28.590	683.20	56000.0	1025.185	3.4744	0.4986	0.81	84.19	0.2500	0.0000	85.00	14127.46	1483.94	9.7632	103.734	1019.924	52.520
2861	28.600	683.00	56000.0	1025.711	3.4762	0.4985	0.81	84.19	0.2500	0.0000	85.00	14137.66	1484.98	9.7632	103.784	1020.447	52.551
2862	28.610	682.80	56000.0	1026.236	3.4779	0.4985	0.81	84.19	0.2500	0.0000	85.00	14147.87	1486.02	9.7631	103.834	1020.970	52.582
2863	28.620	682.60	56000.0	1026.762	3.4797	0.4985	0.81	84.19	0.2500	0.0000	85.00	14158.08	1487.06	9.7631	103.885	1021.493	52.613
2864	28.630	682.40	56000.0	1027.288	3.4815	0.4984	0.81	84.19	0.2500	0.0000	85.00	14168.29	1488.10	9.7631	103.935	1022.017	52.644
2865	28.640	682.20	56000.0	1027.815	3.4833	0.4984	0.81	84.19	0.2500	0.0000	85.00	14178.51	1489.14	9.7630	103.985	1022.541	52.675
2866	28.650	682.00	56000.0	1028.341	3.4851	0.4984	0.81	84.19	0.2500	0.0000	85.00	14188.74	1490.18	9.7630	104.035	1023.065	52.707
2867	28.660	681.80	56000.0	1028.868	3.4869	0.4983	0.81	84.19	0.2500	0.0000	85.00	14198.97	1491.22	9.7630	104.085	1023.590	52.738
2868	28.670	681.60	56000.0	1029.396	3.4887	0.4983	0.81	84.19	0.2500	0.0000	85.00	14209.20	1492.26	9.7630	104.136	1024.115	52.769
2869	28.680	681.40	56000.0	1029.923	3.4904	0.4983	0.81	84.19	0.2500	0.0000	85.00	14219.44	1493.30	9.7629	104.186	1024.640	52.800
2870	28.690	681.20	56000.0	1030.451	3.4922	0.4982	0.81	84.19	0.2500	0.0000	85.00	14229.69	1494.34	9.7629	104.236	1025.166	52.831
2871	28.700	681.00	56000.0	1030.980	3.4940	0.4982	0.81	84.19	0.2500	0.0000	85.00	14239.94	1495.38	9.7629	104.287	1025.692	52.863
2872	28.710	680.80	56000.0	1031.508	3.4958	0.4982	0.81	84.19	0.2500	0.0000	85.00	14250.20	1496.42	9.7628	104.337	1026.218	52.894
2873	28.720	680.60	56000.0	1032.037	3.4976	0.4981	0.81	84.19	0.2500	0.0000	85.00	14260.46	1497.47	9.7628	104.388	1026.744	52.925
2874	28.730	680.40	56000.0	1032.567	3.4994	0.4981	0.81	84.19	0.2500	0.0000	85.00	14270.73	1498.51	9.7628	104.438	1027.271	52.956
2875	28.740	680.20	56000.0	1033.096	3.5012	0.4981	0.80	84.20	0.2500	0.0000	85.00	14281.00	1499.56	9.7627	104.489	1027.798	52.988
2876	28.750	680.00	56000.0	1033.626	3.5030	0.4980	0.80	84.20	0.2500	0.0000	85.00	14291.28	1500.60	9.7627	104.539	1028.326	53.019
2877	28.760	679.80	56000.0	1034.156	3.5048	0.4980	0.80	84.20	0.2500	0.0000	85.00	14301.56	1501.65	9.7627	104.590	1028.854	53.051
2878	28.770	679.60	56000.0	1034.687	3.5066	0.4980	0.80	84.20	0.2500	0.0000	85.00	14311.85	1502.69	9.7626	104.640	1029.382	53.082
