N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
27233	27.232	710.36	56000.0	955.053	3.2367	0.5102	0.00	72.24	0.2500	0.0000	85.00	12407.86	3442.49	9.7685
27234	27.233	710.34	56000.0	955.101	3.2369	0.5102	0.00	72.24	0.2500	0.0000	85.00	12408.77	3442.78	9.7685
27235	27.234	710.32	56000.0	955.148	3.2370	0.5102	0.00	72.24	0.2500	0.0000	85.00	12409.68	3443.07	9.7685
27236	27.235	710.30	56000.0	955.196	3.2372	0.5102	0.00	72.24	0.2500	0.0000	85.00	12410.59	3443.36	9.7685
27237	27.236	710.28	56000.0	955.243	3.2373	0.5102	0.00	72.24	0.2500	0.0000	85.00	12411.50	3443.65	9.7685
27238	27.237	710.26	56000.0	955.291	3.2375	0.5102	0.00	72.24	0.2500	0.0000	85.00	12412.41	3443.95	9.7685
27239	27.238	710.24	56000.0	955.338	3.2377	0.5101	0.00	72.24	0.2500	0.0000	85.00	12413.32	3444.24	9.7685
27240	27.239	710.22	56000.0	955.385	3.2378	0.5101	0.00	72.24	0.2500	0.0000	85.00	12414.23	3444.53	9.7685
27241	27.240	710.20	56000.0	955.433	3.2380	0.5101	0.00	72.24	0.2500	0.0000	85.00	12415.14	3444.82	9.7685
27242	27.241	710.18	56000.0	955.480	3.2382	0.5101	0.00	72.24	0.2500	0.0000	85.00	12416.05	3445.11	9.7685
27243	27.242	710.16	56000.0	955.528	3.2383	0.5101	0.00	72.24	0.2500	0.0000	85.00	12416.96	3445.40	9.7685
27244	27.243	710.14	56000.0	955.575	3.2385	0.5101	0.00	72.24	0.2500	0.0000	85.00	12417.87	3445.69	9.7684
27245	27.244	710.12	56000.0	955.623	3.2386	0.5101	0.00	72.24	0.2500	0.0000	85.00	12418.78	3445.99	9.7684
27246	27.245	710.10	56000.0	955.670	3.2388	0.5101	0.00	72.24	0.2500	0.0000	85.00	12419.69	3446.28	9.7684
27247	27.246	710.08	56000.0	955.718	3.2390	0.5101	0.00	72.24	0.2500	0.0000	85.00	12420.60	3446.57	9.7684
27248	27.247	710.06	56000.0	955.765	3.2391	0.5101	0.00	72.24	0.2500	0.0000	85.00	12421.51	3446.86	9.7684
27249	27.248	710.04	56000.0	955.813	3.2393	0.5100	0.00	72.24	0.2500	0.0000	85.00	12422.42	3447.15	9.7684
27250	27.249	710.02	56000.0	955.860	3.2394	0.5100	0.00	72.24	0.2500	0.0000	85.00	12423.33	3447.44	9.7684
27251	27.250	710.00	56000.0	955.908	3.2396	0.5100	0.00	72.24	0.2500	0.0000	85.00	12424.24	3447.73	9.7684
27252	27.251	709.98	56000.0	955.955	3.2398	0.5100	0.00	72.24	0.2500	0.0000	85.00	12425.15	3448.03	9.7684
27253	27.252	709.96	56000.0	956.003	3.2399	0.5100	0.00	72.24	0.2500	0.0000	85.00	12426.06	3448.32	9.7684
27254	27.253	709.94	56000.0	956.050	3.2401	0.5100	0.00	72.24	0.2500	0.0000	85.00	12426.97	3448.61	9.7684
27255	27.254	709.92	56000.0	956.098	3.2402	0.5100	0.00	72.24	0.2500	0.0000	85.00	12427.88	3448.90	9.7684
27256	27.255	709.90	56000.0	956.145	3.2404	0.5100	0.00	72.24	0.2500	0.0000	85.00	12428.79	3449.19	9.7684
27257	27.256	709.88	56000.0	956.193	3.2406	0.5100	0.00	72.24	0.2500	0.0000	85.00	12429.70	3449.49	9.7684
27258	27.257	709.86	56000.0	956.241	3.2407	0.5100	0.00	72.24	0.2500	0.0000	85.00	12430.61	3449.78	9.7684
27259	27.258	709.84	56000.0	956.288	3.2409	0.5099	0.00	72.24	0.2500	0.0000	85.00	12431.52	3450.07	9.7684
27260	27.259	709.82	56000.0	956.336	3.2411	0.5099	0.00	72.24	0.2500	0.0000	85.00	12432.44	3450.36	9.7684
27261	27.260	709.80	56000.0	956.383	3.2412	0.5099	0.00	72.23	0.2500	0.0000	85.00	12433.35	3450.65	9.7684
27262	27.261	709.78	56000.0	956.431	3.2414	0.5099	0.00	72.23	0.2500	0.0000	85.00	12434.26	3450.94	9.7684
27263	27.262	709.76	56000.0	956.478	3.2415	0.5099	0.00	72.23	0.2500	0.0000	85.00	12435.17	3451.24	9.7684
27264	27.263	709.74	56000.0	956.526	3.2417	0.5099	0.00	72.23	0.2500	0.0000	85.00	12436.08	3451.53	9.7684
27265	27.264	709.72	56000.0	956.573	3.2419	0.5099	0.00	72.23	0.2500	0.0000	85.00	12436.99	3451.82	9.7684
27266	27.265	709.70	56000.0	956.621	3.2420	0.5099	0.00	72.23	0.2500	0.0000	85.00	12437.90	3452.11	9.7684
27267	27.266	709.68	56000.0	956.668	3.2422	0.5099	0.00	72.23	0.2500	0.0000	85.00	12438.81	3452.40	9.7684
27268	27.267	709.66	56000.0	956.716	3.2423	0.5099	0.00	72.23	0.2500	0.0000	85.00	12439.72	3452.70	9.7684
27269	27.268	709.64	56000.0	956.764	3.2425	0.5098	0.00	72.23	0.2500	0.0000	85.00	12440.63	3452.99	9.7684
27270	27.269	709.62	56000.0	956.811	3.2427	0.5098	0.00	72.23	0.2500	0.0000	85.00	12441.54	3453.28	9.7684
27271	27.270	709.60	56000.0	956.859	3.2428	0.5098	0.00	72.23	0.2500	0.0000	85.00	12442.46	3453.57	9.7684
27272	27.271	709.58	56000.0	956.906	3.2430	0.5098	0.00	72.23	0.2500	0.0000	85.00	12443.37	3453.86	9.7684
27273	27.272	709.56	56000.0	956.954	3.2431	0.5098	0.00	72.23	0.2500	0.0000	85.00	12444.28	3454.15	9.7684
27274	27.273	709.54	56000.0	957.001	3.2433	0.5098	0.00	72.23	0.2500	0.0000	85.00	12445.19	3454.45	9.7684
27275	27.274	709.52	56000.0	957.049	3.2435	0.5098	0.00	72.23	0.2500	0.0000	85.00	12446.10	3454.74	9.7684
27276	27.275	709.50	56000.0	957.097	3.2436	0.5098	0.00	72.23	0.2500	0.0000	85.00	12447.01	3455.03	9.7684
27277	27.276	709.48	56000.0	957.144	3.2438	0.5098	0.00	72.23	0.2500	0.0000	85.00	12447.92	3455.32	9.7684
27278	27.277	709.46	56000.0	957.192	3.2440	0.5098	0.00	72.23	0.2500	0.0000	85.00	12448.84	3455.62	9.7684
27279	27.278	709.44	56000.0	957.239	3.2441	0.5097	0.00	72.23	0.2500	0.0000	85.00	12449.75	3455.91	9.7683
27280	27.279	709.42	56000.0	957.287	3.2443	0.5097	0.00	72.23	0.2500	0.0000	85.00	12450.66	3456.20	9.7683
27281	27.280	709.40	56000.0	957.335	3.2444	0.5097	0.00	72.23	0.2500	0.0000	85.00	12451.57	3456.49	9.7683
27282	27.281	709.38	56000.0	957.382	3.2446	0.5097	0.00	72.23	0.2500	0.0000	85.00	12452.48	3456.78	9.7683
27283	27.282	709.36	56000.0	957.430	3.2448	0.5097	0.00	72.23	0.2500	0.0000	85.00	12453.39	3457.08	9.7683
27284	27.283	709.34	56000.0	957.477	3.2449	0.5097	0.00	72.23	0.2500	0.0000	85.00	12454.31	3457.37	9.7683
27285	27.284	709.32	56000.0	957.525	3.2451	0.5097	0.00	72.23	0.2500	0.0000	85.00	12455.22	3457.66	9.7683
27286	27.285	709.30	56000.0	957.573	3.2452	0.5097	0.00	72.23	0.2500	0.0000	85.00	12456.13	3457.95	9.7683
27287	27.286	709.28	56000.0	957.620	3.2454	0.5097	0.00	72.23	0.2500	0.0000	85.00	12457.04	3458.24	9.7683
27288	27.287	709.26	56000.0	957.668	3.2456	0.5097	0.00	72.23	0.2500	0.0000	85.00	12457.95	3458.54	9.7683
27289	27.288	709.24	56000.0	957.715	3.2457	0.5096	0.00	72.23	0.2500	0.0000	85.00	12458.86	3458.83	9.7683
27290	27.289	709.22	56000.0	957.763	3.2459	0.5096	0.00	72.23	0.2500	0.0000	85.00	12459.78	3459.12	9.7683
27291	27.290	709.20	56000.0	957.811	3.2461	0.5096	0.00	72.23	0.2500	0.0000	85.00	12460.69	3459.41	9.7683
27292	27.291	709.18	56000.0	957.858	3.2462	0.5096	0.00	72.23	0.2500	0.0000	85.00	12461.60	3459.71	9.7683
27293	27.292	709.16	56000.0	957.906	3.2464	0.5096	0.00	72.23	0.2500	0.0000	85.00	12462.51	3460.00	9.7683
27294	27.293	709.14	56000.0	957.954	3.2465	0.5096	0.00	72.23	0.2500	0.0000	85.00	12463.43	3460.29	9.7683
27295	27.294	709.12	56000.0	958.001	3.2467	0.5096	0.00	72.23	0.2500	0.0000	85.00	12464.34	3460.58	9.7683
27296	27.295	709.10	56000.0	958.049	3.2469	0.5096	0.00	72.23	0.2500	0.0000	85.00	12465.25	3460.88	9.7683
27297	27.296	709.08	56000.0	958.097	3.2470	0.5096	0.00	72.23	0.2500	0.0000	85.00	12466.16	3461.17	9.7683
27298	27.297	709.06	56000.0	958.144	3.2472	0.5096	0.00	72.23	0.2500	0.0000	85.00	12467.07	3461.46	9.7683
27299	27.298	709.04	56000.0	958.192	3.2473	0.5095	0.00	72.23	0.2500	0.0000	85.00	12467.99	3461.75	9.7683
27300	27.299	709.02	56000.0	958.240	3.2475	0.5095	0.00	72.23	0.2500	0.0000	85.00	12468.90	3462.05	9.7683
27301	27.300	709.00	56000.0	958.287	3.2477	0.5095	0.00	72.23	0.2500	0.0000	85.00	12469.81	3462.34	9.7683
27302	27.301	708.98	56000.0	958.335	3.2478	0.5095	0.00	72.23	0.2500	0.0000	85.00	12470.72	3462.63	9.7683
27303	27.302	708.96	56000.0	958.383	3.2480	0.5095	0.00	72.23	0.2500	0.0000	85.00	12471.64	3462.92	9.7683
27304	27.303	708.94	56000.0	958.430	3.2482	0.5095	0.00	72.23	0.2500	0.0000	85.00	12472.55	3463.22	9.7683
27305	27.304	708.92	56000.0	958.478	3.2483	0.5095	0.00	72.23	0.2500	0.0000	85.00	12473.46	3463.51	9.7683
27306	27.305	708.90	56000.0	958.526	3.2485	0.5095	0.00	72.23	0.2500	0.0000	85.00	12474.38	3463.80	9.7683
27307	27.306	708.88	56000.0	958.573	3.2486	0.5095	0.00	72.23	0.2500	0.0000	85.00	12475.29	3464.09	9.7683
27308	27.307	708.86	56000.0	958.621	3.2488	0.5095	0.00	72.23	0.2500	0.0000	85.00	12476.20	3464.39	9.7683
27309	27.308	708.84	56000.0	958.669	3.2490	0.5094	0.00	72.23	0.2500	0.0000	85.00	12477.11	3464.68	9.7683
27310	27.309	708.82	56000.0	958.716	3.2491	0.5094	0.00	72.23	0.2500	0.0000	85.00	12478.03	3464.97	9.7683
27311	27.310	708.80	56000.0	958.764	3.2493	0.5094	0.00	72.23	0.2500	0.0000	85.00	12478.94	3465.26	9.7683
27312	27.311	708.78	56000.0	958.812	3.2494	0.5094	0.00	72.23	0.2500	0.0000	85.00	12479.85	3465.56	9.7683
27313	27.312	708.76	56000.0	958.859	3.2496	0.5094	0.00	72.23	0.2500	0.0000	85.00	12480.77	3465.85	9.7683
27314	27.313	708.74	56000.0	958.907	3.2498	0.5094	0.00	72.23	0.2500	0.0000	85.00	12481.68	3466.14	9.7683
27315	27.314	708.72	56000.0	958.955	3.2499	0.5094	0.00	72.23	0.2500	0.0000	85.00	12482.59	3466.43	9.7682
27316	27.315	708.70	56000.0	959.002	3.2501	0.5094	0.00	72.23	0.2500	0.0000	85.00	12483.51	3466.73	9.7682
27317	27.316	708.68	56000.0	959.050	3.2503	0.5094	0.00	72.22	0.2500	0.0000	85.00	12484.42	3467.02	9.7682
27318	27.317	708.66	56000.0	959.098	3.2504	0.5093	0.00	72.22	0.2500	0.0000	85.00	12485.33	3467.31	9.7682
27319	27.318	708.64	56000.0	959.146	3.2506	0.5093	0.00	72.22	0.2500	0.0000	85.00	12486.24	3467.61	9.7682
27320	27.319	708.62	56000.0	959.193	3.2507	0.5093	0.00	72.22	0.2500	0.0000	85.00	12487.16	3467.90	9.7682
27321	27.320	708.60	56000.0	959.241	3.2509	0.5093	0.00	72.22	0.2500	0.0000	85.00	12488.07	3468.19	9.7682
27322	27.321	708.58	56000.0	959.289	3.2511	0.5093	0.00	72.22	0.2500	0.0000	85.00	12488.99	3468.48	9.7682
27323	27.322	708.56	56000.0	959.336	3.2512	0.5093	0.00	72.22	0.2500	0.0000	85.00	12489.90	3468.78	9.7682
27324	27.323	708.54	56000.0	959.384	3.2514	0.5093	0.00	72.22	0.2500	0.0000	85.00	12490.81	3469.07	9.7682
27325	27.324	708.52	56000.0	959.432	3.2515	0.5093	0.00	72.22	0.2500	0.0000	85.00	12491.73	3469.36	9.7682
27326	27.325	708.50	56000.0	959.480	3.2517	0.5093	0.00	72.22	0.2500	0.0000	85.00	12492.64	3469.66	9.7682
27327	27.326	708.48	56000.0	959.527	3.2519	0.5093	0.00	72.22	0.2500	0.0000	85.00	12493.55	3469.95	9.7682
27328	27.327	708.46	56000.0	959.575	3.2520	0.5092	0.00	72.22	0.2500	0.0000	85.00	12494.47	3470.24	9.7682
27329	27.328	708.44	56000.0	959.623	3.2522	0.5092	0.00	72.22	0.2500	0.0000	85.00	12495.38	3470.53	9.7682
27330	27.329	708.42	56000.0	959.671	3.2524	0.5092	0.00	72.22	0.2500	0.0000	85.00	12496.29	3470.83	9.7682
27331	27.330	708.40	56000.0	959.718	3.2525	0.5092	0.00	72.22	0.2500	0.0000	85.00	12497.21	3471.12	9.7682
27332	27.331	708.38	56000.0	959.766	3.2527	0.5092	0.00	72.22	0.2500	0.0000	85.00	12498.12	3471.41	9.7682
27333	27.332	708.36	56000.0	959.814	3.2528	0.5092	0.00	72.22	0.2500	0.0000	85.00	12499.04	3471.71	9.7682
27334	27.333	708.34	56000.0	959.862	3.2530	0.5092	0.00	72.22	0.2500	0.0000	85.00	12499.95	3472.00	9.7682
27335	27.334	708.32	56000.0	959.909	3.2532	0.5092	0.00	72.22	0.2500	0.0000	85.00	12500.86	3472.29	9.7682
27336	27.335	708.30	56000.0	959.957	3.2533	0.5092	0.00	72.22	0.2500	0.0000	85.00	12501.78	3472.59	9.7682
27337	27.336	708.28	56000.0	960.005	3.2535	0.5092	0.00	72.22	0.2500	0.0000	85.00	12502.69	3472.88	9.7682
27338	27.337	708.26	56000.0	960.053	3.2536	0.5091	0.00	72.22	0.2500	0.0000	85.00	12503.61	3473.17	9.7682
27339	27.338	708.24	56000.0	960.101	3.2538	0.5091	0.00	72.22	0.2500	0.0000	85.00	12504.52	3473.47	9.7682
27340	27.339	708.22	56000.0	960.148	3.2540	0.5091	0.00	72.22	0.2500	0.0000	85.00	12505.43	3473.76	9.7682
27341	27.340	708.20	56000.0	960.196	3.2541	0.5091	0.00	72.22	0.2500	0.0000	85.00	12506.35	3474.05	9.7682
27342	27.341	708.18	56000.0	960.244	3.2543	0.5091	0.00	72.22	0.2500	0.0000	85.00	12507.26	3474.34	9.7682
27343	27.342	708.16	56000.0	960.292	3.2545	0.5091	0.00	72.22	0.2500	0.0000	85.00	12508.18	3474.64	9.7682
27344	27.343	708.14	56000.0	960.339	3.2546	0.5091	0.00	72.22	0.2500	0.0000	85.00	12509.09	3474.93	9.7682
27345	27.344	708.12	56000.0	960.387	3.2548	0.5091	0.00	72.22	0.2500	0.0000	85.00	12510.01	3475.22	9.7682
27346	27.345	708.10	56000.0	960.435	3.2549	0.5091	0.00	72.22	0.2500	0.0000	85.00	12510.92	3475.52	9.7682
27347	27.346	708.08	56000.0	960.483	3.2551	0.5091	0.00	72.22	0.2500	0.0000	85.00	12511.84	3475.81	9.7682
27348	27.347	708.06	56000.0	960.531	3.2553	0.5090	0.00	72.22	0.2500	0.0000	85.00	12512.75	3476.10	9.7682
27349	27.348	708.04	56000.0	960.578	3.2554	0.5090	0.00	72.22	0.2500	0.0000	85.00	12513.67	3476.40	9.7682
27350	27.349	708.02	56000.0	960.626	3.2556	0.5090	0.00	72.22	0.2500	0.0000	85.00	12514.58	3476.69	9.7682
27351	27.350	708.00	56000.0	960.674	3.2558	0.5090	0.00	72.22	0.2500	0.0000	85.00	12515.49	3476.98	9.7681
27352	27.351	707.98	56000.0	960.722	3.2559	0.5090	0.00	72.22	0.2500	0.0000	85.00	12516.41	3477.28	9.7681
27353	27.352	707.96	56000.0	960.770	3.2561	0.5090	0.00	72.22	0.2500	0.0000	85.00	12517.32	3477.57	9.7681
27354	27.353	707.94	56000.0	960.818	3.2562	0.5090	0.00	72.22	0.2500	0.0000	85.00	12518.24	3477.86	9.7681
27355	27.354	707.92	56000.0	960.865	3.2564	0.5090	0.00	72.22	0.2500	0.0000	85.00	12519.15	3478.16	9.7681
27356	27.355	707.90	56000.0	960.913	3.2566	0.5090	0.00	72.22	0.2500	0.0000	85.00	12520.07	3478.45	9.7681
27357	27.356	707.88	56000.0	960.961	3.2567	0.5090	0.00	72.22	0.2500	0.0000	85.00	12520.98	3478.74	9.7681
27358	27.357	707.86	56000.0	961.009	3.2569	0.5089	0.00	72.22	0.2500	0.0000	85.00	12521.90	3479.04	9.7681
27359	27.358	707.84	56000.0	961.057	3.2571	0.5089	0.00	72.22	0.2500	0.0000	85.00	12522.81	3479.33	9.7681
27360	27.359	707.82	56000.0	961.105	3.2572	0.5089	0.00	72.22	0.2500	0.0000	85.00	12523.73	3479.63	9.7681
27361	27.360	707.80	56000.0	961.152	3.2574	0.5089	0.00	72.22	0.2500	0.0000	85.00	12524.64	3479.92	9.7681
27362	27.361	707.78	56000.0	961.200	3.2575	0.5089	0.00	72.22	0.2500	0.0000	85.00	12525.56	3480.21	9.7681
27363	27.362	707.76	56000.0	961.248	3.2577	0.5089	0.00	72.22	0.2500	0.0000	85.00	12526.47	3480.51	9.7681
27364	27.363	707.74	56000.0	961.296	3.2579	0.5089	0.00	72.22	0.2500	0.0000	85.00	12527.39	3480.80	9.7681
27365	27.364	707.72	56000.0	961.344	3.2580	0.5089	0.00	72.22	0.2500	0.0000	85.00	12528.31	3481.09	9.7681
27366	27.365	707.70	56000.0	961.392	3.2582	0.5089	0.00	72.22	0.2500	0.0000	85.00	12529.22	3481.39	9.7681
27367	27.366	707.68	56000.0	961.439	3.2583	0.5089	0.00	72.22	0.2500	0.0000	85.00	12530.14	3481.68	9.7681
27368	27.367	707.66	56000.0	961.487	3.2585	0.5088	0.00	72.22	0.2500	0.0000	85.00	12531.05	3481.97	9.7681
27369	27.368	707.64	56000.0	961.535	3.2587	0.5088	0.00	72.22	0.2500	0.0000	85.00	12531.97	3482.27	9.7681
27370	27.369	707.62	56000.0	961.583	3.2588	0.5088	0.00	72.22	0.2500	0.0000	85.00	12532.88	3482.56	9.7681
27371	27.370	707.60	56000.0	961.631	3.2590	0.5088	0.00	72.22	0.2500	0.0000	85.00	12533.80	3482.86	9.7681
27372	27.371	707.58	56000.0	961.679	3.2592	0.5088	0.00	72.22	0.2500	0.0000	85.00	12534.71	3483.15	9.7681
27373	27.372	707.56	56000.0	961.727	3.2593	0.5088	0.00	72.21	0.2500	0.0000	85.00	12535.63	3483.44	9.7681
27374	27.373	707.54	56000.0	961.775	3.2595	0.5088	0.00	72.21	0.2500	0.0000	85.00	12536.55	3483.74	9.7681
27375	27.374	707.52	56000.0	961.822	3.2596	0.5088	0.00	72.21	0.2500	0.0000	85.00	12537.46	3484.03	9.7681
27376	27.375	707.50	56000.0	961.870	3.2598	0.5088	0.00	72.21	0.2500	0.0000	85.00	12538.38	3484.32	9.7681
27377	27.376	707.48	56000.0	961.918	3.2600	0.5088	0.00	72.21	0.2500	0.0000	85.00	12539.29	3484.62	9.7681
27378	27.377	707.46	56000.0	961.966	3.2601	0.5087	0.00	72.21	0.2500	0.0000	85.00	12540.21	3484.91	9.7681
27379	27.378	707.44	56000.0	962.014	3.2603	0.5087	0.00	72.21	0.2500	0.0000	85.00	12541.13	3485.21	9.7681
27380	27.379	707.42	56000.0	962.062	3.2605	0.5087	0.00	72.21	0.2500	0.0000	85.00	12542.04	3485.50	9.7681
27381	27.380	707.40	56000.0	962.110	3.2606	0.5087	0.00	72.21	0.2500	0.0000	85.00	12542.96	3485.79	9.7681
27382	27.381	707.38	56000.0	962.158	3.2608	0.5087	0.00	72.21	0.2500	0.0000	85.00	12543.87	3486.09	9.7681
27383	27.382	707.36	56000.0	962.206	3.2609	0.5087	0.00	72.21	0.2500	0.0000	85.00	12544.79	3486.38	9.7681
27384	27.383	707.34	56000.0	962.254	3.2611	0.5087	0.00	72.21	0.2500	0.0000	85.00	12545.71	3486.67	9.7681
27385	27.384	707.32	56000.0	962.301	3.2613	0.5087	0.00	72.21	0.2500	0.0000	85.00	12546.62	3486.97	9.7681
27386	27.385	707.30	56000.0	962.349	3.2614	0.5087	0.00	72.21	0.2500	0.0000	85.00	12547.54	3487.26	9.7680
27387	27.386	707.28	56000.0	962.397	3.2616	0.5087	0.00	72.21	0.2500	0.0000	85.00	12548.45	3487.56	9.7680
27388	27.387	707.26	56000.0	962.445	3.2618	0.5086	0.00	72.21	0.2500	0.0000	85.00	12549.37	3487.85	9.7680
27389	27.388	707.24	56000.0	962.493	3.2619	0.5086	0.00	72.21	0.2500	0.0000	85.00	12550.29	3488.14	9.7680
27390	27.389	707.22	56000.0	962.541	3.2621	0.5086	0.00	72.21	0.2500	0.0000	85.00	12551.20	3488.44	9.7680
27391	27.390	707.20	56000.0	962.589	3.2622	0.5086	0.00	72.21	0.2500	0.0000	85.00	12552.12	3488.73	9.7680
27392	27.391	707.18	56000.0	962.637	3.2624	0.5086	0.00	72.21	0.2500	0.0000	85.00	12553.04	3489.03	9.7680
27393	27.392	707.16	56000.0	962.685	3.2626	0.5086	0.00	72.21	0.2500	0.0000	85.00	12553.95	3489.32	9.7680
27394	27.393	707.14	56000.0	962.733	3.2627	0.5086	0.00	72.21	0.2500	0.0000	85.00	12554.87	3489.62	9.7680
27395	27.394	707.12	56000.0	962.781	3.2629	0.5086	0.00	72.21	0.2500	0.0000	85.00	12555.79	3489.91	9.7680
27396	27.395	707.10	56000.0	962.829	3.2631	0.5086	0.00	72.21	0.2500	0.0000	85.00	12556.70	3490.20	9.7680
27397	27.396	707.08	56000.0	962.877	3.2632	0.5085	0.00	72.21	0.2500	0.0000	85.00	12557.62	3490.50	9.7680
27398	27.397	707.06	56000.0	962.925	3.2634	0.5085	0.00	72.21	0.2500	0.0000	85.00	12558.54	3490.79	9.7680
27399	27.398	707.04	56000.0	962.973	3.2635	0.5085	0.00	72.21	0.2500	0.0000	85.00	12559.45	3491.09	9.7680
27400	27.399	707.02	56000.0	963.021	3.2637	0.5085	0.00	72.21	0.2500	0.0000	85.00	12560.37	3491.38	9.7680
27401	27.400	707.00	56000.0	963.068	3.2639	0.5085	0.00	72.21	0.2500	0.0000	85.00	12561.29	3491.67	9.7680
27402	27.401	706.98	56000.0	963.116	3.2640	0.5085	0.00	72.21	0.2500	0.0000	85.00	12562.21	3491.97	9.7680
27403	27.402	706.96	56000.0	963.164	3.2642	0.5085	0.00	72.21	0.2500	0.0000	85.00	12563.12	3492.26	9.7680
27404	27.403	706.94	56000.0	963.212	3.2644	0.5085	0.00	72.21	0.2500	0.0000	85.00	12564.04	3492.56	9.7680
27405	27.404	706.92	56000.0	963.260	3.2645	0.5085	0.00	72.21	0.2500	0.0000	85.00	12564.96	3492.85	9.7680
27406	27.405	706.90	56000.0	963.308	3.2647	0.5085	0.00	72.21	0.2500	0.0000	85.00	12565.87	3493.15	9.7680
27407	27.406	706.88	56000.0	963.356	3.2648	0.5084	0.00	72.21	0.2500	0.0000	85.00	12566.79	3493.44	9.7680
27408	27.407	706.86	56000.0	963.404	3.2650	0.5084	0.00	72.21	0.2500	0.0000	85.00	12567.71	3493.73	9.7680
27409	27.408	706.84	56000.0	963.452	3.2652	0.5084	0.00	72.21	0.2500	0.0000	85.00	12568.63	3494.03	9.7680
27410	27.409	706.82	56000.0	963.500	3.2653	0.5084	0.00	72.21	0.2500	0.0000	85.00	12569.54	3494.32	9.7680
27411	27.410	706.80	56000.0	963.548	3.2655	0.5084	0.00	72.21	0.2500	0.0000	85.00	12570.46	3494.62	9.7680
27412	27.411	706.78	56000.0	963.596	3.2657	0.5084	0.00	72.21	0.2500	0.0000	85.00	12571.38	3494.91	9.7680
27413	27.412	706.76	56000.0	963.644	3.2658	0.5084	0.00	72.21	0.2500	0.0000	85.00	12572.30	3495.21	9.7680
27414	27.413	706.74	56000.0	963.692	3.2660	0.5084	0.00	72.21	0.2500	0.0000	85.00	12573.21	3495.50	9.7680
27415	27.414	706.72	56000.0	963.740	3.2661	0.5084	0.00	72.21	0.2500	0.0000	85.00	12574.13	3495.80	9.7680
27416	27.415	706.70	56000.0	963.788	3.2663	0.5084	0.00	72.21	0.2500	0.0000	85.00	12575.05	3496.09	9.7680
27417	27.416	706.68	56000.0	963.836	3.2665	0.5083	0.00	72.21	0.2500	0.0000	85.00	12575.97	3496.38	9.7680
27418	27.417	706.66	56000.0	963.884	3.2666	0.5083	0.00	72.21	0.2500	0.0000	85.00	12576.88	3496.68	9.7680
27419	27.418	706.64	56000.0	963.932	3.2668	0.5083	0.00	72.21	0.2500	0.0000	85.00	12577.80	3496.97	9.7680
27420	27.419	706.62	56000.0	963.980	3.2670	0.5083	0.00	72.21	0.2500	0.0000	85.00	12578.72	3497.27	9.7680
27421	27.420	706.60	56000.0	964.028	3.2671	0.5083	0.00	72.21	0.2500	0.0000	85.00	12579.64	3497.56	9.7680
27422	27.421	706.58	56000.0	964.076	3.2673	0.5083	0.00	72.21	0.2500	0.0000	85.00	12580.56	3497.86	9.7679
27423	27.422	706.56	56000.0	964.124	3.2674	0.5083	0.00	72.21	0.2500	0.0000	85.00	12581.47	3498.15	9.7679
27424	27.423	706.54	56000.0	964.172	3.2676	0.5083	0.00	72.21	0.2500	0.0000	85.00	12582.39	3498.45	9.7679
27425	27.424	706.52	56000.0	964.221	3.2678	0.5083	0.00	72.21	0.2500	0.0000	85.00	12583.31	3498.74	9.7679
27426	27.425	706.50	56000.0	964.269	3.2679	0.5083	0.00	72.21	0.2500	0.0000	85.00	12584.23	3499.04	9.7679
27427	27.426	706.48	56000.0	964.317	3.2681	0.5082	0.00	72.21	0.2500	0.0000	85.00	12585.15	3499.33	9.7679
27428	27.427	706.46	56000.0	964.365	3.2683	0.5082	0.00	72.21	0.2500	0.0000	85.00	12586.06	3499.63	9.7679
27429	27.428	706.44	56000.0	964.413	3.2684	0.5082	0.00	72.21	0.2500	0.0000	85.00	12586.98	3499.92	9.7679
27430	27.429	706.42	56000.0	964.461	3.2686	0.5082	0.00	72.20	0.2500	0.0000	85.00	12587.90	3500.21	9.7679
27431	27.430	706.40	56000.0	964.509	3.2688	0.5082	0.00	72.20	0.2500	0.0000	85.00	12588.82	3500.51	9.7679
27432	27.431	706.38	56000.0	964.557	3.2689	0.5082	0.00	72.20	0.2500	0.0000	85.00	12589.74	3500.80	9.7679
27433	27.432	706.36	56000.0	964.605	3.2691	0.5082	0.00	72.20	0.2500	0.0000	85.00	12590.66	3501.10	9.7679
27434	27.433	706.34	56000.0	964.653	3.2692	0.5082	0.00	72.20	0.2500	0.0000	85.00	12591.57	3501.39	9.7679
27435	27.434	706.32	56000.0	964.701	3.2694	0.5082	0.00	72.20	0.2500	0.0000	85.00	12592.49	3501.69	9.7679
27436	27.435	706.30	56000.0	964.749	3.2696	0.5082	0.00	72.20	0.2500	0.0000	85.00	12593.41	3501.98	9.7679
27437	27.436	706.28	56000.0	964.797	3.2697	0.5081	0.00	72.20	0.2500	0.0000	85.00	12594.33	3502.28	9.7679
27438	27.437	706.26	56000.0	964.845	3.2699	0.5081	0.00	72.20	0.2500	0.0000	85.00	12595.25	3502.57	9.7679
27439	27.438	706.24	56000.0	964.893	3.2701	0.5081	0.00	72.20	0.2500	0.0000	85.00	12596.17	3502.87	9.7679
