N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
22052	22.051	813.98	56000.0	741.260	2.4137	0.5811	0.00	73.27	0.2500	0.0000	85.00	8235.10	2143.96	9.7813	213.442	709.866	36.258
22053	22.052	813.96	56000.0	741.297	2.4138	0.5810	0.00	73.26	0.2500	0.0000	85.00	8235.81	2144.17	9.7813	213.455	709.900	36.260
22054	22.053	813.94	56000.0	741.333	2.4140	0.5810	0.00	73.26	0.2500	0.0000	85.00	8236.52	2144.38	9.7813	213.468	709.934	36.262
22055	22.054	813.92	56000.0	741.369	2.4141	0.5810	0.00	73.26	0.2500	0.0000	85.00	8237.23	2144.60	9.7813	213.481	709.968	36.264
22056	22.055	813.90	56000.0	741.405	2.4142	0.5810	0.00	73.26	0.2500	0.0000	85.00	8237.94	2144.81	9.7813	213.494	710.002	36.265
22057	22.056	813.88	56000.0	741.442	2.4144	0.5809	0.00	73.26	0.2500	0.0000	85.00	8238.65	2145.02	9.7813	213.507	710.035	36.267
22058	22.057	813.86	56000.0	741.478	2.4145	0.5809	0.00	73.26	0.2500	0.0000	85.00	8239.36	2145.24	9.7813	213.521	710.069	36.269
22059	22.058	813.84	56000.0	741.514	2.4147	0.5809	0.00	73.26	0.2500	0.0000	85.00	8240.07	2145.45	9.7813	213.534	710.103	36.271
22060	22.059	813.82	56000.0	741.550	2.4148	0.5809	0.00	73.26	0.2500	0.0000	85.00	8240.78	2145.66	9.7813	213.547	710.137	36.272
22061	22.060	813.80	56000.0	741.587	2.4149	0.5808	0.00	73.26	0.2500	0.0000	85.00	8241.49	2145.88	9.7813	213.560	710.171	36.274
22062	22.061	813.78	56000.0	741.623	2.4151	0.5808	0.00	73.26	0.2500	0.0000	85.00	8242.20	2146.09	9.7813	213.573	710.205	36.276
22063	22.062	813.76	56000.0	741.659	2.4152	0.5808	0.00	73.26	0.2500	0.0000	85.00	8242.91	2146.31	9.7813	213.586	710.239	36.278
22064	22.063	813.74	56000.0	741.696	2.4154	0.5808	0.00	73.26	0.2500	0.0000	85.00	8243.62	2146.52	9.7813	213.599	710.273	36.279
22065	22.064	813.72	56000.0	741.732	2.4155	0.5807	0.00	73.26	0.2500	0.0000	85.00	8244.33	2146.73	9.7813	213.613	710.307	36.281
22066	22.065	813.70	56000.0	741.768	2.4157	0.5807	0.00	73.26	0.2500	0.0000	85.00	8245.04	2146.95	9.7813	213.626	710.341	36.283
22067	22.066	813.68	56000.0	741.804	2.4158	0.5807	0.00	73.26	0.2500	0.0000	85.00	8245.75	2147.16	9.7813	213.639	710.375	36.285
22068	22.067	813.66	56000.0	741.841	2.4159	0.5807	0.00	73.26	0.2500	0.0000	85.00	8246.46	2147.37	9.7813	213.652	710.409	36.286
22069	22.068	813.64	56000.0	741.877	2.4161	0.5807	0.00	73.26	0.2500	0.0000	85.00	8247.17	2147.59	9.7813	213.665	710.443	36.288
22070	22.069	813.62	56000.0	741.913	2.4162	0.5806	0.00	73.26	0.2500	0.0000	85.00	8247.88	2147.80	9.7813	213.678	710.477	36.290
22071	22.070	813.60	56000.0	741.950	2.4164	0.5806	0.00	73.26	0.2500	0.0000	85.00	8248.59	2148.01	9.7812	213.691	710.511	36.292
22072	22.071	813.58	56000.0	741.986	2.4165	0.5806	0.00	73.26	0.2500	0.0000	85.00	8249.30	2148.23	9.7812	213.705	710.544	36.293
22073	22.072	813.56	56000.0	742.022	2.4166	0.5806	0.00	73.26	0.2500	0.0000	85.00	8250.01	2148.44	9.7812	213.718	710.578	36.295
22074	22.073	813.54	56000.0	742.058	2.4168	0.5805	0.00	73.26	0.2500	0.0000	85.00	8250.73	2148.66	9.7812	213.731	710.612	36.297
22075	22.074	813.52	56000.0	742.095	2.4169	0.5805	0.00	73.26	0.2500	0.0000	85.00	8251.44	2148.87	9.7812	213.744	710.646	36.299
22076	22.075	813.50	56000.0	742.131	2.4171	0.5805	0.00	73.26	0.2500	0.0000	85.00	8252.15	2149.08	9.7812	213.757	710.680	36.300
22077	22.076	813.48	56000.0	742.167	2.4172	0.5805	0.00	73.26	0.2500	0.0000	85.00	8252.86	2149.30	9.7812	213.770	710.714	36.302
22078	22.077	813.46	56000.0	742.204	2.4174	0.5804	0.00	73.26	0.2500	0.0000	85.00	8253.57	2149.51	9.7812	213.783	710.748	36.304
22079	22.078	813.44	56000.0	742.240	2.4175	0.5804	0.00	73.26	0.2500	0.0000	85.00	8254.28	2149.72	9.7812	213.797	710.782	36.306
22080	22.079	813.42	56000.0	742.276	2.4176	0.5804	0.00	73.26	0.2500	0.0000	85.00	8254.99	2149.94	9.7812	213.810	710.816	36.307
22081	22.080	813.40	56000.0	742.313	2.4178	0.5804	0.00	73.26	0.2500	0.0000	85.00	8255.70	2150.15	9.7812	213.823	710.850	36.309
22082	22.081	813.38	56000.0	742.349	2.4179	0.5803	0.00	73.26	0.2500	0.0000	85.00	8256.41	2150.37	9.7812	213.836	710.884	36.311
22083	22.082	813.36	56000.0	742.385	2.4181	0.5803	0.00	73.26	0.2500	0.0000	85.00	8257.12	2150.58	9.7812	213.849	710.918	36.313
22084	22.083	813.34	56000.0	742.422	2.4182	0.5803	0.00	73.26	0.2500	0.0000	85.00	8257.83	2150.79	9.7812	213.862	710.952	36.314
22085	22.084	813.32	56000.0	742.458	2.4184	0.5803	0.00	73.26	0.2500	0.0000	85.00	8258.54	2151.01	9.7812	213.876	710.986	36.316
22086	22.085	813.30	56000.0	742.494	2.4185	0.5803	0.00	73.26	0.2500	0.0000	85.00	8259.26	2151.22	9.7812	213.889	711.020	36.318
22087	22.086	813.28	56000.0	742.530	2.4186	0.5802	0.00	73.26	0.2500	0.0000	85.00	8259.97	2151.44	9.7812	213.902	711.054	36.320
22088	22.087	813.26	56000.0	742.567	2.4188	0.5802	0.00	73.26	0.2500	0.0000	85.00	8260.68	2151.65	9.7812	213.915	711.088	36.321
22089	22.088	813.24	56000.0	742.603	2.4189	0.5802	0.00	73.26	0.2500	0.0000	85.00	8261.39	2151.86	9.7812	213.928	711.122	36.323
22090	22.089	813.22	56000.0	742.639	2.4191	0.5802	0.00	73.26	0.2500	0.0000	85.00	8262.10	2152.08	9.7812	213.941	711.156	36.325
22091	22.090	813.20	56000.0	742.676	2.4192	0.5801	0.00	73.26	0.2500	0.0000	85.00	8262.81	2152.29	9.7812	213.955	711.190	36.327
22092	22.091	813.18	56000.0	742.712	2.4193	0.5801	0.00	73.26	0.2500	0.0000	85.00	8263.52	2152.50	9.7812	213.968	711.224	36.328
22093	22.092	813.16	56000.0	742.748	2.4195	0.5801	0.00	73.26	0.2500	0.0000	85.00	8264.23	2152.72	9.7812	213.981	711.258	36.330
22094	22.093	813.14	56000.0	742.785	2.4196	0.5801	0.00	73.26	0.2500	0.0000	85.00	8264.94	2152.93	9.7812	213.994	711.292	36.332
22095	22.094	813.12	56000.0	742.821	2.4198	0.5800	0.00	73.26	0.2500	0.0000	85.00	8265.66	2153.15	9.7812	214.007	711.326	36.334
22096	22.095	813.10	56000.0	742.857	2.4199	0.5800	0.00	73.26	0.2500	0.0000	85.00	8266.37	2153.36	9.7812	214.020	711.360	36.335
22097	22.096	813.08	56000.0	742.894	2.4201	0.5800	0.00	73.26	0.2500	0.0000	85.00	8267.08	2153.57	9.7812	214.034	711.394	36.337
22098	22.097	813.06	56000.0	742.930	2.4202	0.5800	0.00	73.26	0.2500	0.0000	85.00	8267.79	2153.79	9.7812	214.047	711.428	36.339
22099	22.098	813.04	56000.0	742.966	2.4203	0.5799	0.00	73.25	0.2500	0.0000	85.00	8268.50	2154.00	9.7812	214.060	711.461	36.341
22100	22.099	813.02	56000.0	743.003	2.4205	0.5799	0.00	73.25	0.2500	0.0000	85.00	8269.21	2154.22	9.7812	214.073	711.495	36.342
22101	22.100	813.00	56000.0	743.039	2.4206	0.5799	0.00	73.25	0.2500	0.0000	85.00	8269.92	2154.43	9.7812	214.086	711.529	36.344
22102	22.101	812.98	56000.0	743.075	2.4208	0.5799	0.00	73.25	0.2500	0.0000	85.00	8270.64	2154.64	9.7812	214.099	711.563	36.346
22103	22.102	812.96	56000.0	743.112	2.4209	0.5798	0.00	73.25	0.2500	0.0000	85.00	8271.35	2154.86	9.7812	214.113	711.597	36.348
22104	22.103	812.94	56000.0	743.148	2.4211	0.5798	0.00	73.25	0.2500	0.0000	85.00	8272.06	2155.07	9.7812	214.126	711.631	36.349
22105	22.104	812.92	56000.0	743.184	2.4212	0.5798	0.00	73.25	0.2500	0.0000	85.00	8272.77	2155.29	9.7812	214.139	711.665	36.351
22106	22.105	812.90	56000.0	743.221	2.4213	0.5798	0.00	73.25	0.2500	0.0000	85.00	8273.48	2155.50	9.7812	214.152	711.699	36.353
22107	22.106	812.88	56000.0	743.257	2.4215	0.5798	0.00	73.25	0.2500	0.0000	85.00	8274.19	2155.72	9.7812	214.165	711.733	36.355
22108	22.107	812.86	56000.0	743.294	2.4216	0.5797	0.00	73.25	0.2500	0.0000	85.00	8274.91	2155.93	9.7812	214.178	711.767	36.356
22109	22.108	812.84	56000.0	743.330	2.4218	0.5797	0.00	73.25	0.2500	0.0000	85.00	8275.62	2156.14	9.7812	214.192	711.801	36.358
22110	22.109	812.82	56000.0	743.366	2.4219	0.5797	0.00	73.25	0.2500	0.0000	85.00	8276.33	2156.36	9.7812	214.205	711.835	36.360
22111	22.110	812.80	56000.0	743.403	2.4220	0.5797	0.00	73.25	0.2500	0.0000	85.00	8277.04	2156.57	9.7812	214.218	711.869	36.362
22112	22.111	812.78	56000.0	743.439	2.4222	0.5796	0.00	73.25	0.2500	0.0000	85.00	8277.75	2156.79	9.7812	214.231	711.903	36.363
22113	22.112	812.76	56000.0	743.475	2.4223	0.5796	0.00	73.25	0.2500	0.0000	85.00	8278.46	2157.00	9.7812	214.244	711.937	36.365
22114	22.113	812.74	56000.0	743.512	2.4225	0.5796	0.00	73.25	0.2500	0.0000	85.00	8279.18	2157.22	9.7812	214.257	711.971	36.367
22115	22.114	812.72	56000.0	743.548	2.4226	0.5796	0.00	73.25	0.2500	0.0000	85.00	8279.89	2157.43	9.7812	214.271	712.005	36.369
22116	22.115	812.70	56000.0	743.584	2.4228	0.5795	0.00	73.25	0.2500	0.0000	85.00	8280.60	2157.64	9.7812	214.284	712.040	36.371
22117	22.116	812.68	56000.0	743.621	2.4229	0.5795	0.00	73.25	0.2500	0.0000	85.00	8281.31	2157.86	9.7811	214.297	712.074	36.372
22118	22.117	812.66	56000.0	743.657	2.4230	0.5795	0.00	73.25	0.2500	0.0000	85.00	8282.02	2158.07	9.7811	214.310	712.108	36.374
22119	22.118	812.64	56000.0	743.694	2.4232	0.5795	0.00	73.25	0.2500	0.0000	85.00	8282.74	2158.29	9.7811	214.323	712.142	36.376
22120	22.119	812.62	56000.0	743.730	2.4233	0.5794	0.00	73.25	0.2500	0.0000	85.00	8283.45	2158.50	9.7811	214.337	712.176	36.378
22121	22.120	812.60	56000.0	743.766	2.4235	0.5794	0.00	73.25	0.2500	0.0000	85.00	8284.16	2158.72	9.7811	214.350	712.210	36.379
22122	22.121	812.58	56000.0	743.803	2.4236	0.5794	0.00	73.25	0.2500	0.0000	85.00	8284.87	2158.93	9.7811	214.363	712.244	36.381
22123	22.122	812.56	56000.0	743.839	2.4238	0.5794	0.00	73.25	0.2500	0.0000	85.00	8285.59	2159.14	9.7811	214.376	712.278	36.383
22124	22.123	812.54	56000.0	743.875	2.4239	0.5794	0.00	73.25	0.2500	0.0000	85.00	8286.30	2159.36	9.7811	214.389	712.312	36.385
22125	22.124	812.52	56000.0	743.912	2.4240	0.5793	0.00	73.25	0.2500	0.0000	85.00	8287.01	2159.57	9.7811	214.402	712.346	36.386
22126	22.125	812.50	56000.0	743.948	2.4242	0.5793	0.00	73.25	0.2500	0.0000	85.00	8287.72	2159.79	9.7811	214.416	712.380	36.388
22127	22.126	812.48	56000.0	743.985	2.4243	0.5793	0.00	73.25	0.2500	0.0000	85.00	8288.43	2160.00	9.7811	214.429	712.414	36.390
22128	22.127	812.46	56000.0	744.021	2.4245	0.5793	0.00	73.25	0.2500	0.0000	85.00	8289.15	2160.22	9.7811	214.442	712.448	36.392
22129	22.128	812.44	56000.0	744.057	2.4246	0.5792	0.00	73.25	0.2500	0.0000	85.00	8289.86	2160.43	9.7811	214.455	712.482	36.393
22130	22.129	812.42	56000.0	744.094	2.4248	0.5792	0.00	73.25	0.2500	0.0000	85.00	8290.57	2160.64	9.7811	214.468	712.516	36.395
22131	22.130	812.40	56000.0	744.130	2.4249	0.5792	0.00	73.25	0.2500	0.0000	85.00	8291.28	2160.86	9.7811	214.482	712.550	36.397
22132	22.131	812.38	56000.0	744.167	2.4250	0.5792	0.00	73.25	0.2500	0.0000	85.00	8292.00	2161.07	9.7811	214.495	712.584	36.399
22133	22.132	812.36	56000.0	744.203	2.4252	0.5791	0.00	73.25	0.2500	0.0000	85.00	8292.71	2161.29	9.7811	214.508	712.618	36.401
22134	22.133	812.34	56000.0	744.239	2.4253	0.5791	0.00	73.25	0.2500	0.0000	85.00	8293.42	2161.50	9.7811	214.521	712.652	36.402
22135	22.134	812.32	56000.0	744.276	2.4255	0.5791	0.00	73.25	0.2500	0.0000	85.00	8294.14	2161.72	9.7811	214.534	712.686	36.404
22136	22.135	812.30	56000.0	744.312	2.4256	0.5791	0.00	73.25	0.2500	0.0000	85.00	8294.85	2161.93	9.7811	214.548	712.720	36.406
22137	22.136	812.28	56000.0	744.349	2.4258	0.5790	0.00	73.25	0.2500	0.0000	85.00	8295.56	2162.15	9.7811	214.561	712.754	36.408
22138	22.137	812.26	56000.0	744.385	2.4259	0.5790	0.00	73.25	0.2500	0.0000	85.00	8296.27	2162.36	9.7811	214.574	712.788	36.409
22139	22.138	812.24	56000.0	744.421	2.4260	0.5790	0.00	73.25	0.2500	0.0000	85.00	8296.99	2162.58	9.7811	214.587	712.822	36.411
22140	22.139	812.22	56000.0	744.458	2.4262	0.5790	0.00	73.25	0.2500	0.0000	85.00	8297.70	2162.79	9.7811	214.600	712.856	36.413
22141	22.140	812.20	56000.0	744.494	2.4263	0.5789	0.00	73.25	0.2500	0.0000	85.00	8298.41	2163.00	9.7811	214.614	712.890	36.415
22142	22.141	812.18	56000.0	744.531	2.4265	0.5789	0.00	73.25	0.2500	0.0000	85.00	8299.12	2163.22	9.7811	214.627	712.924	36.416
22143	22.142	812.16	56000.0	744.567	2.4266	0.5789	0.00	73.25	0.2500	0.0000	85.00	8299.84	2163.43	9.7811	214.640	712.958	36.418
22144	22.143	812.14	56000.0	744.603	2.4267	0.5789	0.00	73.25	0.2500	0.0000	85.00	8300.55	2163.65	9.7811	214.653	712.993	36.420
22145	22.144	812.12	56000.0	744.640	2.4269	0.5789	0.00	73.24	0.2500	0.0000	85.00	8301.26	2163.86	9.7811	214.666	713.027	36.422
22146	22.145	812.10	56000.0	744.676	2.4270	0.5788	0.00	73.24	0.2500	0.0000	85.00	8301.98	2164.08	9.7811	214.680	713.061	36.424
22147	22.146	812.08	56000.0	744.713	2.4272	0.5788	0.00	73.24	0.2500	0.0000	85.00	8302.69	2164.29	9.7811	214.693	713.095	36.425
22148	22.147	812.06	56000.0	744.749	2.4273	0.5788	0.00	73.24	0.2500	0.0000	85.00	8303.40	2164.51	9.7811	214.706	713.129	36.427
22149	22.148	812.04	56000.0	744.786	2.4275	0.5788	0.00	73.24	0.2500	0.0000	85.00	8304.12	2164.72	9.7811	214.719	713.163	36.429
22150	22.149	812.02	56000.0	744.822	2.4276	0.5787	0.00	73.24	0.2500	0.0000	85.00	8304.83	2164.94	9.7811	214.732	713.197	36.431
22151	22.150	812.00	56000.0	744.858	2.4277	0.5787	0.00	73.24	0.2500	0.0000	85.00	8305.54	2165.15	9.7811	214.746	713.231	36.432
22152	22.151	811.98	56000.0	744.895	2.4279	0.5787	0.00	73.24	0.2500	0.0000	85.00	8306.26	2165.37	9.7811	214.759	713.265	36.434
22153	22.152	811.96	56000.0	744.931	2.4280	0.5787	0.00	73.24	0.2500	0.0000	85.00	8306.97	2165.58	9.7811	214.772	713.299	36.436
22154	22.153	811.94	56000.0	744.968	2.4282	0.5786	0.00	73.24	0.2500	0.0000	85.00	8307.68	2165.80	9.7811	214.785	713.333	36.438
22155	22.154	811.92	56000.0	745.004	2.4283	0.5786	0.00	73.24	0.2500	0.0000	85.00	8308.40	2166.01	9.7811	214.798	713.367	36.439
22156	22.155	811.90	56000.0	745.041	2.4285	0.5786	0.00	73.24	0.2500	0.0000	85.00	8309.11	2166.23	9.7811	214.812	713.401	36.441
22157	22.156	811.88	56000.0	745.077	2.4286	0.5786	0.00	73.24	0.2500	0.0000	85.00	8309.82	2166.44	9.7811	214.825	713.435	36.443
22158	22.157	811.86	56000.0	745.114	2.4287	0.5785	0.00	73.24	0.2500	0.0000	85.00	8310.54	2166.65	9.7811	214.838	713.470	36.445
22159	22.158	811.84	56000.0	745.150	2.4289	0.5785	0.00	73.24	0.2500	0.0000	85.00	8311.25	2166.87	9.7811	214.851	713.504	36.447
22160	22.159	811.82	56000.0	745.186	2.4290	0.5785	0.00	73.24	0.2500	0.0000	85.00	8311.96	2167.08	9.7811	214.864	713.538	36.448
22161	22.160	811.80	56000.0	745.223	2.4292	0.5785	0.00	73.24	0.2500	0.0000	85.00	8312.68	2167.30	9.7811	214.878	713.572	36.450
22162	22.161	811.78	56000.0	745.259	2.4293	0.5784	0.00	73.24	0.2500	0.0000	85.00	8313.39	2167.51	9.7810	214.891	713.606	36.452
22163	22.162	811.76	56000.0	745.296	2.4295	0.5784	0.00	73.24	0.2500	0.0000	85.00	8314.10	2167.73	9.7810	214.904	713.640	36.454
22164	22.163	811.74	56000.0	745.332	2.4296	0.5784	0.00	73.24	0.2500	0.0000	85.00	8314.82	2167.94	9.7810	214.917	713.674	36.455
22165	22.164	811.72	56000.0	745.369	2.4297	0.5784	0.00	73.24	0.2500	0.0000	85.00	8315.53	2168.16	9.7810	214.930	713.708	36.457
22166	22.165	811.70	56000.0	745.405	2.4299	0.5784	0.00	73.24	0.2500	0.0000	85.00	8316.24	2168.37	9.7810	214.944	713.742	36.459
22167	22.166	811.68	56000.0	745.442	2.4300	0.5783	0.00	73.24	0.2500	0.0000	85.00	8316.96	2168.59	9.7810	214.957	713.776	36.461
22168	22.167	811.66	56000.0	745.478	2.4302	0.5783	0.00	73.24	0.2500	0.0000	85.00	8317.67	2168.80	9.7810	214.970	713.810	36.463
22169	22.168	811.64	56000.0	745.515	2.4303	0.5783	0.00	73.24	0.2500	0.0000	85.00	8318.39	2169.02	9.7810	214.983	713.845	36.464
22170	22.169	811.62	56000.0	745.551	2.4305	0.5783	0.00	73.24	0.2500	0.0000	85.00	8319.10	2169.23	9.7810	214.997	713.879	36.466
22171	22.170	811.60	56000.0	745.587	2.4306	0.5782	0.00	73.24	0.2500	0.0000	85.00	8319.81	2169.45	9.7810	215.010	713.913	36.468
22172	22.171	811.58	56000.0	745.624	2.4307	0.5782	0.00	73.24	0.2500	0.0000	85.00	8320.53	2169.66	9.7810	215.023	713.947	36.470
22173	22.172	811.56	56000.0	745.660	2.4309	0.5782	0.00	73.24	0.2500	0.0000	85.00	8321.24	2169.88	9.7810	215.036	713.981	36.471
22174	22.173	811.54	56000.0	745.697	2.4310	0.5782	0.00	73.24	0.2500	0.0000	85.00	8321.96	2170.09	9.7810	215.049	714.015	36.473
22175	22.174	811.52	56000.0	745.733	2.4312	0.5781	0.00	73.24	0.2500	0.0000	85.00	8322.67	2170.31	9.7810	215.063	714.049	36.475
22176	22.175	811.50	56000.0	745.770	2.4313	0.5781	0.00	73.24	0.2500	0.0000	85.00	8323.38	2170.52	9.7810	215.076	714.083	36.477
22177	22.176	811.48	56000.0	745.806	2.4315	0.5781	0.00	73.24	0.2500	0.0000	85.00	8324.10	2170.74	9.7810	215.089	714.117	36.479
22178	22.177	811.46	56000.0	745.843	2.4316	0.5781	0.00	73.24	0.2500	0.0000	85.00	8324.81	2170.95	9.7810	215.102	714.152	36.480
22179	22.178	811.44	56000.0	745.879	2.4317	0.5780	0.00	73.24	0.2500	0.0000	85.00	8325.53	2171.17	9.7810	215.116	714.186	36.482
22180	22.179	811.42	56000.0	745.916	2.4319	0.5780	0.00	73.24	0.2500	0.0000	85.00	8326.24	2171.38	9.7810	215.129	714.220	36.484
22181	22.180	811.40	56000.0	745.952	2.4320	0.5780	0.00	73.24	0.2500	0.0000	85.00	8326.95	2171.60	9.7810	215.142	714.254	36.486
22182	22.181	811.38	56000.0	745.989	2.4322	0.5780	0.00	73.24	0.2500	0.0000	85.00	8327.67	2171.81	9.7810	215.155	714.288	36.487
22183	22.182	811.36	56000.0	746.025	2.4323	0.5779	0.00	73.24	0.2500	0.0000	85.00	8328.38	2172.03	9.7810	215.168	714.322	36.489
22184	22.183	811.34	56000.0	746.062	2.4325	0.5779	0.00	73.24	0.2500	0.0000	85.00	8329.10	2172.24	9.7810	215.182	714.356	36.491
22185	22.184	811.32	56000.0	746.098	2.4326	0.5779	0.00	73.24	0.2500	0.0000	85.00	8329.81	2172.46	9.7810	215.195	714.390	36.493
22186	22.185	811.30	56000.0	746.135	2.4327	0.5779	0.00	73.24	0.2500	0.0000	85.00	8330.53	2172.68	9.7810	215.208	714.425	36.495
22187	22.186	811.28	56000.0	746.171	2.4329	0.5779	0.00	73.24	0.2500	0.0000	85.00	8331.24	2172.89	9.7810	215.221	714.459	36.496
22188	22.187	811.26	56000.0	746.208	2.4330	0.5778	0.00	73.24	0.2500	0.0000	85.00	8331.95	2173.11	9.7810	215.235	714.493	36.498
22189	22.188	811.24	56000.0	746.244	2.4332	0.5778	0.00	73.24	0.2500	0.0000	85.00	8332.67	2173.32	9.7810	215.248	714.527	36.500
22190	22.189	811.22	56000.0	746.281	2.4333	0.5778	0.00	73.24	0.2500	0.0000	85.00	8333.38	2173.54	9.7810	215.261	714.561	36.502
22191	22.190	811.20	56000.0	746.317	2.4335	0.5778	0.00	73.23	0.2500	0.0000	85.00	8334.10	2173.75	9.7810	215.274	714.595	36.504
22192	22.191	811.18	56000.0	746.354	2.4336	0.5777	0.00	73.23	0.2500	0.0000	85.00	8334.81	2173.97	9.7810	215.287	714.629	36.505
22193	22.192	811.16	56000.0	746.390	2.4337	0.5777	0.00	73.23	0.2500	0.0000	85.00	8335.53	2174.18	9.7810	215.301	714.663	36.507
22194	22.193	811.14	56000.0	746.427	2.4339	0.5777	0.00	73.23	0.2500	0.0000	85.00	8336.24	2174.40	9.7810	215.314	714.698	36.509
22195	22.194	811.12	56000.0	746.463	2.4340	0.5777	0.00	73.23	0.2500	0.0000	85.00	8336.96	2174.61	9.7810	215.327	714.732	36.511
22196	22.195	811.10	56000.0	746.500	2.4342	0.5776	0.00	73.23	0.2500	0.0000	85.00	8337.67	2174.83	9.7810	215.340	714.766	36.512
22197	22.196	811.08	56000.0	746.536	2.4343	0.5776	0.00	73.23	0.2500	0.0000	85.00	8338.39	2175.04	9.7810	215.354	714.800	36.514
22198	22.197	811.06	56000.0	746.573	2.4345	0.5776	0.00	73.23	0.2500	0.0000	85.00	8339.10	2175.26	9.7810	215.367	714.834	36.516
22199	22.198	811.04	56000.0	746.609	2.4346	0.5776	0.00	73.23	0.2500	0.0000	85.00	8339.82	2175.47	9.7810	215.380	714.868	36.518
22200	22.199	811.02	56000.0	746.646	2.4348	0.5775	0.00	73.23	0.2500	0.0000	85.00	8340.53	2175.69	9.7810	215.393	714.902	36.520
22201	22.200	811.00	56000.0	746.682	2.4349	0.5775	0.00	73.23	0.2500	0.0000	85.00	8341.25	2175.90	9.7810	215.407	714.937	36.521
22202	22.201	810.98	56000.0	746.719	2.4350	0.5775	0.00	73.23	0.2500	0.0000	85.00	8341.96	2176.12	9.7810	215.420	714.971	36.523
22203	22.202	810.96	56000.0	746.755	2.4352	0.5775	0.00	73.23	0.2500	0.0000	85.00	8342.68	2176.34	9.7810	215.433	715.005	36.525
22204	22.203	810.94	56000.0	746.792	2.4353	0.5774	0.00	73.23	0.2500	0.0000	85.00	8343.39	2176.55	9.7810	215.446	715.039	36.527
22205	22.204	810.92	56000.0	746.828	2.4355	0.5774	0.00	73.23	0.2500	0.0000	85.00	8344.11	2176.77	9.7810	215.460	715.073	36.529
22206	22.205	810.90	56000.0	746.865	2.4356	0.5774	0.00	73.23	0.2500	0.0000	85.00	8344.82	2176.98	9.7810	215.473	715.107	36.530
22207	22.206	810.88	56000.0	746.901	2.4358	0.5774	0.00	73.23	0.2500	0.0000	85.00	8345.54	2177.20	9.7810	215.486	715.142	36.532
22208	22.207	810.86	56000.0	746.938	2.4359	0.5774	0.00	73.23	0.2500	0.0000	85.00	8346.25	2177.41	9.7809	215.499	715.176	36.534
22209	22.208	810.84	56000.0	746.974	2.4360	0.5773	0.00	73.23	0.2500	0.0000	85.00	8346.97	2177.63	9.7809	215.512	715.210	36.536
22210	22.209	810.82	56000.0	747.011	2.4362	0.5773	0.00	73.23	0.2500	0.0000	85.00	8347.68	2177.84	9.7809	215.526	715.244	36.538
22211	22.210	810.80	56000.0	747.048	2.4363	0.5773	0.00	73.23	0.2500	0.0000	85.00	8348.40	2178.06	9.7809	215.539	715.278	36.539
22212	22.211	810.78	56000.0	747.084	2.4365	0.5773	0.00	73.23	0.2500	0.0000	85.00	8349.11	2178.27	9.7809	215.552	715.312	36.541
22213	22.212	810.76	56000.0	747.121	2.4366	0.5772	0.00	73.23	0.2500	0.0000	85.00	8349.83	2178.49	9.7809	215.565	715.347	36.543
22214	22.213	810.74	56000.0	747.157	2.4368	0.5772	0.00	73.23	0.2500	0.0000	85.00	8350.54	2178.71	9.7809	215.579	715.381	36.545
22215	22.214	810.72	56000.0	747.194	2.4369	0.5772	0.00	73.23	0.2500	0.0000	85.00	8351.26	2178.92	9.7809	215.592	715.415	36.546
22216	22.215	810.70	56000.0	747.230	2.4370	0.5772	0.00	73.23	0.2500	0.0000	85.00	8351.97	2179.14	9.7809	215.605	715.449	36.548
22217	22.216	810.68	56000.0	747.267	2.4372	0.5771	0.00	73.23	0.2500	0.0000	85.00	8352.69	2179.35	9.7809	215.618	715.483	36.550
22218	22.217	810.66	56000.0	747.303	2.4373	0.5771	0.00	73.23	0.2500	0.0000	85.00	8353.40	2179.57	9.7809	215.632	715.517	36.552
22219	22.218	810.64	56000.0	747.340	2.4375	0.5771	0.00	73.23	0.2500	0.0000	85.00	8354.12	2179.78	9.7809	215.645	715.552	36.554
22220	22.219	810.62	56000.0	747.376	2.4376	0.5771	0.00	73.23	0.2500	0.0000	85.00	8354.84	2180.00	9.7809	215.658	715.586	36.555
22221	22.220	810.60	56000.0	747.413	2.4378	0.5770	0.00	73.23	0.2500	0.0000	85.00	8355.55	2180.22	9.7809	215.671	715.620	36.557
22222	22.221	810.58	56000.0	747.450	2.4379	0.5770	0.00	73.23	0.2500	0.0000	85.00	8356.27	2180.43	9.7809	215.685	715.654	36.559
22223	22.222	810.56	56000.0	747.486	2.4380	0.5770	0.00	73.23	0.2500	0.0000	85.00	8356.98	2180.65	9.7809	215.698	715.688	36.561
22224	22.223	810.54	56000.0	747.523	2.4382	0.5770	0.00	73.23	0.2500	0.0000	85.00	8357.70	2180.86	9.7809	215.711	715.723	36.563
22225	22.224	810.52	56000.0	747.559	2.4383	0.5769	0.00	73.23	0.2500	0.0000	85.00	8358.41	2181.08	9.7809	215.724	715.757	36.564
22226	22.225	810.50	56000.0	747.596	2.4385	0.5769	0.00	73.23	0.2500	0.0000	85.00	8359.13	2181.29	9.7809	215.738	715.791	36.566
