N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2540	25.390	747.20	56000.0	872.364	2.9468	0.5283	0.00	72.53	0.2500	0.0000	85.00	10798.31	2941.87	9.7734
2541	25.400	747.00	56000.0	872.787	2.9486	0.5282	0.00	72.52	0.2500	0.0000	85.00	10806.63	2944.49	9.7734
2542	25.410	746.80	56000.0	873.211	2.9504	0.5281	0.00	72.52	0.2500	0.0000	85.00	10814.96	2947.11	9.7734
2543	25.420	746.60	56000.0	873.635	2.9521	0.5280	0.00	72.52	0.2500	0.0000	85.00	10823.28	2949.73	9.7733
2544	25.430	746.40	56000.0	874.059	2.9539	0.5279	0.00	72.52	0.2500	0.0000	85.00	10831.62	2952.36	9.7733
2545	25.440	746.20	56000.0	874.484	2.9558	0.5278	0.00	72.52	0.2500	0.0000	85.00	10839.95	2954.98	9.7733
2546	25.450	746.00	56000.0	874.909	2.9576	0.5277	0.00	72.51	0.2500	0.0000	85.00	10848.29	2957.61	9.7733
2547	25.460	745.80	56000.0	875.334	2.9594	0.5275	0.00	72.51	0.2500	0.0000	85.00	10856.64	2960.24	9.7732
2548	25.470	745.60	56000.0	875.759	2.9612	0.5274	0.00	72.51	0.2500	0.0000	85.00	10864.99	2962.87	9.7732
2549	25.480	745.40	56000.0	876.184	2.9630	0.5273	0.00	72.51	0.2500	0.0000	85.00	10873.34	2965.50	9.7732
2550	25.490	745.20	56000.0	876.609	2.9648	0.5272	0.00	72.51	0.2500	0.0000	85.00	10881.70	2968.14	9.7732
2551	25.500	745.00	56000.0	877.035	2.9666	0.5271	0.00	72.51	0.2500	0.0000	85.00	10890.06	2970.77	9.7731
2552	25.510	744.80	56000.0	877.461	2.9684	0.5270	0.00	72.50	0.2500	0.0000	85.00	10898.42	2973.41	9.7731
2553	25.520	744.60	56000.0	877.887	2.9702	0.5269	0.00	72.50	0.2500	0.0000	85.00	10906.79	2976.05	9.7731
2554	25.530	744.40	56000.0	878.314	2.9720	0.5267	0.00	72.50	0.2500	0.0000	85.00	10915.16	2978.69	9.7731
2555	25.540	744.20	56000.0	878.740	2.9738	0.5266	0.00	72.50	0.2500	0.0000	85.00	10923.54	2981.33	9.7730
2556	25.550	744.00	56000.0	879.167	2.9757	0.5265	0.00	72.50	0.2500	0.0000	85.00	10931.92	2983.97	9.7730
2557	25.560	743.80	56000.0	879.594	2.9775	0.5264	0.00	72.49	0.2500	0.0000	85.00	10940.31	2986.61	9.7730
2558	25.570	743.60	56000.0	880.021	2.9793	0.5263	0.00	72.49	0.2500	0.0000	85.00	10948.70	2989.26	9.7730
2559	25.580	743.40	56000.0	880.449	2.9811	0.5262	0.00	72.49	0.2500	0.0000	85.00	10957.09	2991.91	9.7729
2560	25.590	743.20	56000.0	880.876	2.9829	0.5261	0.00	72.49	0.2500	0.0000	85.00	10965.48	2994.56	9.7729
2561	25.600	743.00	56000.0	881.304	2.9848	0.5260	0.00	72.49	0.2500	0.0000	85.00	10973.88	2997.21	9.7729
2562	25.610	742.80	56000.0	881.732	2.9866	0.5258	0.00	72.48	0.2500	0.0000	85.00	10982.29	2999.86	9.7729
2563	25.620	742.60	56000.0	882.161	2.9884	0.5257	0.00	72.48	0.2500	0.0000	85.00	10990.70	3002.51	9.7728
2564	25.630	742.40	56000.0	882.589	2.9902	0.5256	0.00	72.48	0.2500	0.0000	85.00	10999.11	3005.17	9.7728
2565	25.640	742.20	56000.0	883.018	2.9926	0.5255	0.00	72.48	0.2500	0.0000	85.00	11007.53	3007.82	9.7728
2566	25.650	742.00	56000.0	883.447	2.9940	0.5254	0.00	72.48	0.2500	0.0000	85.00	11015.95	3010.48	9.7727
2567	25.660	741.80	56000.0	883.877	2.9955	0.5253	0.00	72.47	0.2500	0.0000	85.00	11024.37	3013.14	9.7727
2568	25.670	741.60	56000.0	884.307	2.9969	0.5252	0.00	72.47	0.2500	0.0000	85.00	11032.80	3015.80	9.7727
2569	25.680	741.40	56000.0	884.738	2.9984	0.5251	0.00	72.47	0.2500	0.0000	85.00	11041.23	3018.47	9.7727
2570	25.690	741.20	56000.0	885.168	2.9999	0.5250	0.00	72.47	0.2500	0.0000	85.00	11049.67	3021.13	9.7726
2571	25.700	741.00	56000.0	885.599	3.0013	0.5249	0.00	72.47	0.2500	0.0000	85.00	11058.11	3023.80	9.7726
2572	25.710	740.80	56000.0	886.030	3.0028	0.5248	0.00	72.47	0.2500	0.0000	85.00	11066.55	3026.47	9.7726
2573	25.720	740.60	56000.0	886.462	3.0042	0.5247	0.00	72.46	0.2500	0.0000	85.00	11075.00	3029.14	9.7726
2574	25.730	740.40	56000.0	886.893	3.0057	0.5246	0.00	72.46	0.2500	0.0000	85.00	11083.46	3031.81	9.7725
2575	25.740	740.20	56000.0	887.325	3.0072	0.5246	0.00	72.46	0.2500	0.0000	85.00	11091.91	3034.48	9.7725
2576	25.750	740.00	56000.0	887.758	3.0086	0.5245	0.00	72.46	0.2500	0.0000	85.00	11100.37	3037.15	9.7725
2577	25.760	739.80	56000.0	888.190	3.0101	0.5244	0.00	72.46	0.2500	0.0000	85.00	11108.84	3039.83	9.7725
2578	25.770	739.60	56000.0	888.623	3.0116	0.5243	0.00	72.45	0.2500	0.0000	85.00	11117.31	3042.51	9.7724
2579	25.780	739.40	56000.0	889.056	3.0130	0.5242	0.00	72.45	0.2500	0.0000	85.00	11125.78	3045.19	9.7724
2580	25.790	739.20	56000.0	889.489	3.0145	0.5241	0.00	72.45	0.2500	0.0000	85.00	11134.26	3047.87	9.7724
2581	25.800	739.00	56000.0	889.923	3.0160	0.5240	0.00	72.45	0.2500	0.0000	85.00	11142.74	3050.55	9.7724
2582	25.810	738.80	56000.0	890.356	3.0174	0.5239	0.00	72.45	0.2500	0.0000	85.00	11151.22	3053.23	9.7723
2583	25.820	738.60	56000.0	890.790	3.0189	0.5238	0.00	72.44	0.2500	0.0000	85.00	11159.71	3055.92	9.7723
2584	25.830	738.40	56000.0	891.225	3.0204	0.5237	0.00	72.44	0.2500	0.0000	85.00	11168.20	3058.61	9.7723
2585	25.840	738.20	56000.0	891.659	3.0219	0.5236	0.00	72.44	0.2500	0.0000	85.00	11176.70	3061.29	9.7723
2586	25.850	738.00	56000.0	892.094	3.0233	0.5235	0.00	72.44	0.2500	0.0000	85.00	11185.20	3063.98	9.7722
2587	25.860	737.80	56000.0	892.529	3.0248	0.5234	0.00	72.44	0.2500	0.0000	85.00	11193.71	3066.68	9.7722
2588	25.870	737.60	56000.0	892.965	3.0263	0.5234	0.00	72.43	0.2500	0.0000	85.00	11202.22	3069.37	9.7722
2589	25.880	737.40	56000.0	893.401	3.0278	0.5233	0.00	72.43	0.2500	0.0000	85.00	11210.73	3072.06	9.7722
2590	25.890	737.20	56000.0	893.836	3.0292	0.5232	0.00	72.43	0.2500	0.0000	85.00	11219.25	3074.76	9.7721
2591	25.900	737.00	56000.0	894.273	3.0307	0.5231	0.00	72.43	0.2500	0.0000	85.00	11227.77	3077.46	9.7721
2592	25.910	736.80	56000.0	894.709	3.0322	0.5230	0.00	72.43	0.2500	0.0000	85.00	11236.29	3080.16	9.7721
2593	25.920	736.60	56000.0	895.146	3.0337	0.5229	0.00	72.43	0.2500	0.0000	85.00	11244.82	3082.86	9.7720
2594	25.930	736.40	56000.0	895.583	3.0352	0.5228	0.00	72.42	0.2500	0.0000	85.00	11253.36	3085.56	9.7720
2595	25.940	736.20	56000.0	896.020	3.0366	0.5227	0.00	72.42	0.2500	0.0000	85.00	11261.89	3088.27	9.7720
2596	25.950	736.00	56000.0	896.458	3.0381	0.5226	0.00	72.42	0.2500	0.0000	85.00	11270.44	3090.97	9.7720
2597	25.960	735.80	56000.0	896.896	3.0396	0.5225	0.00	72.42	0.2500	0.0000	85.00	11278.98	3093.68	9.7719
2598	25.970	735.60	56000.0	897.334	3.0411	0.5224	0.00	72.42	0.2500	0.0000	85.00	11287.53	3096.39	9.7719
2599	25.980	735.40	56000.0	897.772	3.0426	0.5223	0.00	72.41	0.2500	0.0000	85.00	11296.09	3099.10	9.7719
2600	25.990	735.20	56000.0	898.211	3.0441	0.5222	0.00	72.41	0.2500	0.0000	85.00	11304.64	3101.81	9.7719
2601	26.000	735.00	56000.0	898.650	3.0456	0.5222	0.00	72.41	0.2500	0.0000	85.00	11313.21	3104.53	9.7718
2602	26.010	734.80	56000.0	899.089	3.0470	0.5221	0.00	72.41	0.2500	0.0000	85.00	11321.77	3107.24	9.7718
2603	26.020	734.60	56000.0	899.528	3.0485	0.5220	0.00	72.41	0.2500	0.0000	85.00	11330.34	3109.96	9.7718
2604	26.030	734.40	56000.0	899.968	3.0500	0.5219	0.00	72.40	0.2500	0.0000	85.00	11338.92	3112.68	9.7718
2605	26.040	734.20	56000.0	900.408	3.0515	0.5218	0.00	72.40	0.2500	0.0000	85.00	11347.50	3115.40	9.7717
2606	26.050	734.00	56000.0	900.848	3.0530	0.5217	0.00	72.40	0.2500	0.0000	85.00	11356.08	3118.12	9.7717
2607	26.060	733.80	56000.0	901.289	3.0545	0.5216	0.00	72.40	0.2500	0.0000	85.00	11364.67	3120.85	9.7717
2608	26.070	733.60	56000.0	901.730	3.0560	0.5215	0.00	72.40	0.2500	0.0000	85.00	11373.26	3123.57	9.7717
2609	26.080	733.40	56000.0	902.171	3.0575	0.5214	0.00	72.40	0.2500	0.0000	85.00	11381.85	3126.30	9.7716
2610	26.090	733.20	56000.0	902.612	3.0590	0.5213	0.00	72.39	0.2500	0.0000	85.00	11390.45	3129.03	9.7716
2611	26.100	733.00	56000.0	903.054	3.0605	0.5212	0.00	72.39	0.2500	0.0000	85.00	11399.05	3131.76	9.7716
2612	26.110	732.80	56000.0	903.496	3.0620	0.5211	0.00	72.39	0.2500	0.0000	85.00	11407.66	3134.49	9.7715
2613	26.120	732.60	56000.0	903.938	3.0635	0.5210	0.00	72.39	0.2500	0.0000	85.00	11416.27	3137.22	9.7715
2614	26.130	732.40	56000.0	904.380	3.0650	0.5209	0.00	72.39	0.2500	0.0000	85.00	11424.89	3139.96	9.7715
2615	26.140	732.20	56000.0	904.823	3.0665	0.5208	0.00	72.38	0.2500	0.0000	85.00	11433.51	3142.69	9.7715
2616	26.150	732.00	56000.0	905.266	3.0680	0.5208	0.00	72.38	0.2500	0.0000	85.00	11442.13	3145.43	9.7714
2617	26.160	731.80	56000.0	905.710	3.0695	0.5207	0.00	72.38	0.2500	0.0000	85.00	11450.76	3148.17	9.7714
2618	26.170	731.60	56000.0	906.153	3.0710	0.5206	0.00	72.38	0.2500	0.0000	85.00	11459.39	3150.91	9.7714
2619	26.180	731.40	56000.0	906.597	3.0725	0.5205	0.00	72.38	0.2500	0.0000	85.00	11468.03	3153.66	9.7714
2620	26.190	731.20	56000.0	907.041	3.0740	0.5204	0.00	72.37	0.2500	0.0000	85.00	11476.67	3156.40	9.7713
2621	26.200	731.00	56000.0	907.485	3.0755	0.5203	0.00	72.37	0.2500	0.0000	85.00	11485.31	3159.15	9.7713
2622	26.210	730.80	56000.0	907.930	3.0770	0.5202	0.00	72.37	0.2500	0.0000	85.00	11493.96	3161.90	9.7713
2623	26.220	730.60	56000.0	908.375	3.0785	0.5201	0.00	72.37	0.2500	0.0000	85.00	11502.62	3164.65	9.7713
2624	26.230	730.40	56000.0	908.820	3.0800	0.5200	0.00	72.37	0.2500	0.0000	85.00	11511.27	3167.40	9.7712
2625	26.240	730.20	56000.0	909.266	3.0815	0.5199	0.00	72.37	0.2500	0.0000	85.00	11519.93	3170.15	9.7712
2626	26.250	730.00	56000.0	909.712	3.0830	0.5198	0.00	72.36	0.2500	0.0000	85.00	11528.60	3172.91	9.7712
2627	26.260	729.80	56000.0	910.158	3.0846	0.5197	0.00	72.36	0.2500	0.0000	85.00	11537.27	3175.66	9.7711
2628	26.270	729.60	56000.0	910.604	3.0861	0.5196	0.00	72.36	0.2500	0.0000	85.00	11545.94	3178.42	9.7711
2629	26.280	729.40	56000.0	911.051	3.0876	0.5195	0.00	72.36	0.2500	0.0000	85.00	11554.62	3181.18	9.7711
2630	26.290	729.20	56000.0	911.497	3.0891	0.5194	0.00	72.36	0.2500	0.0000	85.00	11563.30	3183.94	9.7711
2631	26.300	729.00	56000.0	911.945	3.0906	0.5193	0.00	72.35	0.2500	0.0000	85.00	11571.99	3186.70	9.7710
2632	26.310	728.80	56000.0	912.392	3.0921	0.5192	0.00	72.35	0.2500	0.0000	85.00	11580.68	3189.47	9.7710
2633	26.320	728.60	56000.0	912.840	3.0936	0.5191	0.00	72.35	0.2500	0.0000	85.00	11589.37	3192.23	9.7710
2634	26.330	728.40	56000.0	913.288	3.0952	0.5191	0.00	72.35	0.2500	0.0000	85.00	11598.07	3195.00	9.7710
2635	26.340	728.20	56000.0	913.736	3.0967	0.5190	0.00	72.35	0.2500	0.0000	85.00	11606.78	3197.77	9.7709
2636	26.350	728.00	56000.0	914.185	3.0982	0.5189	0.00	72.34	0.2500	0.0000	85.00	11615.48	3200.54	9.7709
2637	26.360	727.80	56000.0	914.633	3.0997	0.5188	0.00	72.34	0.2500	0.0000	85.00	11624.19	3203.31	9.7709
2638	26.370	727.60	56000.0	915.083	3.1012	0.5187	0.00	72.34	0.2500	0.0000	85.00	11632.91	3206.09	9.7709
2639	26.380	727.40	56000.0	915.532	3.1028	0.5186	0.00	72.34	0.2500	0.0000	85.00	11641.63	3208.87	9.7708
2640	26.390	727.20	56000.0	915.982	3.1043	0.5185	0.00	72.34	0.2500	0.0000	85.00	11650.35	3211.64	9.7708
2641	26.400	727.00	56000.0	916.432	3.1058	0.5184	0.00	72.34	0.2500	0.0000	85.00	11659.08	3214.42	9.7708
2642	26.410	726.80	56000.0	916.882	3.1073	0.5183	0.00	72.33	0.2500	0.0000	85.00	11667.81	3217.20	9.7707
2643	26.420	726.60	56000.0	917.332	3.1089	0.5182	0.00	72.33	0.2500	0.0000	85.00	11676.55	3219.99	9.7707
2644	26.430	726.40	56000.0	917.783	3.1104	0.5181	0.00	72.33	0.2500	0.0000	85.00	11685.29	3222.77	9.7707
2645	26.440	726.20	56000.0	918.234	3.1119	0.5180	0.00	72.33	0.2500	0.0000	85.00	11694.03	3225.56	9.7707
2646	26.450	726.00	56000.0	918.686	3.1135	0.5179	0.00	72.33	0.2500	0.0000	85.00	11702.78	3228.34	9.7706
2647	26.460	725.80	56000.0	919.137	3.1150	0.5178	0.00	72.32	0.2500	0.0000	85.00	11711.54	3231.13	9.7706
2648	26.470	725.60	56000.0	919.589	3.1165	0.5177	0.00	72.32	0.2500	0.0000	85.00	11720.29	3233.92	9.7706
2649	26.480	725.40	56000.0	920.041	3.1180	0.5176	0.00	72.32	0.2500	0.0000	85.00	11729.06	3236.72	9.7706
2650	26.490	725.20	56000.0	920.494	3.1196	0.5175	0.00	72.32	0.2500	0.0000	85.00	11737.82	3239.51	9.7705
2651	26.500	725.00	56000.0	920.947	3.1211	0.5174	0.00	72.32	0.2500	0.0000	85.00	11746.59	3242.30	9.7705
2652	26.510	724.80	56000.0	921.400	3.1227	0.5173	0.00	72.32	0.2500	0.0000	85.00	11755.37	3245.10	9.7705
2653	26.520	724.60	56000.0	921.853	3.1242	0.5172	0.00	72.31	0.2500	0.0000	85.00	11764.15	3247.90	9.7705
2654	26.530	724.40	56000.0	922.307	3.1257	0.5171	0.00	72.31	0.2500	0.0000	85.00	11772.93	3250.70	9.7704
2655	26.540	724.20	56000.0	922.761	3.1273	0.5170	0.00	72.31	0.2500	0.0000	85.00	11781.71	3253.50	9.7704
2656	26.550	724.00	56000.0	923.215	3.1288	0.5169	0.00	72.31	0.2500	0.0000	85.00	11790.51	3256.31	9.7704
2657	26.560	723.80	56000.0	923.669	3.1303	0.5169	0.00	72.31	0.2500	0.0000	85.00	11799.30	3259.11	9.7703
2658	26.570	723.60	56000.0	924.124	3.1319	0.5168	0.00	72.30	0.2500	0.0000	85.00	11808.10	3261.92	9.7703
2659	26.580	723.40	56000.0	924.579	3.1334	0.5167	0.00	72.30	0.2500	0.0000	85.00	11816.91	3264.73	9.7703
2660	26.590	723.20	56000.0	925.034	3.1350	0.5166	0.00	72.30	0.2500	0.0000	85.00	11825.71	3267.54	9.7703
2661	26.600	723.00	56000.0	925.490	3.1365	0.5165	0.00	72.30	0.2500	0.0000	85.00	11834.53	3270.35	9.7702
2662	26.610	722.80	56000.0	925.946	3.1381	0.5164	0.00	72.30	0.2500	0.0000	85.00	11843.34	3273.17	9.7702
2663	26.620	722.60	56000.0	926.402	3.1396	0.5163	0.00	72.29	0.2500	0.0000	85.00	11852.16	3275.98	9.7702
2664	26.630	722.40	56000.0	926.859	3.1412	0.5162	0.00	72.29	0.2500	0.0000	85.00	11860.99	3278.80	9.7702
2665	26.640	722.20	56000.0	927.315	3.1427	0.5161	0.00	72.29	0.2500	0.0000	85.00	11869.82	3281.62	9.7701
2666	26.650	722.00	56000.0	927.772	3.1443	0.5160	0.00	72.29	0.2500	0.0000	85.00	11878.65	3284.44	9.7701
2667	26.660	721.80	56000.0	928.230	3.1458	0.5159	0.00	72.29	0.2500	0.0000	85.00	11887.49	3287.26	9.7701
2668	26.670	721.60	56000.0	928.687	3.1474	0.5158	0.00	72.29	0.2500	0.0000	85.00	11896.33	3290.09	9.7700
2669	26.680	721.40	56000.0	929.145	3.1489	0.5157	0.00	72.28	0.2500	0.0000	85.00	11905.18	3292.91	9.7700
2670	26.690	721.20	56000.0	929.603	3.1505	0.5156	0.00	72.28	0.2500	0.0000	85.00	11914.03	3295.74	9.7700
2671	26.700	721.00	56000.0	930.062	3.1520	0.5155	0.00	72.28	0.2500	0.0000	85.00	11922.88	3298.57	9.7700
2672	26.710	720.80	56000.0	930.521	3.1536	0.5154	0.00	72.28	0.2500	0.0000	85.00	11931.74	3301.40	9.7699
2673	26.720	720.60	56000.0	930.980	3.1551	0.5153	0.00	72.28	0.2500	0.0000	85.00	11940.61	3304.23	9.7699
2674	26.730	720.40	56000.0	931.439	3.1567	0.5152	0.00	72.27	0.2500	0.0000	85.00	11949.48	3307.07	9.7699
2675	26.740	720.20	56000.0	931.899	3.1582	0.5151	0.00	72.27	0.2500	0.0000	85.00	11958.35	3309.90	9.7699
2676	26.750	720.00	56000.0	932.359	3.1598	0.5150	0.00	72.27	0.2500	0.0000	85.00	11967.22	3312.74	9.7698
2677	26.760	719.80	56000.0	932.819	3.1614	0.5149	0.00	72.27	0.2500	0.0000	85.00	11976.11	3315.58	9.7698
2678	26.770	719.60	56000.0	933.279	3.1629	0.5148	0.00	72.27	0.2500	0.0000	85.00	11984.99	3318.42	9.7698
2679	26.780	719.40	56000.0	933.740	3.1645	0.5147	0.00	72.27	0.2500	0.0000	85.00	11993.88	3321.26	9.7697
2680	26.790	719.20	56000.0	934.201	3.1660	0.5146	0.00	72.26	0.2500	0.0000	85.00	12002.77	3324.11	9.7697
2681	26.800	719.00	56000.0	934.663	3.1676	0.5145	0.00	72.26	0.2500	0.0000	85.00	12011.67	3326.95	9.7697
2682	26.810	718.80	56000.0	935.124	3.1692	0.5144	0.00	72.26	0.2500	0.0000	85.00	12020.57	3329.80	9.7697
2683	26.820	718.60	56000.0	935.586	3.1707	0.5143	0.00	72.26	0.2500	0.0000	85.00	12029.48	3332.65	9.7696
2684	26.830	718.40	56000.0	936.048	3.1723	0.5142	0.00	72.26	0.2500	0.0000	85.00	12038.39	3335.50	9.7696
2685	26.840	718.20	56000.0	936.511	3.1739	0.5141	0.00	72.25	0.2500	0.0000	85.00	12047.31	3338.35	9.7696
2686	26.850	718.00	56000.0	936.974	3.1754	0.5140	0.00	72.25	0.2500	0.0000	85.00	12056.23	3341.21	9.7696
2687	26.860	717.80	56000.0	937.437	3.1770	0.5139	0.00	72.25	0.2500	0.0000	85.00	12065.15	3344.06	9.7695
2688	26.870	717.60	56000.0	937.900	3.1786	0.5138	0.00	72.25	0.2500	0.0000	85.00	12074.08	3346.92	9.7695
2689	26.880	717.40	56000.0	938.364	3.1801	0.5137	0.00	72.25	0.2500	0.0000	85.00	12083.01	3349.78	9.7695
2690	26.890	717.20	56000.0	938.828	3.1817	0.5136	0.00	72.25	0.2500	0.0000	85.00	12091.95	3352.64	9.7694
2691	26.900	717.00	56000.0	939.292	3.1833	0.5135	0.00	72.24	0.2500	0.0000	85.00	12100.89	3355.50	9.7694
2692	26.910	716.80	56000.0	939.757	3.1849	0.5134	0.00	72.24	0.2500	0.0000	85.00	12109.83	3358.37	9.7694
2693	26.920	716.60	56000.0	940.222	3.1864	0.5133	0.00	72.24	0.2500	0.0000	85.00	12118.78	3361.24	9.7694
2694	26.930	716.40	56000.0	940.687	3.1880	0.5132	0.00	72.24	0.2500	0.0000	85.00	12127.74	3364.10	9.7693
2695	26.940	716.20	56000.0	941.152	3.1896	0.5132	0.00	72.24	0.2500	0.0000	85.00	12136.70	3366.97	9.7693
2696	26.950	716.00	56000.0	941.618	3.1912	0.5131	0.00	72.23	0.2500	0.0000	85.00	12145.66	3369.84	9.7693
2697	26.960	715.80	56000.0	942.084	3.1928	0.5130	0.00	72.23	0.2500	0.0000	85.00	12154.63	3372.72	9.7693
2698	26.970	715.60	56000.0	942.550	3.1943	0.5129	0.00	72.23	0.2500	0.0000	85.00	12163.60	3375.59	9.7692
2699	26.980	715.40	56000.0	943.017	3.1959	0.5128	0.00	72.23	0.2500	0.0000	85.00	12172.57	3378.47	9.7692
2700	26.990	715.20	56000.0	943.484	3.1975	0.5127	0.00	72.23	0.2500	0.0000	85.00	12181.55	3381.35	9.7692
2701	27.000	715.00	56000.0	943.951	3.1991	0.5126	0.00	72.23	0.2500	0.0000	85.00	12190.54	3384.23	9.7691
2702	27.010	714.80	56000.0	944.419	3.2007	0.5125	0.00	72.22	0.2500	0.0000	85.00	12199.53	3387.11	9.7691
2703	27.020	714.60	56000.0	944.886	3.2023	0.5124	0.00	72.22	0.2500	0.0000	85.00	12208.52	3389.99	9.7691
2704	27.030	714.40	56000.0	945.355	3.2038	0.5123	0.00	72.22	0.2500	0.0000	85.00	12217.52	3392.88	9.7691
2705	27.040	714.20	56000.0	945.823	3.2054	0.5122	0.00	72.22	0.2500	0.0000	85.00	12226.52	3395.76	9.7690
2706	27.050	714.00	56000.0	946.292	3.2070	0.5121	0.00	72.22	0.2500	0.0000	85.00	12235.53	3398.65	9.7690
2707	27.060	713.80	56000.0	946.761	3.2086	0.5120	0.00	72.21	0.2500	0.0000	85.00	12244.54	3401.54	9.7690
2708	27.070	713.60	56000.0	947.230	3.2102	0.5119	0.00	72.21	0.2500	0.0000	85.00	12253.55	3404.43	9.7690
2709	27.080	713.40	56000.0	947.699	3.2118	0.5118	0.00	72.21	0.2500	0.0000	85.00	12262.57	3407.33	9.7689
2710	27.090	713.20	56000.0	948.169	3.2134	0.5117	0.00	72.21	0.2500	0.0000	85.00	12271.60	3410.22	9.7689
2711	27.100	713.00	56000.0	948.639	3.2150	0.5116	0.00	72.21	0.2500	0.0000	85.00	12280.62	3413.12	9.7689
2712	27.110	712.80	56000.0	949.110	3.2166	0.5115	0.00	72.21	0.2500	0.0000	85.00	12289.66	3416.02	9.7688
2713	27.120	712.60	56000.0	949.581	3.2182	0.5114	0.00	72.20	0.2500	0.0000	85.00	12298.69	3418.92	9.7688
2714	27.130	712.40	56000.0	950.052	3.2198	0.5113	0.00	72.20	0.2500	0.0000	85.00	12307.73	3421.82	9.7688
2715	27.140	712.20	56000.0	950.523	3.2214	0.5112	0.00	72.20	0.2500	0.0000	85.00	12316.78	3424.73	9.7688
2716	27.150	712.00	56000.0	950.995	3.2230	0.5111	0.00	72.20	0.2500	0.0000	85.00	12325.83	3427.63	9.7687
2717	27.160	711.80	56000.0	951.467	3.2246	0.5110	0.00	72.20	0.2500	0.0000	85.00	12334.89	3430.54	9.7687
2718	27.170	711.60	56000.0	951.939	3.2262	0.5109	0.00	72.19	0.2500	0.0000	85.00	12343.94	3433.45	9.7687
2719	27.180	711.40	56000.0	952.412	3.2278	0.5108	0.00	72.19	0.2500	0.0000	85.00	12353.01	3436.36	9.7686
2720	27.190	711.20	56000.0	952.884	3.2294	0.5107	0.00	72.19	0.2500	0.0000	85.00	12362.08	3439.27	9.7686
2721	27.200	711.00	56000.0	953.358	3.2310	0.5106	0.00	72.19	0.2500	0.0000	85.00	12371.15	3442.19	9.7686
2722	27.210	710.80	56000.0	953.831	3.2326	0.5105	0.00	72.19	0.2500	0.0000	85.00	12380.22	3445.10	9.7686
2723	27.220	710.60	56000.0	954.305	3.2342	0.5104	0.00	72.19	0.2500	0.0000	85.00	12389.31	3448.02	9.7685
2724	27.230	710.40	56000.0	954.779	3.2358	0.5103	0.00	72.18	0.2500	0.0000	85.00	12398.39	3450.94	9.7685
2725	27.240	710.20	56000.0	955.253	3.2374	0.5102	0.00	72.18	0.2500	0.0000	85.00	12407.48	3453.86	9.7685
2726	27.250	710.00	56000.0	955.728	3.2390	0.5101	0.00	72.18	0.2500	0.0000	85.00	12416.58	3456.78	9.7685
2727	27.260	709.80	56000.0	956.203	3.2406	0.5100	0.00	72.18	0.2500	0.0000	85.00	12425.67	3459.71	9.7684
2728	27.270	709.60	56000.0	956.678	3.2422	0.5099	0.00	72.18	0.2500	0.0000	85.00	12434.78	3462.63	9.7684
2729	27.280	709.40	56000.0	957.154	3.2438	0.5098	0.00	72.18	0.2500	0.0000	85.00	12443.89	3465.56	9.7684
2730	27.290	709.20	56000.0	957.629	3.2454	0.5097	0.00	72.17	0.2500	0.0000	85.00	12453.00	3468.49	9.7683
2731	27.300	709.00	56000.0	958.106	3.2471	0.5096	0.00	72.17	0.2500	0.0000	85.00	12462.11	3471.42	9.7683
2732	27.310	708.80	56000.0	958.582	3.2487	0.5095	0.00	72.17	0.2500	0.0000	85.00	12471.23	3474.36	9.7683
2733	27.320	708.60	56000.0	959.059	3.2503	0.5094	0.00	72.17	0.2500	0.0000	85.00	12480.36	3477.29	9.7683
2734	27.330	708.40	56000.0	959.536	3.2519	0.5093	0.00	72.17	0.2500	0.0000	85.00	12489.49	3480.23	9.7682
2735	27.340	708.20	56000.0	960.013	3.2535	0.5092	0.00	72.16	0.2500	0.0000	85.00	12498.62	3483.17	9.7682
2736	27.350	708.00	56000.0	960.491	3.2551	0.5091	0.00	72.16	0.2500	0.0000	85.00	12507.76	3486.11	9.7682
2737	27.360	707.80	56000.0	960.969	3.2568	0.5090	0.00	72.16	0.2500	0.0000	85.00	12516.91	3489.05	9.7681
2738	27.370	707.60	56000.0	961.447	3.2584	0.5089	0.00	72.16	0.2500	0.0000	85.00	12526.05	3492.00	9.7681
2739	27.380	707.40	56000.0	961.926	3.2600	0.5088	0.00	72.16	0.2500	0.0000	85.00	12535.21	3494.94	9.7681
2740	27.390	707.20	56000.0	962.405	3.2616	0.5086	0.00	72.16	0.2500	0.0000	85.00	12544.36	3497.89	9.7681
2741	27.400	707.00	56000.0	962.884	3.2632	0.5085	0.00	72.15	0.2500	0.0000	85.00	12553.52	3500.84	9.7680
2742	27.410	706.80	56000.0	963.363	3.2649	0.5084	0.00	72.15	0.2500	0.0000	85.00	12562.69	3503.79	9.7680
2743	27.420	706.60	56000.0	963.843	3.2665	0.5083	0.00	72.15	0.2500	0.0000	85.00	12571.86	3506.74	9.7680
2744	27.430	706.40	56000.0	964.323	3.2681	0.5082	0.00	72.15	0.2500	0.0000	85.00	12581.03	3509.70	9.7679
2745	27.440	706.20	56000.0	964.804	3.2698	0.5081	0.00	72.15	0.2500	0.0000	85.00	12590.21	3512.65	9.7679
2746	27.450	706.00	56000.0	965.284	3.2714	0.5080	0.00	72.14	0.2500	0.0000	85.00	12599.40	3515.61	9.7679
