N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
25167	25.166	751.68	56000.0	863.414	2.9221	0.5299	0.87	84.13	0.2500	0.0000	85.00	10926.19	1156.54	9.7730
25168	25.167	751.66	56000.0	863.456	2.9223	0.5299	0.87	84.13	0.2500	0.0000	85.00	10927.05	1156.63	9.7730
25169	25.168	751.64	56000.0	863.499	2.9224	0.5298	0.87	84.13	0.2500	0.0000	85.00	10927.91	1156.72	9.7730
25170	25.169	751.62	56000.0	863.541	2.9226	0.5298	0.87	84.13	0.2500	0.0000	85.00	10928.77	1156.81	9.7730
25171	25.170	751.60	56000.0	863.584	2.9228	0.5298	0.87	84.13	0.2500	0.0000	85.00	10929.63	1156.89	9.7730
25172	25.171	751.58	56000.0	863.626	2.9230	0.5298	0.87	84.13	0.2500	0.0000	85.00	10930.49	1156.98	9.7730
25173	25.172	751.56	56000.0	863.668	2.9232	0.5298	0.87	84.13	0.2500	0.0000	85.00	10931.35	1157.07	9.7730
25174	25.173	751.54	56000.0	863.711	2.9234	0.5298	0.87	84.13	0.2500	0.0000	85.00	10932.20	1157.16	9.7730
25175	25.174	751.52	56000.0	863.753	2.9235	0.5298	0.87	84.13	0.2500	0.0000	85.00	10933.06	1157.25	9.7730
25176	25.175	751.50	56000.0	863.796	2.9237	0.5298	0.87	84.13	0.2500	0.0000	85.00	10933.92	1157.34	9.7730
25177	25.176	751.48	56000.0	863.838	2.9239	0.5298	0.87	84.13	0.2500	0.0000	85.00	10934.78	1157.42	9.7730
25178	25.177	751.46	56000.0	863.881	2.9241	0.5297	0.87	84.13	0.2500	0.0000	85.00	10935.64	1157.51	9.7730
25179	25.178	751.44	56000.0	863.923	2.9243	0.5297	0.87	84.13	0.2500	0.0000	85.00	10936.50	1157.60	9.7730
25180	25.179	751.42	56000.0	863.966	2.9244	0.5297	0.87	84.13	0.2500	0.0000	85.00	10937.36	1157.69	9.7730
25181	25.180	751.40	56000.0	864.008	2.9246	0.5297	0.87	84.13	0.2500	0.0000	85.00	10938.22	1157.78	9.7730
25182	25.181	751.38	56000.0	864.050	2.9248	0.5297	0.87	84.13	0.2500	0.0000	85.00	10939.08	1157.87	9.7730
25183	25.182	751.36	56000.0	864.093	2.9250	0.5297	0.87	84.13	0.2500	0.0000	85.00	10939.94	1157.95	9.7730
25184	25.183	751.34	56000.0	864.135	2.9252	0.5297	0.87	84.13	0.2500	0.0000	85.00	10940.80	1158.04	9.7730
25185	25.184	751.32	56000.0	864.178	2.9253	0.5297	0.87	84.13	0.2500	0.0000	85.00	10941.66	1158.13	9.7730
25186	25.185	751.30	56000.0	864.220	2.9255	0.5297	0.87	84.13	0.2500	0.0000	85.00	10942.52	1158.22	9.7730
25187	25.186	751.28	56000.0	864.263	2.9257	0.5296	0.87	84.13	0.2500	0.0000	85.00	10943.38	1158.31	9.7730
25188	25.187	751.26	56000.0	864.305	2.9259	0.5296	0.87	84.13	0.2500	0.0000	85.00	10944.24	1158.40	9.7730
25189	25.188	751.24	56000.0	864.348	2.9261	0.5296	0.87	84.13	0.2500	0.0000	85.00	10945.10	1158.48	9.7730
25190	25.189	751.22	56000.0	864.390	2.9262	0.5296	0.87	84.13	0.2500	0.0000	85.00	10945.96	1158.57	9.7730
25191	25.190	751.20	56000.0	864.433	2.9264	0.5296	0.87	84.13	0.2500	0.0000	85.00	10946.82	1158.66	9.7730
25192	25.191	751.18	56000.0	864.475	2.9266	0.5296	0.87	84.13	0.2500	0.0000	85.00	10947.68	1158.75	9.7730
25193	25.192	751.16	56000.0	864.518	2.9268	0.5296	0.87	84.13	0.2500	0.0000	85.00	10948.54	1158.84	9.7730
25194	25.193	751.14	56000.0	864.560	2.9270	0.5296	0.87	84.13	0.2500	0.0000	85.00	10949.40	1158.93	9.7730
25195	25.194	751.12	56000.0	864.602	2.9272	0.5296	0.87	84.13	0.2500	0.0000	85.00	10950.26	1159.01	9.7730
25196	25.195	751.10	56000.0	864.645	2.9273	0.5295	0.87	84.13	0.2500	0.0000	85.00	10951.12	1159.10	9.7729
25197	25.196	751.08	56000.0	864.687	2.9275	0.5295	0.87	84.13	0.2500	0.0000	85.00	10951.98	1159.19	9.7729
25198	25.197	751.06	56000.0	864.730	2.9277	0.5295	0.87	84.13	0.2500	0.0000	85.00	10952.84	1159.28	9.7729
25199	25.198	751.04	56000.0	864.772	2.9279	0.5295	0.87	84.13	0.2500	0.0000	85.00	10953.70	1159.37	9.7729
25200	25.199	751.02	56000.0	864.815	2.9281	0.5295	0.87	84.13	0.2500	0.0000	85.00	10954.56	1159.46	9.7729
25201	25.200	751.00	56000.0	864.857	2.9282	0.5295	0.87	84.13	0.2500	0.0000	85.00	10955.42	1159.54	9.7729
25202	25.201	750.98	56000.0	864.900	2.9284	0.5295	0.87	84.13	0.2500	0.0000	85.00	10956.28	1159.63	9.7729
25203	25.202	750.96	56000.0	864.942	2.9286	0.5295	0.87	84.13	0.2500	0.0000	85.00	10957.14	1159.72	9.7729
25204	25.203	750.94	56000.0	864.985	2.9288	0.5295	0.87	84.13	0.2500	0.0000	85.00	10958.00	1159.81	9.7729
25205	25.204	750.92	56000.0	865.027	2.9290	0.5294	0.87	84.13	0.2500	0.0000	85.00	10958.86	1159.90	9.7729
25206	25.205	750.90	56000.0	865.070	2.9292	0.5294	0.87	84.13	0.2500	0.0000	85.00	10959.72	1159.99	9.7729
25207	25.206	750.88	56000.0	865.112	2.9293	0.5294	0.87	84.13	0.2500	0.0000	85.00	10960.58	1160.08	9.7729
25208	25.207	750.86	56000.0	865.155	2.9295	0.5294	0.87	84.13	0.2500	0.0000	85.00	10961.44	1160.16	9.7729
25209	25.208	750.84	56000.0	865.197	2.9297	0.5294	0.87	84.13	0.2500	0.0000	85.00	10962.30	1160.25	9.7729
25210	25.209	750.82	56000.0	865.240	2.9299	0.5294	0.87	84.13	0.2500	0.0000	85.00	10963.16	1160.34	9.7729
25211	25.210	750.80	56000.0	865.282	2.9301	0.5294	0.87	84.13	0.2500	0.0000	85.00	10964.02	1160.43	9.7729
25212	25.211	750.78	56000.0	865.325	2.9302	0.5294	0.87	84.13	0.2500	0.0000	85.00	10964.88	1160.52	9.7729
25213	25.212	750.76	56000.0	865.367	2.9304	0.5293	0.87	84.13	0.2500	0.0000	85.00	10965.74	1160.61	9.7729
25214	25.213	750.74	56000.0	865.410	2.9306	0.5293	0.87	84.13	0.2500	0.0000	85.00	10966.61	1160.69	9.7729
25215	25.214	750.72	56000.0	865.452	2.9308	0.5293	0.87	84.13	0.2500	0.0000	85.00	10967.47	1160.78	9.7729
25216	25.215	750.70	56000.0	865.495	2.9310	0.5293	0.87	84.13	0.2500	0.0000	85.00	10968.33	1160.87	9.7729
25217	25.216	750.68	56000.0	865.537	2.9311	0.5293	0.87	84.13	0.2500	0.0000	85.00	10969.19	1160.96	9.7729
25218	25.217	750.66	56000.0	865.580	2.9313	0.5293	0.87	84.13	0.2500	0.0000	85.00	10970.05	1161.05	9.7729
25219	25.218	750.64	56000.0	865.623	2.9315	0.5293	0.87	84.13	0.2500	0.0000	85.00	10970.91	1161.14	9.7729
25220	25.219	750.62	56000.0	865.665	2.9317	0.5293	0.87	84.13	0.2500	0.0000	85.00	10971.77	1161.23	9.7729
25221	25.220	750.60	56000.0	865.708	2.9319	0.5293	0.87	84.13	0.2500	0.0000	85.00	10972.63	1161.31	9.7729
25222	25.221	750.58	56000.0	865.750	2.9321	0.5292	0.87	84.13	0.2500	0.0000	85.00	10973.49	1161.40	9.7729
25223	25.222	750.56	56000.0	865.793	2.9322	0.5292	0.87	84.13	0.2500	0.0000	85.00	10974.35	1161.49	9.7729
25224	25.223	750.54	56000.0	865.835	2.9324	0.5292	0.87	84.13	0.2500	0.0000	85.00	10975.22	1161.58	9.7729
25225	25.224	750.52	56000.0	865.878	2.9326	0.5292	0.87	84.13	0.2500	0.0000	85.00	10976.08	1161.67	9.7729
25226	25.225	750.50	56000.0	865.920	2.9328	0.5292	0.87	84.13	0.2500	0.0000	85.00	10976.94	1161.76	9.7729
25227	25.226	750.48	56000.0	865.963	2.9330	0.5292	0.87	84.13	0.2500	0.0000	85.00	10977.80	1161.85	9.7729
25228	25.227	750.46	56000.0	866.005	2.9331	0.5292	0.87	84.13	0.2500	0.0000	85.00	10978.66	1161.93	9.7729
25229	25.228	750.44	56000.0	866.048	2.9333	0.5292	0.87	84.13	0.2500	0.0000	85.00	10979.52	1162.02	9.7729
25230	25.229	750.42	56000.0	866.090	2.9335	0.5292	0.87	84.13	0.2500	0.0000	85.00	10980.38	1162.11	9.7729
25231	25.230	750.40	56000.0	866.133	2.9337	0.5291	0.87	84.13	0.2500	0.0000	85.00	10981.25	1162.20	9.7729
25232	25.231	750.38	56000.0	866.176	2.9339	0.5291	0.87	84.13	0.2500	0.0000	85.00	10982.11	1162.29	9.7729
25233	25.232	750.36	56000.0	866.218	2.9341	0.5291	0.87	84.13	0.2500	0.0000	85.00	10982.97	1162.38	9.7729
25234	25.233	750.34	56000.0	866.261	2.9342	0.5291	0.87	84.13	0.2500	0.0000	85.00	10983.83	1162.47	9.7728
25235	25.234	750.32	56000.0	866.303	2.9344	0.5291	0.87	84.13	0.2500	0.0000	85.00	10984.69	1162.55	9.7728
25236	25.235	750.30	56000.0	866.346	2.9346	0.5291	0.87	84.13	0.2500	0.0000	85.00	10985.55	1162.64	9.7728
25237	25.236	750.28	56000.0	866.388	2.9348	0.5291	0.87	84.13	0.2500	0.0000	85.00	10986.42	1162.73	9.7728
25238	25.237	750.26	56000.0	866.431	2.9350	0.5291	0.87	84.13	0.2500	0.0000	85.00	10987.28	1162.82	9.7728
25239	25.238	750.24	56000.0	866.473	2.9351	0.5291	0.87	84.13	0.2500	0.0000	85.00	10988.14	1162.91	9.7728
25240	25.239	750.22	56000.0	866.516	2.9353	0.5290	0.87	84.13	0.2500	0.0000	85.00	10989.00	1163.00	9.7728
25241	25.240	750.20	56000.0	866.559	2.9355	0.5290	0.87	84.13	0.2500	0.0000	85.00	10989.86	1163.09	9.7728
25242	25.241	750.18	56000.0	866.601	2.9357	0.5290	0.87	84.13	0.2500	0.0000	85.00	10990.73	1163.17	9.7728
25243	25.242	750.16	56000.0	866.644	2.9359	0.5290	0.87	84.13	0.2500	0.0000	85.00	10991.59	1163.26	9.7728
25244	25.243	750.14	56000.0	866.686	2.9361	0.5290	0.87	84.13	0.2500	0.0000	85.00	10992.45	1163.35	9.7728
25245	25.244	750.12	56000.0	866.729	2.9362	0.5290	0.87	84.13	0.2500	0.0000	85.00	10993.31	1163.44	9.7728
25246	25.245	750.10	56000.0	866.772	2.9364	0.5290	0.87	84.13	0.2500	0.0000	85.00	10994.17	1163.53	9.7728
25247	25.246	750.08	56000.0	866.814	2.9366	0.5290	0.87	84.13	0.2500	0.0000	85.00	10995.04	1163.62	9.7728
25248	25.247	750.06	56000.0	866.857	2.9368	0.5290	0.87	84.13	0.2500	0.0000	85.00	10995.90	1163.71	9.7728
25249	25.248	750.04	56000.0	866.899	2.9370	0.5289	0.87	84.13	0.2500	0.0000	85.00	10996.76	1163.79	9.7728
25250	25.249	750.02	56000.0	866.942	2.9372	0.5289	0.87	84.13	0.2500	0.0000	85.00	10997.62	1163.88	9.7728
25251	25.250	750.00	56000.0	866.984	2.9373	0.5289	0.87	84.13	0.2500	0.0000	85.00	10998.49	1163.97	9.7728
25252	25.251	749.98	56000.0	867.027	2.9375	0.5289	0.87	84.13	0.2500	0.0000	85.00	10999.35	1164.06	9.7728
25253	25.252	749.96	56000.0	867.070	2.9385	0.5288	0.87	84.13	0.2500	0.0000	85.00	11000.21	1164.15	9.7728
25254	25.253	749.94	56000.0	867.112	2.9387	0.5288	0.87	84.13	0.2500	0.0000	85.00	11001.07	1164.24	9.7728
25255	25.254	749.92	56000.0	867.155	2.9388	0.5288	0.87	84.13	0.2500	0.0000	85.00	11001.94	1164.33	9.7728
25256	25.255	749.90	56000.0	867.198	2.9390	0.5288	0.87	84.13	0.2500	0.0000	85.00	11002.80	1164.41	9.7728
25257	25.256	749.88	56000.0	867.240	2.9391	0.5288	0.87	84.13	0.2500	0.0000	85.00	11003.66	1164.50	9.7728
25258	25.257	749.86	56000.0	867.283	2.9392	0.5288	0.87	84.13	0.2500	0.0000	85.00	11004.52	1164.59	9.7728
25259	25.258	749.84	56000.0	867.326	2.9394	0.5288	0.87	84.13	0.2500	0.0000	85.00	11005.39	1164.68	9.7728
25260	25.259	749.82	56000.0	867.368	2.9395	0.5288	0.87	84.13	0.2500	0.0000	85.00	11006.25	1164.77	9.7728
25261	25.260	749.80	56000.0	867.411	2.9397	0.5288	0.87	84.13	0.2500	0.0000	85.00	11007.11	1164.86	9.7728
25262	25.261	749.78	56000.0	867.454	2.9398	0.5288	0.87	84.13	0.2500	0.0000	85.00	11007.98	1164.95	9.7728
25263	25.262	749.76	56000.0	867.496	2.9400	0.5288	0.87	84.13	0.2500	0.0000	85.00	11008.84	1165.04	9.7728
25264	25.263	749.74	56000.0	867.539	2.9401	0.5287	0.87	84.13	0.2500	0.0000	85.00	11009.70	1165.12	9.7728
25265	25.264	749.72	56000.0	867.582	2.9403	0.5287	0.87	84.13	0.2500	0.0000	85.00	11010.56	1165.21	9.7728
25266	25.265	749.70	56000.0	867.624	2.9404	0.5287	0.87	84.13	0.2500	0.0000	85.00	11011.43	1165.30	9.7728
25267	25.266	749.68	56000.0	867.667	2.9406	0.5287	0.87	84.13	0.2500	0.0000	85.00	11012.29	1165.39	9.7728
25268	25.267	749.66	56000.0	867.710	2.9407	0.5287	0.87	84.13	0.2500	0.0000	85.00	11013.15	1165.48	9.7728
25269	25.268	749.64	56000.0	867.753	2.9408	0.5287	0.87	84.13	0.2500	0.0000	85.00	11014.02	1165.57	9.7728
25270	25.269	749.62	56000.0	867.795	2.9410	0.5287	0.87	84.13	0.2500	0.0000	85.00	11014.88	1165.66	9.7728
25271	25.270	749.60	56000.0	867.838	2.9411	0.5287	0.87	84.13	0.2500	0.0000	85.00	11015.74	1165.74	9.7727
25272	25.271	749.58	56000.0	867.881	2.9413	0.5287	0.87	84.13	0.2500	0.0000	85.00	11016.61	1165.83	9.7727
25273	25.272	749.56	56000.0	867.923	2.9414	0.5287	0.87	84.13	0.2500	0.0000	85.00	11017.47	1165.92	9.7727
25274	25.273	749.54	56000.0	867.966	2.9416	0.5287	0.87	84.13	0.2500	0.0000	85.00	11018.33	1166.01	9.7727
25275	25.274	749.52	56000.0	868.009	2.9417	0.5286	0.87	84.13	0.2500	0.0000	85.00	11019.20	1166.10	9.7727
25276	25.275	749.50	56000.0	868.051	2.9419	0.5286	0.87	84.13	0.2500	0.0000	85.00	11020.06	1166.19	9.7727
25277	25.276	749.48	56000.0	868.094	2.9420	0.5286	0.87	84.13	0.2500	0.0000	85.00	11020.92	1166.28	9.7727
25278	25.277	749.46	56000.0	868.137	2.9421	0.5286	0.87	84.13	0.2500	0.0000	85.00	11021.79	1166.37	9.7727
25279	25.278	749.44	56000.0	868.180	2.9423	0.5286	0.87	84.13	0.2500	0.0000	85.00	11022.65	1166.45	9.7727
25280	25.279	749.42	56000.0	868.222	2.9424	0.5286	0.87	84.13	0.2500	0.0000	85.00	11023.51	1166.54	9.7727
25281	25.280	749.40	56000.0	868.265	2.9426	0.5286	0.87	84.13	0.2500	0.0000	85.00	11024.38	1166.63	9.7727
25282	25.281	749.38	56000.0	868.308	2.9427	0.5286	0.87	84.13	0.2500	0.0000	85.00	11025.24	1166.72	9.7727
25283	25.282	749.36	56000.0	868.351	2.9429	0.5286	0.87	84.13	0.2500	0.0000	85.00	11026.11	1166.81	9.7727
25284	25.283	749.34	56000.0	868.393	2.9430	0.5286	0.87	84.13	0.2500	0.0000	85.00	11026.97	1166.90	9.7727
25285	25.284	749.32	56000.0	868.436	2.9432	0.5286	0.87	84.13	0.2500	0.0000	85.00	11027.83	1166.99	9.7727
25286	25.285	749.30	56000.0	868.479	2.9433	0.5285	0.87	84.13	0.2500	0.0000	85.00	11028.70	1167.08	9.7727
25287	25.286	749.28	56000.0	868.522	2.9434	0.5285	0.87	84.13	0.2500	0.0000	85.00	11029.56	1167.16	9.7727
25288	25.287	749.26	56000.0	868.564	2.9436	0.5285	0.87	84.13	0.2500	0.0000	85.00	11030.42	1167.25	9.7727
25289	25.288	749.24	56000.0	868.607	2.9437	0.5285	0.87	84.13	0.2500	0.0000	85.00	11031.29	1167.34	9.7727
25290	25.289	749.22	56000.0	868.650	2.9439	0.5285	0.87	84.13	0.2500	0.0000	85.00	11032.15	1167.43	9.7727
25291	25.290	749.20	56000.0	868.693	2.9440	0.5285	0.87	84.13	0.2500	0.0000	85.00	11033.02	1167.52	9.7727
25292	25.291	749.18	56000.0	868.735	2.9442	0.5285	0.87	84.13	0.2500	0.0000	85.00	11033.88	1167.61	9.7727
25293	25.292	749.16	56000.0	868.778	2.9443	0.5285	0.87	84.13	0.2500	0.0000	85.00	11034.74	1167.70	9.7727
25294	25.293	749.14	56000.0	868.821	2.9445	0.5285	0.87	84.13	0.2500	0.0000	85.00	11035.61	1167.79	9.7727
25295	25.294	749.12	56000.0	868.864	2.9446	0.5285	0.87	84.13	0.2500	0.0000	85.00	11036.47	1167.88	9.7727
25296	25.295	749.10	56000.0	868.906	2.9448	0.5285	0.87	84.13	0.2500	0.0000	85.00	11037.34	1167.96	9.7727
25297	25.296	749.08	56000.0	868.949	2.9449	0.5284	0.87	84.13	0.2500	0.0000	85.00	11038.20	1168.05	9.7727
25298	25.297	749.06	56000.0	868.992	2.9450	0.5284	0.87	84.13	0.2500	0.0000	85.00	11039.07	1168.14	9.7727
25299	25.298	749.04	56000.0	869.035	2.9452	0.5284	0.87	84.13	0.2500	0.0000	85.00	11039.93	1168.23	9.7727
25300	25.299	749.02	56000.0	869.077	2.9453	0.5284	0.87	84.13	0.2500	0.0000	85.00	11040.80	1168.32	9.7727
25301	25.300	749.00	56000.0	869.120	2.9455	0.5284	0.87	84.13	0.2500	0.0000	85.00	11041.66	1168.41	9.7727
25302	25.301	748.98	56000.0	869.163	2.9456	0.5284	0.87	84.13	0.2500	0.0000	85.00	11042.52	1168.50	9.7727
25303	25.302	748.96	56000.0	869.206	2.9458	0.5284	0.87	84.13	0.2500	0.0000	85.00	11043.39	1168.59	9.7727
25304	25.303	748.94	56000.0	869.249	2.9459	0.5284	0.87	84.13	0.2500	0.0000	85.00	11044.25	1168.67	9.7727
25305	25.304	748.92	56000.0	869.291	2.9461	0.5284	0.87	84.13	0.2500	0.0000	85.00	11045.12	1168.76	9.7727
25306	25.305	748.90	56000.0	869.334	2.9462	0.5284	0.87	84.13	0.2500	0.0000	85.00	11045.98	1168.85	9.7727
25307	25.306	748.88	56000.0	869.377	2.9463	0.5284	0.87	84.13	0.2500	0.0000	85.00	11046.85	1168.94	9.7727
25308	25.307	748.86	56000.0	869.420	2.9465	0.5283	0.87	84.13	0.2500	0.0000	85.00	11047.71	1169.03	9.7727
25309	25.308	748.84	56000.0	869.463	2.9466	0.5283	0.87	84.13	0.2500	0.0000	85.00	11048.58	1169.12	9.7726
25310	25.309	748.82	56000.0	869.505	2.9468	0.5283	0.87	84.13	0.2500	0.0000	85.00	11049.44	1169.21	9.7726
25311	25.310	748.80	56000.0	869.548	2.9469	0.5283	0.87	84.13	0.2500	0.0000	85.00	11050.31	1169.30	9.7726
25312	25.311	748.78	56000.0	869.591	2.9471	0.5283	0.87	84.13	0.2500	0.0000	85.00	11051.17	1169.39	9.7726
25313	25.312	748.76	56000.0	869.634	2.9472	0.5283	0.87	84.13	0.2500	0.0000	85.00	11052.04	1169.47	9.7726
25314	25.313	748.74	56000.0	869.677	2.9474	0.5283	0.87	84.13	0.2500	0.0000	85.00	11052.90	1169.56	9.7726
25315	25.314	748.72	56000.0	869.719	2.9475	0.5283	0.87	84.13	0.2500	0.0000	85.00	11053.77	1169.65	9.7726
25316	25.315	748.70	56000.0	869.762	2.9477	0.5283	0.87	84.13	0.2500	0.0000	85.00	11054.63	1169.74	9.7726
25317	25.316	748.68	56000.0	869.805	2.9478	0.5283	0.87	84.13	0.2500	0.0000	85.00	11055.50	1169.83	9.7726
25318	25.317	748.66	56000.0	869.848	2.9479	0.5283	0.87	84.13	0.2500	0.0000	85.00	11056.36	1169.92	9.7726
25319	25.318	748.64	56000.0	869.891	2.9481	0.5282	0.87	84.13	0.2500	0.0000	85.00	11057.23	1170.01	9.7726
25320	25.319	748.62	56000.0	869.934	2.9482	0.5282	0.87	84.13	0.2500	0.0000	85.00	11058.09	1170.10	9.7726
25321	25.320	748.60	56000.0	869.976	2.9484	0.5282	0.87	84.13	0.2500	0.0000	85.00	11058.96	1170.19	9.7726
25322	25.321	748.58	56000.0	870.019	2.9485	0.5282	0.87	84.13	0.2500	0.0000	85.00	11059.82	1170.27	9.7726
25323	25.322	748.56	56000.0	870.062	2.9487	0.5282	0.87	84.13	0.2500	0.0000	85.00	11060.69	1170.36	9.7726
25324	25.323	748.54	56000.0	870.105	2.9488	0.5282	0.87	84.13	0.2500	0.0000	85.00	11061.56	1170.45	9.7726
25325	25.324	748.52	56000.0	870.148	2.9490	0.5282	0.87	84.13	0.2500	0.0000	85.00	11062.42	1170.54	9.7726
25326	25.325	748.50	56000.0	870.191	2.9491	0.5282	0.87	84.13	0.2500	0.0000	85.00	11063.29	1170.63	9.7726
25327	25.326	748.48	56000.0	870.233	2.9492	0.5282	0.87	84.13	0.2500	0.0000	85.00	11064.15	1170.72	9.7726
25328	25.327	748.46	56000.0	870.276	2.9494	0.5282	0.87	84.13	0.2500	0.0000	85.00	11065.02	1170.81	9.7726
25329	25.328	748.44	56000.0	870.319	2.9495	0.5282	0.87	84.13	0.2500	0.0000	85.00	11065.88	1170.90	9.7726
25330	25.329	748.42	56000.0	870.362	2.9497	0.5281	0.87	84.13	0.2500	0.0000	85.00	11066.75	1170.99	9.7726
25331	25.330	748.40	56000.0	870.405	2.9498	0.5281	0.87	84.13	0.2500	0.0000	85.00	11067.62	1171.08	9.7726
25332	25.331	748.38	56000.0	870.448	2.9500	0.5281	0.87	84.13	0.2500	0.0000	85.00	11068.48	1171.16	9.7726
25333	25.332	748.36	56000.0	870.491	2.9501	0.5281	0.87	84.13	0.2500	0.0000	85.00	11069.35	1171.25	9.7726
25334	25.333	748.34	56000.0	870.533	2.9503	0.5281	0.87	84.13	0.2500	0.0000	85.00	11070.21	1171.34	9.7726
25335	25.334	748.32	56000.0	870.576	2.9504	0.5281	0.87	84.13	0.2500	0.0000	85.00	11071.08	1171.43	9.7726
25336	25.335	748.30	56000.0	870.619	2.9506	0.5281	0.87	84.13	0.2500	0.0000	85.00	11071.95	1171.52	9.7726
25337	25.336	748.28	56000.0	870.662	2.9507	0.5281	0.87	84.13	0.2500	0.0000	85.00	11072.81	1171.61	9.7726
25338	25.337	748.26	56000.0	870.705	2.9508	0.5281	0.87	84.13	0.2500	0.0000	85.00	11073.68	1171.70	9.7726
25339	25.338	748.24	56000.0	870.748	2.9510	0.5281	0.87	84.13	0.2500	0.0000	85.00	11074.54	1171.79	9.7726
25340	25.339	748.22	56000.0	870.791	2.9511	0.5281	0.87	84.13	0.2500	0.0000	85.00	11075.41	1171.88	9.7726
25341	25.340	748.20	56000.0	870.834	2.9513	0.5280	0.87	84.13	0.2500	0.0000	85.00	11076.28	1171.97	9.7726
25342	25.341	748.18	56000.0	870.876	2.9514	0.5280	0.87	84.13	0.2500	0.0000	85.00	11077.14	1172.05	9.7726
25343	25.342	748.16	56000.0	870.919	2.9516	0.5280	0.87	84.13	0.2500	0.0000	85.00	11078.01	1172.14	9.7726
25344	25.343	748.14	56000.0	870.962	2.9517	0.5280	0.87	84.13	0.2500	0.0000	85.00	11078.87	1172.23	9.7726
25345	25.344	748.12	56000.0	871.005	2.9519	0.5280	0.87	84.13	0.2500	0.0000	85.00	11079.74	1172.32	9.7726
25346	25.345	748.10	56000.0	871.048	2.9520	0.5280	0.87	84.13	0.2500	0.0000	85.00	11080.61	1172.41	9.7726
25347	25.346	748.08	56000.0	871.091	2.9522	0.5280	0.87	84.13	0.2500	0.0000	85.00	11081.47	1172.50	9.7725
25348	25.347	748.06	56000.0	871.134	2.9523	0.5280	0.87	84.13	0.2500	0.0000	85.00	11082.34	1172.59	9.7725
25349	25.348	748.04	56000.0	871.177	2.9524	0.5280	0.87	84.13	0.2500	0.0000	85.00	11083.21	1172.68	9.7725
25350	25.349	748.02	56000.0	871.220	2.9526	0.5280	0.87	84.13	0.2500	0.0000	85.00	11084.07	1172.77	9.7725
25351	25.350	748.00	56000.0	871.263	2.9527	0.5280	0.87	84.13	0.2500	0.0000	85.00	11084.94	1172.86	9.7725
25352	25.351	747.98	56000.0	871.306	2.9529	0.5279	0.87	84.13	0.2500	0.0000	85.00	11085.81	1172.94	9.7725
25353	25.352	747.96	56000.0	871.348	2.9530	0.5279	0.87	84.13	0.2500	0.0000	85.00	11086.67	1173.03	9.7725
25354	25.353	747.94	56000.0	871.391	2.9532	0.5279	0.87	84.13	0.2500	0.0000	85.00	11087.54	1173.12	9.7725
25355	25.354	747.92	56000.0	871.434	2.9533	0.5279	0.87	84.13	0.2500	0.0000	85.00	11088.41	1173.21	9.7725
25356	25.355	747.90	56000.0	871.477	2.9535	0.5279	0.87	84.13	0.2500	0.0000	85.00	11089.27	1173.30	9.7725
25357	25.356	747.88	56000.0	871.520	2.9536	0.5279	0.87	84.13	0.2500	0.0000	85.00	11090.14	1173.39	9.7725
25358	25.357	747.86	56000.0	871.563	2.9538	0.5279	0.87	84.13	0.2500	0.0000	85.00	11091.01	1173.48	9.7725
25359	25.358	747.84	56000.0	871.606	2.9539	0.5279	0.87	84.13	0.2500	0.0000	85.00	11091.88	1173.57	9.7725
25360	25.359	747.82	56000.0	871.649	2.9540	0.5279	0.87	84.13	0.2500	0.0000	85.00	11092.74	1173.66	9.7725
25361	25.360	747.80	56000.0	871.692	2.9542	0.5279	0.87	84.13	0.2500	0.0000	85.00	11093.61	1173.75	9.7725
25362	25.361	747.78	56000.0	871.735	2.9543	0.5279	0.87	84.13	0.2500	0.0000	85.00	11094.48	1173.84	9.7725
25363	25.362	747.76	56000.0	871.778	2.9545	0.5278	0.87	84.13	0.2500	0.0000	85.00	11095.34	1173.92	9.7725
25364	25.363	747.74	56000.0	871.821	2.9546	0.5278	0.87	84.13	0.2500	0.0000	85.00	11096.21	1174.01	9.7725
25365	25.364	747.72	56000.0	871.864	2.9548	0.5278	0.87	84.13	0.2500	0.0000	85.00	11097.08	1174.10	9.7725
25366	25.365	747.70	56000.0	871.907	2.9549	0.5278	0.87	84.13	0.2500	0.0000	85.00	11097.95	1174.19	9.7725
25367	25.366	747.68	56000.0	871.950	2.9551	0.5278	0.87	84.13	0.2500	0.0000	85.00	11098.81	1174.28	9.7725
25368	25.367	747.66	56000.0	871.993	2.9552	0.5278	0.87	84.13	0.2500	0.0000	85.00	11099.68	1174.37	9.7725
25369	25.368	747.64	56000.0	872.035	2.9554	0.5278	0.87	84.13	0.2500	0.0000	85.00	11100.55	1174.46	9.7725
25370	25.369	747.62	56000.0	872.078	2.9555	0.5278	0.87	84.13	0.2500	0.0000	85.00	11101.42	1174.55	9.7725
25371	25.370	747.60	56000.0	872.121	2.9556	0.5278	0.87	84.13	0.2500	0.0000	85.00	11102.28	1174.64	9.7725
25372	25.371	747.58	56000.0	872.164	2.9558	0.5278	0.87	84.13	0.2500	0.0000	85.00	11103.15	1174.73	9.7725
25373	25.372	747.56	56000.0	872.207	2.9559	0.5278	0.87	84.13	0.2500	0.0000	85.00	11104.02	1174.82	9.7725
