N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2447	24.460	765.80	56000.0	833.986	2.7978	0.5376	0.88	84.12	0.2500	0.0000	85.00	10330.69	1095.23	9.7749
2448	24.470	765.60	56000.0	834.396	2.7995	0.5375	0.88	84.12	0.2500	0.0000	85.00	10338.99	1096.09	9.7748
2449	24.480	765.40	56000.0	834.806	2.8012	0.5374	0.88	84.12	0.2500	0.0000	85.00	10347.29	1096.95	9.7748
2450	24.490	765.20	56000.0	835.217	2.8029	0.5373	0.88	84.12	0.2500	0.0000	85.00	10355.60	1097.80	9.7748
2451	24.500	765.00	56000.0	835.628	2.8046	0.5372	0.88	84.12	0.2500	0.0000	85.00	10363.91	1098.66	9.7748
2452	24.510	764.80	56000.0	836.039	2.8064	0.5371	0.88	84.12	0.2500	0.0000	85.00	10372.22	1099.51	9.7747
2453	24.520	764.60	56000.0	836.450	2.8081	0.5370	0.88	84.12	0.2500	0.0000	85.00	10380.54	1100.37	9.7747
2454	24.530	764.40	56000.0	836.861	2.8098	0.5369	0.88	84.12	0.2500	0.0000	85.00	10388.87	1101.23	9.7747
2455	24.540	764.20	56000.0	837.273	2.8115	0.5368	0.88	84.12	0.2500	0.0000	85.00	10397.19	1102.09	9.7746
2456	24.550	764.00	56000.0	837.684	2.8133	0.5367	0.88	84.12	0.2500	0.0000	85.00	10405.52	1102.94	9.7746
2457	24.560	763.80	56000.0	838.096	2.8150	0.5366	0.88	84.12	0.2500	0.0000	85.00	10413.86	1103.80	9.7746
2458	24.570	763.60	56000.0	838.508	2.8167	0.5365	0.88	84.12	0.2500	0.0000	85.00	10422.20	1104.66	9.7746
2459	24.580	763.40	56000.0	838.921	2.8184	0.5363	0.88	84.12	0.2500	0.0000	85.00	10430.54	1105.52	9.7745
2460	24.590	763.20	56000.0	839.333	2.8202	0.5362	0.88	84.12	0.2500	0.0000	85.00	10438.89	1106.38	9.7745
2461	24.600	763.00	56000.0	839.746	2.8219	0.5361	0.88	84.12	0.2500	0.0000	85.00	10447.24	1107.24	9.7745
2462	24.610	762.80	56000.0	840.159	2.8236	0.5360	0.88	84.12	0.2500	0.0000	85.00	10455.59	1108.10	9.7745
2463	24.620	762.60	56000.0	840.572	2.8254	0.5359	0.88	84.12	0.2500	0.0000	85.00	10463.95	1108.96	9.7744
2464	24.630	762.40	56000.0	840.985	2.8271	0.5358	0.88	84.12	0.2500	0.0000	85.00	10472.32	1109.82	9.7744
2465	24.640	762.20	56000.0	841.398	2.8288	0.5357	0.88	84.12	0.2500	0.0000	85.00	10480.68	1110.69	9.7744
2466	24.650	762.00	56000.0	841.812	2.8306	0.5356	0.88	84.12	0.2500	0.0000	85.00	10489.06	1111.55	9.7744
2467	24.660	761.80	56000.0	842.226	2.8323	0.5355	0.88	84.12	0.2500	0.0000	85.00	10497.43	1112.41	9.7743
2468	24.670	761.60	56000.0	842.640	2.8341	0.5354	0.88	84.12	0.2500	0.0000	85.00	10505.81	1113.27	9.7743
2469	24.680	761.40	56000.0	843.054	2.8358	0.5353	0.88	84.12	0.2500	0.0000	85.00	10514.20	1114.14	9.7743
2470	24.690	761.20	56000.0	843.469	2.8376	0.5352	0.88	84.12	0.2500	0.0000	85.00	10522.58	1115.00	9.7743
2471	24.700	761.00	56000.0	843.883	2.8393	0.5350	0.88	84.12	0.2500	0.0000	85.00	10530.98	1115.86	9.7742
2472	24.710	760.80	56000.0	844.298	2.8411	0.5349	0.88	84.12	0.2500	0.0000	85.00	10539.37	1116.73	9.7742
2473	24.720	760.60	56000.0	844.713	2.8428	0.5348	0.88	84.12	0.2500	0.0000	85.00	10547.77	1117.59	9.7742
2474	24.730	760.40	56000.0	845.128	2.8445	0.5347	0.88	84.12	0.2500	0.0000	85.00	10556.18	1118.46	9.7742
2475	24.740	760.20	56000.0	845.544	2.8463	0.5346	0.88	84.12	0.2500	0.0000	85.00	10564.59	1119.33	9.7741
2476	24.750	760.00	56000.0	845.959	2.8481	0.5345	0.88	84.12	0.2500	0.0000	85.00	10573.00	1120.19	9.7741
2477	24.760	759.80	56000.0	846.375	2.8498	0.5344	0.88	84.12	0.2500	0.0000	85.00	10581.42	1121.06	9.7741
2478	24.770	759.60	56000.0	846.791	2.8516	0.5343	0.88	84.12	0.2500	0.0000	85.00	10589.84	1121.92	9.7741
2479	24.780	759.40	56000.0	847.207	2.8533	0.5342	0.88	84.12	0.2500	0.0000	85.00	10598.26	1122.79	9.7740
2480	24.790	759.20	56000.0	847.624	2.8551	0.5341	0.88	84.12	0.2500	0.0000	85.00	10606.69	1123.66	9.7740
2481	24.800	759.00	56000.0	848.040	2.8568	0.5339	0.88	84.12	0.2500	0.0000	85.00	10615.13	1124.53	9.7740
2482	24.810	758.80	56000.0	848.457	2.8586	0.5338	0.88	84.12	0.2500	0.0000	85.00	10623.57	1125.40	9.7740
2483	24.820	758.60	56000.0	848.874	2.8604	0.5337	0.88	84.12	0.2500	0.0000	85.00	10632.01	1126.27	9.7739
2484	24.830	758.40	56000.0	849.291	2.8621	0.5336	0.88	84.12	0.2500	0.0000	85.00	10640.45	1127.13	9.7739
2485	24.840	758.20	56000.0	849.709	2.8639	0.5335	0.88	84.12	0.2500	0.0000	85.00	10648.90	1128.00	9.7739
2486	24.850	758.00	56000.0	850.126	2.8657	0.5334	0.88	84.12	0.2500	0.0000	85.00	10657.36	1128.87	9.7739
2487	24.860	757.80	56000.0	850.544	2.8674	0.5333	0.88	84.12	0.2500	0.0000	85.00	10665.82	1129.74	9.7738
2488	24.870	757.60	56000.0	850.962	2.8692	0.5332	0.88	84.12	0.2500	0.0000	85.00	10674.28	1130.62	9.7738
2489	24.880	757.40	56000.0	851.380	2.8710	0.5331	0.88	84.12	0.2500	0.0000	85.00	10682.75	1131.49	9.7738
2490	24.890	757.20	56000.0	851.799	2.8727	0.5330	0.87	84.13	0.2500	0.0000	85.00	10691.22	1132.36	9.7737
2491	24.900	757.00	56000.0	852.217	2.8745	0.5328	0.87	84.13	0.2500	0.0000	85.00	10699.69	1133.23	9.7737
2492	24.910	756.80	56000.0	852.636	2.8763	0.5327	0.87	84.13	0.2500	0.0000	85.00	10708.17	1134.10	9.7737
2493	24.920	756.60	56000.0	853.055	2.8780	0.5326	0.87	84.13	0.2500	0.0000	85.00	10716.66	1134.98	9.7737
2494	24.930	756.40	56000.0	853.474	2.8798	0.5325	0.87	84.13	0.2500	0.0000	85.00	10725.14	1135.85	9.7736
2495	24.940	756.20	56000.0	853.894	2.8816	0.5324	0.87	84.13	0.2500	0.0000	85.00	10733.64	1136.72	9.7736
2496	24.950	756.00	56000.0	854.313	2.8834	0.5323	0.87	84.13	0.2500	0.0000	85.00	10742.13	1137.60	9.7736
2497	24.960	755.80	56000.0	854.733	2.8852	0.5322	0.87	84.13	0.2500	0.0000	85.00	10750.63	1138.47	9.7736
2498	24.970	755.60	56000.0	855.153	2.8869	0.5321	0.87	84.13	0.2500	0.0000	85.00	10759.14	1139.35	9.7735
2499	24.980	755.40	56000.0	855.573	2.8887	0.5320	0.87	84.13	0.2500	0.0000	85.00	10767.65	1140.22	9.7735
2500	24.990	755.20	56000.0	855.994	2.8905	0.5318	0.87	84.13	0.2500	0.0000	85.00	10776.16	1141.10	9.7735
2501	25.000	755.00	56000.0	856.415	2.8923	0.5317	0.87	84.13	0.2500	0.0000	85.00	10784.68	1141.97	9.7735
2502	25.010	754.80	56000.0	856.835	2.8941	0.5316	0.87	84.13	0.2500	0.0000	85.00	10793.20	1142.85	9.7734
2503	25.020	754.60	56000.0	857.256	2.8959	0.5315	0.87	84.13	0.2500	0.0000	85.00	10801.72	1143.73	9.7734
2504	25.030	754.40	56000.0	857.678	2.8977	0.5314	0.87	84.13	0.2500	0.0000	85.00	10810.25	1144.60	9.7734
2505	25.040	754.20	56000.0	858.099	2.8995	0.5313	0.87	84.13	0.2500	0.0000	85.00	10818.79	1145.48	9.7734
2506	25.050	754.00	56000.0	858.521	2.9013	0.5312	0.87	84.13	0.2500	0.0000	85.00	10827.33	1146.36	9.7733
2507	25.060	753.80	56000.0	858.943	2.9030	0.5311	0.87	84.13	0.2500	0.0000	85.00	10835.87	1147.24	9.7733
2508	25.070	753.60	56000.0	859.365	2.9048	0.5309	0.87	84.13	0.2500	0.0000	85.00	10844.41	1148.12	9.7733
2509	25.080	753.40	56000.0	859.787	2.9066	0.5308	0.87	84.13	0.2500	0.0000	85.00	10852.96	1149.00	9.7732
2510	25.090	753.20	56000.0	860.210	2.9084	0.5307	0.87	84.13	0.2500	0.0000	85.00	10861.52	1149.88	9.7732
2511	25.100	753.00	56000.0	860.632	2.9102	0.5306	0.87	84.13	0.2500	0.0000	85.00	10870.08	1150.76	9.7732
2512	25.110	752.80	56000.0	861.055	2.9120	0.5305	0.87	84.13	0.2500	0.0000	85.00	10878.64	1151.64	9.7732
2513	25.120	752.60	56000.0	861.478	2.9138	0.5304	0.87	84.13	0.2500	0.0000	85.00	10887.21	1152.52	9.7731
2514	25.130	752.40	56000.0	861.902	2.9156	0.5303	0.87	84.13	0.2500	0.0000	85.00	10895.78	1153.40	9.7731
2515	25.140	752.20	56000.0	862.325	2.9174	0.5302	0.87	84.13	0.2500	0.0000	85.00	10904.36	1154.28	9.7731
2516	25.150	752.00	56000.0	862.749	2.9193	0.5300	0.87	84.13	0.2500	0.0000	85.00	10912.94	1155.16	9.7731
2517	25.160	751.80	56000.0	863.173	2.9211	0.5299	0.87	84.13	0.2500	0.0000	85.00	10921.52	1156.05	9.7730
2518	25.170	751.60	56000.0	863.597	2.9229	0.5298	0.87	84.13	0.2500	0.0000	85.00	10930.11	1156.93	9.7730
2519	25.180	751.40	56000.0	864.022	2.9247	0.5297	0.87	84.13	0.2500	0.0000	85.00	10938.70	1157.81	9.7730
2520	25.190	751.20	56000.0	864.446	2.9265	0.5296	0.87	84.13	0.2500	0.0000	85.00	10947.30	1158.70	9.7730
2521	25.200	751.00	56000.0	864.871	2.9283	0.5295	0.87	84.13	0.2500	0.0000	85.00	10955.90	1159.58	9.7729
2522	25.210	750.80	56000.0	865.296	2.9301	0.5294	0.87	84.13	0.2500	0.0000	85.00	10964.51	1160.46	9.7729
2523	25.220	750.60	56000.0	865.721	2.9319	0.5293	0.87	84.13	0.2500	0.0000	85.00	10973.12	1161.35	9.7729
2524	25.230	750.40	56000.0	866.147	2.9338	0.5291	0.87	84.13	0.2500	0.0000	85.00	10981.73	1162.23	9.7729
2525	25.240	750.20	56000.0	866.572	2.9356	0.5290	0.87	84.13	0.2500	0.0000	85.00	10990.35	1163.12	9.7728
2526	25.250	750.00	56000.0	866.998	2.9374	0.5289	0.87	84.13	0.2500	0.0000	85.00	10998.97	1164.01	9.7728
2527	25.260	749.80	56000.0	867.425	2.9397	0.5288	0.87	84.13	0.2500	0.0000	85.00	11007.60	1164.89	9.7728
2528	25.270	749.60	56000.0	867.851	2.9412	0.5287	0.87	84.13	0.2500	0.0000	85.00	11016.23	1165.78	9.7727
2529	25.280	749.40	56000.0	868.279	2.9426	0.5286	0.87	84.13	0.2500	0.0000	85.00	11024.86	1166.67	9.7727
2530	25.290	749.20	56000.0	868.706	2.9441	0.5285	0.87	84.13	0.2500	0.0000	85.00	11033.50	1167.56	9.7727
2531	25.300	749.00	56000.0	869.134	2.9455	0.5284	0.87	84.13	0.2500	0.0000	85.00	11042.15	1168.44	9.7727
2532	25.310	748.80	56000.0	869.562	2.9470	0.5283	0.87	84.13	0.2500	0.0000	85.00	11050.79	1169.33	9.7726
2533	25.320	748.60	56000.0	869.990	2.9484	0.5282	0.87	84.13	0.2500	0.0000	85.00	11059.45	1170.22	9.7726
2534	25.330	748.40	56000.0	870.419	2.9499	0.5281	0.87	84.13	0.2500	0.0000	85.00	11068.10	1171.11	9.7726
2535	25.340	748.20	56000.0	870.847	2.9513	0.5280	0.87	84.13	0.2500	0.0000	85.00	11076.76	1172.00	9.7726
2536	25.350	748.00	56000.0	871.276	2.9528	0.5280	0.87	84.13	0.2500	0.0000	85.00	11085.43	1172.89	9.7725
2537	25.360	747.80	56000.0	871.706	2.9542	0.5279	0.87	84.13	0.2500	0.0000	85.00	11094.10	1173.78	9.7725
2538	25.370	747.60	56000.0	872.135	2.9557	0.5278	0.87	84.13	0.2500	0.0000	85.00	11102.77	1174.67	9.7725
2539	25.380	747.40	56000.0	872.565	2.9572	0.5277	0.87	84.13	0.2500	0.0000	85.00	11111.45	1175.56	9.7725
2540	25.390	747.20	56000.0	872.995	2.9586	0.5276	0.87	84.13	0.2500	0.0000	85.00	11120.13	1176.46	9.7724
2541	25.400	747.00	56000.0	873.425	2.9601	0.5275	0.87	84.13	0.2500	0.0000	85.00	11128.82	1177.35	9.7724
2542	25.410	746.80	56000.0	873.856	2.9615	0.5274	0.86	84.14	0.2500	0.0000	85.00	11137.51	1178.24	9.7724
2543	25.420	746.60	56000.0	874.287	2.9630	0.5273	0.86	84.14	0.2500	0.0000	85.00	11146.20	1179.13	9.7723
2544	25.430	746.40	56000.0	874.718	2.9644	0.5272	0.86	84.14	0.2500	0.0000	85.00	11154.90	1180.03	9.7723
2545	25.440	746.20	56000.0	875.149	2.9659	0.5271	0.86	84.14	0.2500	0.0000	85.00	11163.61	1180.92	9.7723
2546	25.450	746.00	56000.0	875.581	2.9674	0.5270	0.86	84.14	0.2500	0.0000	85.00	11172.31	1181.82	9.7723
2547	25.460	745.80	56000.0	876.013	2.9688	0.5269	0.86	84.14	0.2500	0.0000	85.00	11181.03	1182.71	9.7722
2548	25.470	745.60	56000.0	876.445	2.9703	0.5269	0.86	84.14	0.2500	0.0000	85.00	11189.74	1183.61	9.7722
2549	25.480	745.40	56000.0	876.878	2.9718	0.5268	0.86	84.14	0.2500	0.0000	85.00	11198.46	1184.50	9.7722
2550	25.490	745.20	56000.0	877.310	2.9732	0.5267	0.86	84.14	0.2500	0.0000	85.00	11207.19	1185.40	9.7722
2551	25.500	745.00	56000.0	877.743	2.9747	0.5266	0.86	84.14	0.2500	0.0000	85.00	11215.92	1186.29	9.7721
2552	25.510	744.80	56000.0	878.177	2.9762	0.5265	0.86	84.14	0.2500	0.0000	85.00	11224.65	1187.19	9.7721
2553	25.520	744.60	56000.0	878.610	2.9776	0.5264	0.86	84.14	0.2500	0.0000	85.00	11233.39	1188.09	9.7721
2554	25.530	744.40	56000.0	879.044	2.9791	0.5263	0.86	84.14	0.2500	0.0000	85.00	11242.13	1188.99	9.7721
2555	25.540	744.20	56000.0	879.478	2.9806	0.5262	0.86	84.14	0.2500	0.0000	85.00	11250.88	1189.88	9.7720
2556	25.550	744.00	56000.0	879.912	2.9821	0.5261	0.86	84.14	0.2500	0.0000	85.00	11259.63	1190.78	9.7720
2557	25.560	743.80	56000.0	880.347	2.9835	0.5260	0.86	84.14	0.2500	0.0000	85.00	11268.39	1191.68	9.7720
2558	25.570	743.60	56000.0	880.782	2.9850	0.5259	0.86	84.14	0.2500	0.0000	85.00	11277.14	1192.58	9.7719
2559	25.580	743.40	56000.0	881.217	2.9865	0.5258	0.86	84.14	0.2500	0.0000	85.00	11285.91	1193.48	9.7719
2560	25.590	743.20	56000.0	881.652	2.9879	0.5258	0.86	84.14	0.2500	0.0000	85.00	11294.68	1194.38	9.7719
2561	25.600	743.00	56000.0	882.088	2.9894	0.5257	0.86	84.14	0.2500	0.0000	85.00	11303.45	1195.28	9.7719
2562	25.610	742.80	56000.0	882.524	2.9909	0.5256	0.86	84.14	0.2500	0.0000	85.00	11312.23	1196.18	9.7718
2563	25.620	742.60	56000.0	882.960	2.9924	0.5255	0.86	84.14	0.2500	0.0000	85.00	11321.01	1197.08	9.7718
2564	25.630	742.40	56000.0	883.397	2.9939	0.5254	0.86	84.14	0.2500	0.0000	85.00	11329.79	1197.99	9.7718
2565	25.640	742.20	56000.0	883.833	2.9953	0.5253	0.86	84.14	0.2500	0.0000	85.00	11338.58	1198.89	9.7718
2566	25.650	742.00	56000.0	884.270	2.9968	0.5252	0.86	84.14	0.2500	0.0000	85.00	11347.38	1199.79	9.7717
2567	25.660	741.80	56000.0	884.708	2.9983	0.5251	0.86	84.14	0.2500	0.0000	85.00	11356.18	1200.69	9.7717
2568	25.670	741.60	56000.0	885.145	2.9998	0.5250	0.86	84.14	0.2500	0.0000	85.00	11364.98	1201.60	9.7717
2569	25.680	741.40	56000.0	885.583	3.0013	0.5249	0.86	84.14	0.2500	0.0000	85.00	11373.79	1202.50	9.7717
2570	25.690	741.20	56000.0	886.021	3.0028	0.5248	0.86	84.14	0.2500	0.0000	85.00	11382.60	1203.41	9.7716
2571	25.700	741.00	56000.0	886.460	3.0042	0.5247	0.86	84.14	0.2500	0.0000	85.00	11391.41	1204.31	9.7716
2572	25.710	740.80	56000.0	886.898	3.0057	0.5246	0.86	84.14	0.2500	0.0000	85.00	11400.24	1205.21	9.7716
2573	25.720	740.60	56000.0	887.337	3.0072	0.5245	0.86	84.14	0.2500	0.0000	85.00	11409.06	1206.12	9.7715
2574	25.730	740.40	56000.0	887.776	3.0087	0.5245	0.86	84.14	0.2500	0.0000	85.00	11417.89	1207.03	9.7715
2575	25.740	740.20	56000.0	888.216	3.0102	0.5244	0.86	84.14	0.2500	0.0000	85.00	11426.72	1207.93	9.7715
2576	25.750	740.00	56000.0	888.655	3.0117	0.5243	0.86	84.14	0.2500	0.0000	85.00	11435.56	1208.84	9.7715
2577	25.760	739.80	56000.0	889.095	3.0132	0.5242	0.86	84.14	0.2500	0.0000	85.00	11444.40	1209.75	9.7714
2578	25.770	739.60	56000.0	889.536	3.0147	0.5241	0.86	84.14	0.2500	0.0000	85.00	11453.25	1210.65	9.7714
2579	25.780	739.40	56000.0	889.976	3.0162	0.5240	0.86	84.14	0.2500	0.0000	85.00	11462.10	1211.56	9.7714
2580	25.790	739.20	56000.0	890.417	3.0177	0.5239	0.86	84.14	0.2500	0.0000	85.00	11470.96	1212.47	9.7714
2581	25.800	739.00	56000.0	890.858	3.0191	0.5238	0.86	84.14	0.2500	0.0000	85.00	11479.82	1213.38	9.7713
2582	25.810	738.80	56000.0	891.299	3.0206	0.5237	0.86	84.14	0.2500	0.0000	85.00	11488.68	1214.29	9.7713
2583	25.820	738.60	56000.0	891.741	3.0221	0.5236	0.86	84.14	0.2500	0.0000	85.00	11497.55	1215.20	9.7713
2584	25.830	738.40	56000.0	892.183	3.0236	0.5235	0.86	84.14	0.2500	0.0000	85.00	11506.42	1216.11	9.7712
2585	25.840	738.20	56000.0	892.625	3.0251	0.5234	0.86	84.14	0.2500	0.0000	85.00	11515.30	1217.02	9.7712
2586	25.850	738.00	56000.0	893.068	3.0266	0.5233	0.86	84.14	0.2500	0.0000	85.00	11524.18	1217.93	9.7712
2587	25.860	737.80	56000.0	893.510	3.0281	0.5232	0.86	84.14	0.2500	0.0000	85.00	11533.07	1218.84	9.7712
2588	25.870	737.60	56000.0	893.953	3.0296	0.5231	0.86	84.14	0.2500	0.0000	85.00	11541.96	1219.75	9.7711
2589	25.880	737.40	56000.0	894.397	3.0311	0.5231	0.86	84.14	0.2500	0.0000	85.00	11550.85	1220.67	9.7711
2590	25.890	737.20	56000.0	894.840	3.0326	0.5230	0.86	84.14	0.2500	0.0000	85.00	11559.75	1221.58	9.7711
2591	25.900	737.00	56000.0	895.284	3.0341	0.5229	0.86	84.14	0.2500	0.0000	85.00	11568.66	1222.49	9.7711
2592	25.910	736.80	56000.0	895.728	3.0357	0.5228	0.86	84.14	0.2500	0.0000	85.00	11577.57	1223.41	9.7710
2593	25.920	736.60	56000.0	896.173	3.0372	0.5227	0.86	84.14	0.2500	0.0000	85.00	11586.48	1224.32	9.7710
2594	25.930	736.40	56000.0	896.617	3.0387	0.5226	0.86	84.14	0.2500	0.0000	85.00	11595.40	1225.24	9.7710
2595	25.940	736.20	56000.0	897.062	3.0402	0.5225	0.85	84.15	0.2500	0.0000	85.00	11604.32	1226.15	9.7709
2596	25.950	736.00	56000.0	897.507	3.0417	0.5224	0.85	84.15	0.2500	0.0000	85.00	11613.24	1227.07	9.7709
2597	25.960	735.80	56000.0	897.953	3.0432	0.5223	0.85	84.15	0.2500	0.0000	85.00	11622.17	1227.98	9.7709
2598	25.970	735.60	56000.0	898.399	3.0447	0.5222	0.85	84.15	0.2500	0.0000	85.00	11631.11	1228.90	9.7709
2599	25.980	735.40	56000.0	898.845	3.0462	0.5221	0.85	84.15	0.2500	0.0000	85.00	11640.05	1229.81	9.7708
2600	25.990	735.20	56000.0	899.291	3.0477	0.5220	0.85	84.15	0.2500	0.0000	85.00	11648.99	1230.73	9.7708
2601	26.000	735.00	56000.0	899.738	3.0492	0.5219	0.85	84.15	0.2500	0.0000	85.00	11657.94	1231.65	9.7708
2602	26.010	734.80	56000.0	900.184	3.0508	0.5218	0.85	84.15	0.2500	0.0000	85.00	11666.89	1232.57	9.7708
2603	26.020	734.60	56000.0	900.632	3.0523	0.5217	0.85	84.15	0.2500	0.0000	85.00	11675.85	1233.48	9.7707
2604	26.030	734.40	56000.0	901.079	3.0538	0.5216	0.85	84.15	0.2500	0.0000	85.00	11684.81	1234.40	9.7707
2605	26.040	734.20	56000.0	901.527	3.0553	0.5215	0.85	84.15	0.2500	0.0000	85.00	11693.78	1235.32	9.7707
2606	26.050	734.00	56000.0	901.975	3.0568	0.5214	0.85	84.15	0.2500	0.0000	85.00	11702.75	1236.24	9.7706
2607	26.060	733.80	56000.0	902.423	3.0583	0.5214	0.85	84.15	0.2500	0.0000	85.00	11711.72	1237.16	9.7706
2608	26.070	733.60	56000.0	902.871	3.0599	0.5213	0.85	84.15	0.2500	0.0000	85.00	11720.70	1238.08	9.7706
2609	26.080	733.40	56000.0	903.320	3.0614	0.5212	0.85	84.15	0.2500	0.0000	85.00	11729.69	1239.00	9.7706
2610	26.090	733.20	56000.0	903.769	3.0629	0.5211	0.85	84.15	0.2500	0.0000	85.00	11738.67	1239.92	9.7705
2611	26.100	733.00	56000.0	904.219	3.0644	0.5210	0.85	84.15	0.2500	0.0000	85.00	11747.67	1240.85	9.7705
2612	26.110	732.80	56000.0	904.668	3.0660	0.5209	0.85	84.15	0.2500	0.0000	85.00	11756.66	1241.77	9.7705
2613	26.120	732.60	56000.0	905.118	3.0675	0.5208	0.85	84.15	0.2500	0.0000	85.00	11765.67	1242.69	9.7704
2614	26.130	732.40	56000.0	905.569	3.0690	0.5207	0.85	84.15	0.2500	0.0000	85.00	11774.67	1243.61	9.7704
2615	26.140	732.20	56000.0	906.019	3.0705	0.5206	0.85	84.15	0.2500	0.0000	85.00	11783.68	1244.54	9.7704
2616	26.150	732.00	56000.0	906.470	3.0721	0.5205	0.85	84.15	0.2500	0.0000	85.00	11792.70	1245.46	9.7704
2617	26.160	731.80	56000.0	906.921	3.0736	0.5204	0.85	84.15	0.2500	0.0000	85.00	11801.72	1246.38	9.7703
2618	26.170	731.60	56000.0	907.372	3.0751	0.5203	0.85	84.15	0.2500	0.0000	85.00	11810.74	1247.31	9.7703
2619	26.180	731.40	56000.0	907.824	3.0766	0.5202	0.85	84.15	0.2500	0.0000	85.00	11819.77	1248.23	9.7703
2620	26.190	731.20	56000.0	908.276	3.0782	0.5201	0.85	84.15	0.2500	0.0000	85.00	11828.80	1249.16	9.7703
2621	26.200	731.00	56000.0	908.728	3.0797	0.5200	0.85	84.15	0.2500	0.0000	85.00	11837.84	1250.09	9.7702
2622	26.210	730.80	56000.0	909.181	3.0812	0.5199	0.85	84.15	0.2500	0.0000	85.00	11846.88	1251.01	9.7702
2623	26.220	730.60	56000.0	909.633	3.0828	0.5198	0.85	84.15	0.2500	0.0000	85.00	11855.93	1251.94	9.7702
2624	26.230	730.40	56000.0	910.086	3.0843	0.5197	0.85	84.15	0.2500	0.0000	85.00	11864.98	1252.87	9.7701
2625	26.240	730.20	56000.0	910.540	3.0858	0.5196	0.85	84.15	0.2500	0.0000	85.00	11874.04	1253.79	9.7701
2626	26.250	730.00	56000.0	910.993	3.0874	0.5195	0.85	84.15	0.2500	0.0000	85.00	11883.10	1254.72	9.7701
2627	26.260	729.80	56000.0	911.447	3.0889	0.5194	0.85	84.15	0.2500	0.0000	85.00	11892.16	1255.65	9.7701
2628	26.270	729.60	56000.0	911.901	3.0905	0.5193	0.85	84.15	0.2500	0.0000	85.00	11901.23	1256.58	9.7700
2629	26.280	729.40	56000.0	912.356	3.0920	0.5192	0.85	84.15	0.2500	0.0000	85.00	11910.31	1257.51	9.7700
2630	26.290	729.20	56000.0	912.811	3.0935	0.5192	0.85	84.15	0.2500	0.0000	85.00	11919.38	1258.44	9.7700
2631	26.300	729.00	56000.0	913.266	3.0951	0.5191	0.85	84.15	0.2500	0.0000	85.00	11928.47	1259.37	9.7699
2632	26.310	728.80	56000.0	913.721	3.0966	0.5190	0.85	84.15	0.2500	0.0000	85.00	11937.55	1260.30	9.7699
2633	26.320	728.60	56000.0	914.176	3.0982	0.5189	0.85	84.15	0.2500	0.0000	85.00	11946.65	1261.23	9.7699
2634	26.330	728.40	56000.0	914.632	3.0997	0.5188	0.85	84.15	0.2500	0.0000	85.00	11955.74	1262.16	9.7699
2635	26.340	728.20	56000.0	915.088	3.1013	0.5187	0.85	84.15	0.2500	0.0000	85.00	11964.84	1263.10	9.7698
2636	26.350	728.00	56000.0	915.545	3.1028	0.5186	0.85	84.15	0.2500	0.0000	85.00	11973.95	1264.03	9.7698
2637	26.360	727.80	56000.0	916.002	3.1044	0.5185	0.85	84.15	0.2500	0.0000	85.00	11983.06	1264.96	9.7698
2638	26.370	727.60	56000.0	916.459	3.1059	0.5184	0.85	84.15	0.2500	0.0000	85.00	11992.17	1265.89	9.7698
2639	26.380	727.40	56000.0	916.916	3.1075	0.5183	0.85	84.15	0.2500	0.0000	85.00	12001.29	1266.83	9.7697
2640	26.390	727.20	56000.0	917.374	3.1090	0.5182	0.85	84.15	0.2500	0.0000	85.00	12010.42	1267.76	9.7697
2641	26.400	727.00	56000.0	917.832	3.1106	0.5181	0.85	84.15	0.2500	0.0000	85.00	12019.55	1268.70	9.7697
2642	26.410	726.80	56000.0	918.290	3.1121	0.5180	0.85	84.15	0.2500	0.0000	85.00	12028.68	1269.63	9.7696
2643	26.420	726.60	56000.0	918.748	3.1137	0.5179	0.85	84.15	0.2500	0.0000	85.00	12037.82	1270.57	9.7696
2644	26.430	726.40	56000.0	919.207	3.1152	0.5178	0.85	84.15	0.2500	0.0000	85.00	12046.96	1271.50	9.7696
2645	26.440	726.20	56000.0	919.666	3.1168	0.5177	0.85	84.15	0.2500	0.0000	85.00	12056.10	1272.44	9.7696
2646	26.450	726.00	56000.0	920.125	3.1183	0.5176	0.85	84.15	0.2500	0.0000	85.00	12065.26	1273.38	9.7695
2647	26.460	725.80	56000.0	920.585	3.1199	0.5175	0.85	84.15	0.2500	0.0000	85.00	12074.41	1274.31	9.7695
2648	26.470	725.60	56000.0	921.045	3.1215	0.5174	0.84	84.16	0.2500	0.0000	85.00	12083.57	1275.25	9.7695
2649	26.480	725.40	56000.0	921.505	3.1230	0.5173	0.84	84.16	0.2500	0.0000	85.00	12092.74	1276.19	9.7694
2650	26.490	725.20	56000.0	921.965	3.1246	0.5172	0.84	84.16	0.2500	0.0000	85.00	12101.91	1277.13	9.7694
2651	26.500	725.00	56000.0	922.426	3.1261	0.5171	0.84	84.16	0.2500	0.0000	85.00	12111.08	1278.07	9.7694
2652	26.510	724.80	56000.0	922.887	3.1277	0.5170	0.84	84.16	0.2500	0.0000	85.00	12120.26	1279.01	9.7694
2653	26.520	724.60	56000.0	923.349	3.1293	0.5169	0.84	84.16	0.2500	0.0000	85.00	12129.44	1279.95	9.7693
