t(c)	x(m)
24.244	1076.83
24.245	1076.91
24.246	1077.00
24.247	1077.08
24.248	1077.17
24.249	1077.25
24.250	1077.34
24.251	1077.42
24.252	1077.51
24.253	1077.59
24.254	1077.68
24.255	1077.76
24.256	1077.84
24.257	1077.93
24.258	1078.01
24.259	1078.10
24.260	1078.18
24.261	1078.27
24.262	1078.35
24.263	1078.44
24.264	1078.52
24.265	1078.61
24.266	1078.69
24.267	1078.78
24.268	1078.86
24.269	1078.95
24.270	1079.03
24.271	1079.12
24.272	1079.20
24.273	1079.29
24.274	1079.37
24.275	1079.45
24.276	1079.54
24.277	1079.62
24.278	1079.71
24.279	1079.79
24.280	1079.88
24.281	1079.96
24.282	1080.05
24.283	1080.13
24.284	1080.22
24.285	1080.30
24.286	1080.39
24.287	1080.47
24.288	1080.56
24.289	1080.64
24.290	1080.73
24.291	1080.81
24.292	1080.90
24.293	1080.98
24.294	1081.07
24.295	1081.15
24.296	1081.24
24.297	1081.32
24.298	1081.41
24.299	1081.49
24.300	1081.57
24.301	1081.66
24.302	1081.74
24.303	1081.83
24.304	1081.91
24.305	1082.00
24.306	1082.08
24.307	1082.17
24.308	1082.25
24.309	1082.34
24.310	1082.42
24.311	1082.51
24.312	1082.59
24.313	1082.68
24.314	1082.76
24.315	1082.85
24.316	1082.93
24.317	1083.02
24.318	1083.10
24.319	1083.19
24.320	1083.27
24.321	1083.36
24.322	1083.44
24.323	1083.53
24.324	1083.61
24.325	1083.70
24.326	1083.78
24.327	1083.87
24.328	1083.95
24.329	1084.04
24.330	1084.12
24.331	1084.21
24.332	1084.29
24.333	1084.38
24.334	1084.46
24.335	1084.55
24.336	1084.63
24.337	1084.72
24.338	1084.80
24.339	1084.89
24.340	1084.97
24.341	1085.06
24.342	1085.14
24.343	1085.23
24.344	1085.31
24.345	1085.40
24.346	1085.48
24.347	1085.57
24.348	1085.65
24.349	1085.74
24.350	1085.82
24.351	1085.91
24.352	1085.99
24.353	1086.08
24.354	1086.16
24.355	1086.25
24.356	1086.33
24.357	1086.42
24.358	1086.50
24.359	1086.59
24.360	1086.67
24.361	1086.76
24.362	1086.84
24.363	1086.93
24.364	1087.01
24.365	1087.10
24.366	1087.18
24.367	1087.27
24.368	1087.35
24.369	1087.44
24.370	1087.52
24.371	1087.61
24.372	1087.69
24.373	1087.78
24.374	1087.86
24.375	1087.95
24.376	1088.04
24.377	1088.12
24.378	1088.21
24.379	1088.29
24.380	1088.38
24.381	1088.46
24.382	1088.55
24.383	1088.63
24.384	1088.72
24.385	1088.80
24.386	1088.89
24.387	1088.97
24.388	1089.06
24.389	1089.14
24.390	1089.23
24.391	1089.31
24.392	1089.40
24.393	1089.48
24.394	1089.57
24.395	1089.65
24.396	1089.74
24.397	1089.82
24.398	1089.91
24.399	1089.99
24.400	1090.08
24.401	1090.17
24.402	1090.25
24.403	1090.34
24.404	1090.42
24.405	1090.51
24.406	1090.59
24.407	1090.68
24.408	1090.76
24.409	1090.85
24.410	1090.93
24.411	1091.02
24.412	1091.10
24.413	1091.19
24.414	1091.27
24.415	1091.36
24.416	1091.44
24.417	1091.53
24.418	1091.62
24.419	1091.70
24.420	1091.79
24.421	1091.87
24.422	1091.96
24.423	1092.04
24.424	1092.13
24.425	1092.21
24.426	1092.30
24.427	1092.38
24.428	1092.47
24.429	1092.55
24.430	1092.64
24.431	1092.72
24.432	1092.81
24.433	1092.90
24.434	1092.98
24.435	1093.07
24.436	1093.15
24.437	1093.24
24.438	1093.32
24.439	1093.41
24.440	1093.49
24.441	1093.58
24.442	1093.66
24.443	1093.75
24.444	1093.83
24.445	1093.92
24.446	1094.01
24.447	1094.09
24.448	1094.18
24.449	1094.26
24.450	1094.35
24.451	1094.43
24.452	1094.52
24.453	1094.60
24.454	1094.69
24.455	1094.77
24.456	1094.86
24.457	1094.95
24.458	1095.03
24.459	1095.12
24.460	1095.20
24.461	1095.29
24.462	1095.37
24.463	1095.46
24.464	1095.54
24.465	1095.63
24.466	1095.72
24.467	1095.80
24.468	1095.89
24.469	1095.97
24.470	1096.06
24.471	1096.14
24.472	1096.23
24.473	1096.31
24.474	1096.40
24.475	1096.48
24.476	1096.57
24.477	1096.66
24.478	1096.74
24.479	1096.83
24.480	1096.91
24.481	1097.00
24.482	1097.08
24.483	1097.17
24.484	1097.25
24.485	1097.34
24.486	1097.43
24.487	1097.51
24.488	1097.60
24.489	1097.68
24.490	1097.77
24.491	1097.85
24.492	1097.94
24.493	1098.03
24.494	1098.11
24.495	1098.20
24.496	1098.28
24.497	1098.37
24.498	1098.45
24.499	1098.54
24.500	1098.62
24.501	1098.71
24.502	1098.80
24.503	1098.88
24.504	1098.97
24.505	1099.05
24.506	1099.14
24.507	1099.22
24.508	1099.31
24.509	1099.40
24.510	1099.48
24.511	1099.57
24.512	1099.65
24.513	1099.74
24.514	1099.82
24.515	1099.91
24.516	1100.00
24.517	1100.08
24.518	1100.17
24.519	1100.25
24.520	1100.34
24.521	1100.42
24.522	1100.51
24.523	1100.60
24.524	1100.68
24.525	1100.77
24.526	1100.85
24.527	1100.94
24.528	1101.02
24.529	1101.11
24.530	1101.20
24.531	1101.28
24.532	1101.37
24.533	1101.45
24.534	1101.54
24.535	1101.62
24.536	1101.71
24.537	1101.80
24.538	1101.88
24.539	1101.97
24.540	1102.05
24.541	1102.14
24.542	1102.22
24.543	1102.31
24.544	1102.40
24.545	1102.48
24.546	1102.57
24.547	1102.65
24.548	1102.74
24.549	1102.83
24.550	1102.91
24.551	1103.00
24.552	1103.08
24.553	1103.17
24.554	1103.25
24.555	1103.34
24.556	1103.43
24.557	1103.51
24.558	1103.60
24.559	1103.68
24.560	1103.77
24.561	1103.86
24.562	1103.94
24.563	1104.03
24.564	1104.11
24.565	1104.20
24.566	1104.29
24.567	1104.37
24.568	1104.46
24.569	1104.54
24.570	1104.63
24.571	1104.71
24.572	1104.80
24.573	1104.89
24.574	1104.97
24.575	1105.06
24.576	1105.14
24.577	1105.23
24.578	1105.32
24.579	1105.40
24.580	1105.49
24.581	1105.57
24.582	1105.66
24.583	1105.75
24.584	1105.83
24.585	1105.92
24.586	1106.00
24.587	1106.09
24.588	1106.18
24.589	1106.26
24.590	1106.35
24.591	1106.43
24.592	1106.52
24.593	1106.61
24.594	1106.69
24.595	1106.78
24.596	1106.86
24.597	1106.95
24.598	1107.04
24.599	1107.12
24.600	1107.21
24.601	1107.29
24.602	1107.38
24.603	1107.47
24.604	1107.55
24.605	1107.64
24.606	1107.72
24.607	1107.81
24.608	1107.90
24.609	1107.98
24.610	1108.07
24.611	1108.15
24.612	1108.24
24.613	1108.33
24.614	1108.41
24.615	1108.50
24.616	1108.59
24.617	1108.67
24.618	1108.76
24.619	1108.84
24.620	1108.93
24.621	1109.02
24.622	1109.10
24.623	1109.19
24.624	1109.27
24.625	1109.36
24.626	1109.45
24.627	1109.53
24.628	1109.62
24.629	1109.70
24.630	1109.79
24.631	1109.88
24.632	1109.96
24.633	1110.05
24.634	1110.14
24.635	1110.22
24.636	1110.31
24.637	1110.39
24.638	1110.48
24.639	1110.57
24.640	1110.65
24.641	1110.74
24.642	1110.83
24.643	1110.91
24.644	1111.00
24.645	1111.08
24.646	1111.17
24.647	1111.26
24.648	1111.34
24.649	1111.43
24.650	1111.51
24.651	1111.60
24.652	1111.69
24.653	1111.77
24.654	1111.86
24.655	1111.95
24.656	1112.03
24.657	1112.12
24.658	1112.20
24.659	1112.29
24.660	1112.38
24.661	1112.46
24.662	1112.55
24.663	1112.64
24.664	1112.72
24.665	1112.81
24.666	1112.90
24.667	1112.98
24.668	1113.07
24.669	1113.15
24.670	1113.24
24.671	1113.33
24.672	1113.41
24.673	1113.50
24.674	1113.59
24.675	1113.67
24.676	1113.76
24.677	1113.84
24.678	1113.93
24.679	1114.02
24.680	1114.10
24.681	1114.19
24.682	1114.28
24.683	1114.36
24.684	1114.45
24.685	1114.54
24.686	1114.62
24.687	1114.71
24.688	1114.79
24.689	1114.88
24.690	1114.97
24.691	1115.05
24.692	1115.14
24.693	1115.23
24.694	1115.31
24.695	1115.40
24.696	1115.49
24.697	1115.57
24.698	1115.66
24.699	1115.74
24.700	1115.83
24.701	1115.92
24.702	1116.00
24.703	1116.09
24.704	1116.18
24.705	1116.26
24.706	1116.35
24.707	1116.44
24.708	1116.52
24.709	1116.61
24.710	1116.70
24.711	1116.78
24.712	1116.87
24.713	1116.96
24.714	1117.04
24.715	1117.13
24.716	1117.21
24.717	1117.30
24.718	1117.39
24.719	1117.47
24.720	1117.56
24.721	1117.65
24.722	1117.73
24.723	1117.82
24.724	1117.91
24.725	1117.99
24.726	1118.08
24.727	1118.17
24.728	1118.25
24.729	1118.34
24.730	1118.43
24.731	1118.51
24.732	1118.60
24.733	1118.69
24.734	1118.77
24.735	1118.86
24.736	1118.95
24.737	1119.03
24.738	1119.12
24.739	1119.21
24.740	1119.29
24.741	1119.38
24.742	1119.46
24.743	1119.55
24.744	1119.64
24.745	1119.72
24.746	1119.81
24.747	1119.90
24.748	1119.98
24.749	1120.07
24.750	1120.16
24.751	1120.24
24.752	1120.33
24.753	1120.42
24.754	1120.50
24.755	1120.59
24.756	1120.68
24.757	1120.76
24.758	1120.85
24.759	1120.94
24.760	1121.02
24.761	1121.11
24.762	1121.20
24.763	1121.28
24.764	1121.37
24.765	1121.46
24.766	1121.54
24.767	1121.63
24.768	1121.72
24.769	1121.80
24.770	1121.89
24.771	1121.98
24.772	1122.06
24.773	1122.15
24.774	1122.24
24.775	1122.32
24.776	1122.41
24.777	1122.50
24.778	1122.58
24.779	1122.67
24.780	1122.76
24.781	1122.85
24.782	1122.93
24.783	1123.02
24.784	1123.11
24.785	1123.19
24.786	1123.28
24.787	1123.37
24.788	1123.45
24.789	1123.54
24.790	1123.63
24.791	1123.71
24.792	1123.80
24.793	1123.89
24.794	1123.97
24.795	1124.06
24.796	1124.15
24.797	1124.23
24.798	1124.32
24.799	1124.41
24.800	1124.49
24.801	1124.58
24.802	1124.67
24.803	1124.75
24.804	1124.84
24.805	1124.93
24.806	1125.02
24.807	1125.10
24.808	1125.19
24.809	1125.28
24.810	1125.36
24.811	1125.45
24.812	1125.54
24.813	1125.62
24.814	1125.71
24.815	1125.80
24.816	1125.88
24.817	1125.97
24.818	1126.06
24.819	1126.14
24.820	1126.23
24.821	1126.32
24.822	1126.41
24.823	1126.49
24.824	1126.58
24.825	1126.67
24.826	1126.75
24.827	1126.84
24.828	1126.93
24.829	1127.01
24.830	1127.10
24.831	1127.19
24.832	1127.27
24.833	1127.36
24.834	1127.45
24.835	1127.54
24.836	1127.62
24.837	1127.71
24.838	1127.80
24.839	1127.88
24.840	1127.97
24.841	1128.06
24.842	1128.14
24.843	1128.23
24.844	1128.32
24.845	1128.41
24.846	1128.49
24.847	1128.58
24.848	1128.67
24.849	1128.75
24.850	1128.84
24.851	1128.93
24.852	1129.01
24.853	1129.10
24.854	1129.19
24.855	1129.28
24.856	1129.36
24.857	1129.45
24.858	1129.54
24.859	1129.62
24.860	1129.71
24.861	1129.80
24.862	1129.88
24.863	1129.97
24.864	1130.06
24.865	1130.15
24.866	1130.23
24.867	1130.32
24.868	1130.41
24.869	1130.49
24.870	1130.58
24.871	1130.67
24.872	1130.76
24.873	1130.84
24.874	1130.93
24.875	1131.02
24.876	1131.10
24.877	1131.19
24.878	1131.28
24.879	1131.37
24.880	1131.45
24.881	1131.54
24.882	1131.63
24.883	1131.71
24.884	1131.80
24.885	1131.89
24.886	1131.98
24.887	1132.06
24.888	1132.15
24.889	1132.24
24.890	1132.32
24.891	1132.41
24.892	1132.50
24.893	1132.59
24.894	1132.67
24.895	1132.76
24.896	1132.85
24.897	1132.93
24.898	1133.02
24.899	1133.11
24.900	1133.20
24.901	1133.28
24.902	1133.37
24.903	1133.46
24.904	1133.55
24.905	1133.63
24.906	1133.72
24.907	1133.81
24.908	1133.89
24.909	1133.98
24.910	1134.07
24.911	1134.16
24.912	1134.24
24.913	1134.33
24.914	1134.42
24.915	1134.51
24.916	1134.59
24.917	1134.68
24.918	1134.77
24.919	1134.85
24.920	1134.94
24.921	1135.03
24.922	1135.12
24.923	1135.20
24.924	1135.29
24.925	1135.38
24.926	1135.47
24.927	1135.55
24.928	1135.64
24.929	1135.73
24.930	1135.82
24.931	1135.90
24.932	1135.99
24.933	1136.08
24.934	1136.16
24.935	1136.25
24.936	1136.34
24.937	1136.43
24.938	1136.51
24.939	1136.60
24.940	1136.69
24.941	1136.78
24.942	1136.86
24.943	1136.95
24.944	1137.04
24.945	1137.13
24.946	1137.21
24.947	1137.30
24.948	1137.39
24.949	1137.48
24.950	1137.56
24.951	1137.65
24.952	1137.74
24.953	1137.83
24.954	1137.91
24.955	1138.00
24.956	1138.09
24.957	1138.17
24.958	1138.26
24.959	1138.35
24.960	1138.44
24.961	1138.52
24.962	1138.61
24.963	1138.70
24.964	1138.79
24.965	1138.87
24.966	1138.96
24.967	1139.05
24.968	1139.14
24.969	1139.22
24.970	1139.31
24.971	1139.40
24.972	1139.49
24.973	1139.57
24.974	1139.66
24.975	1139.75
24.976	1139.84
24.977	1139.92
24.978	1140.01
24.979	1140.10
24.980	1140.19
24.981	1140.27
24.982	1140.36
24.983	1140.45
24.984	1140.54
24.985	1140.63
24.986	1140.71
24.987	1140.80
24.988	1140.89
24.989	1140.98
24.990	1141.06
24.991	1141.15
24.992	1141.24
24.993	1141.33
24.994	1141.41
24.995	1141.50
24.996	1141.59
24.997	1141.68
24.998	1141.76
24.999	1141.85
25.000	1141.94
25.001	1142.03
25.002	1142.11
25.003	1142.20
25.004	1142.29
25.005	1142.38
25.006	1142.46
25.007	1142.55
25.008	1142.64
25.009	1142.73
25.010	1142.82
25.011	1142.90
25.012	1142.99
25.013	1143.08
25.014	1143.17
25.015	1143.25
25.016	1143.34
25.017	1143.43
25.018	1143.52
25.019	1143.60
25.020	1143.69
25.021	1143.78
25.022	1143.87
25.023	1143.96
25.024	1144.04
25.025	1144.13
25.026	1144.22
25.027	1144.31
25.028	1144.39
25.029	1144.48
25.030	1144.57
25.031	1144.66
25.032	1144.75
25.033	1144.83
25.034	1144.92
25.035	1145.01
25.036	1145.10
25.037	1145.18
25.038	1145.27
25.039	1145.36
25.040	1145.45
25.041	1145.54
25.042	1145.62
25.043	1145.71
25.044	1145.80
25.045	1145.89
25.046	1145.97
25.047	1146.06
25.048	1146.15
25.049	1146.24
25.050	1146.33
25.051	1146.41
25.052	1146.50
25.053	1146.59
25.054	1146.68
25.055	1146.76
25.056	1146.85
25.057	1146.94
25.058	1147.03
25.059	1147.12
25.060	1147.20
25.061	1147.29
25.062	1147.38
25.063	1147.47
25.064	1147.56
25.065	1147.64
25.066	1147.73
25.067	1147.82
25.068	1147.91
25.069	1147.99
25.070	1148.08
25.071	1148.17
25.072	1148.26
25.073	1148.35
25.074	1148.43
25.075	1148.52
25.076	1148.61
25.077	1148.70
25.078	1148.79
25.079	1148.87
25.080	1148.96
25.081	1149.05
25.082	1149.14
25.083	1149.23
25.084	1149.31
25.085	1149.40
25.086	1149.49
25.087	1149.58
25.088	1149.67
25.089	1149.75
25.090	1149.84
25.091	1149.93
25.092	1150.02
25.093	1150.11
25.094	1150.19
25.095	1150.28
25.096	1150.37
25.097	1150.46
25.098	1150.55
25.099	1150.63
25.100	1150.72
25.101	1150.81
25.102	1150.90
25.103	1150.99
25.104	1151.07
25.105	1151.16
25.106	1151.25
25.107	1151.34
25.108	1151.43
25.109	1151.51
25.110	1151.60
25.111	1151.69
25.112	1151.78
25.113	1151.87
25.114	1151.95
25.115	1152.04
25.116	1152.13
25.117	1152.22
25.118	1152.31
25.119	1152.39
25.120	1152.48
25.121	1152.57
25.122	1152.66
25.123	1152.75
25.124	1152.84
25.125	1152.92
25.126	1153.01
25.127	1153.10
25.128	1153.19
25.129	1153.28
25.130	1153.36
25.131	1153.45
25.132	1153.54
25.133	1153.63
25.134	1153.72
25.135	1153.81
25.136	1153.89
25.137	1153.98
25.138	1154.07
25.139	1154.16
25.140	1154.25
25.141	1154.33
25.142	1154.42
25.143	1154.51
25.144	1154.60
25.145	1154.69
25.146	1154.78
25.147	1154.86
25.148	1154.95
25.149	1155.04
25.150	1155.13
25.151	1155.22
25.152	1155.30
25.153	1155.39
25.154	1155.48
25.155	1155.57
25.156	1155.66
25.157	1155.75
25.158	1155.83
25.159	1155.92
25.160	1156.01
25.161	1156.10
25.162	1156.19
25.163	1156.28
25.164	1156.36
25.165	1156.45
25.166	1156.54
25.167	1156.63
25.168	1156.72
25.169	1156.81
25.170	1156.89
25.171	1156.98
25.172	1157.07
25.173	1157.16
25.174	1157.25
25.175	1157.34
25.176	1157.42
25.177	1157.51
25.178	1157.60
25.179	1157.69
25.180	1157.78
25.181	1157.87
25.182	1157.95
25.183	1158.04
25.184	1158.13
25.185	1158.22
25.186	1158.31
25.187	1158.40
25.188	1158.48
25.189	1158.57
25.190	1158.66
25.191	1158.75
25.192	1158.84
25.193	1158.93
25.194	1159.01
25.195	1159.10
25.196	1159.19
25.197	1159.28
25.198	1159.37
25.199	1159.46
25.200	1159.54
25.201	1159.63
25.202	1159.72
25.203	1159.81
25.204	1159.90
25.205	1159.99
25.206	1160.08
25.207	1160.16
25.208	1160.25
25.209	1160.34
25.210	1160.43
25.211	1160.52
25.212	1160.61
25.213	1160.69
25.214	1160.78
25.215	1160.87
25.216	1160.96
25.217	1161.05
25.218	1161.14
25.219	1161.23
25.220	1161.31
25.221	1161.40
25.222	1161.49
25.223	1161.58
25.224	1161.67
25.225	1161.76
25.226	1161.85
25.227	1161.93
25.228	1162.02
25.229	1162.11
25.230	1162.20
25.231	1162.29
25.232	1162.38
25.233	1162.47
25.234	1162.55
25.235	1162.64
25.236	1162.73
25.237	1162.82
25.238	1162.91
25.239	1163.00
25.240	1163.09
25.241	1163.17
25.242	1163.26
25.243	1163.35
25.244	1163.44
25.245	1163.53
25.246	1163.62
25.247	1163.71
25.248	1163.79
25.249	1163.88
25.250	1163.97
25.251	1164.06
25.252	1164.15
25.253	1164.24
25.254	1164.33
25.255	1164.41
25.256	1164.50
25.257	1164.59
25.258	1164.68
25.259	1164.77
25.260	1164.86
25.261	1164.95
25.262	1165.04
25.263	1165.12
25.264	1165.21
25.265	1165.30
25.266	1165.39
25.267	1165.48
25.268	1165.57
25.269	1165.66
25.270	1165.74
25.271	1165.83
25.272	1165.92
25.273	1166.01
25.274	1166.10
25.275	1166.19
25.276	1166.28
25.277	1166.37
25.278	1166.45
25.279	1166.54
25.280	1166.63
25.281	1166.72
25.282	1166.81
25.283	1166.90
25.284	1166.99
25.285	1167.08
25.286	1167.16
25.287	1167.25
25.288	1167.34
25.289	1167.43
25.290	1167.52
25.291	1167.61
25.292	1167.70
25.293	1167.79
25.294	1167.88
25.295	1167.96
25.296	1168.05
25.297	1168.14
25.298	1168.23
25.299	1168.32
25.300	1168.41
25.301	1168.50
25.302	1168.59
25.303	1168.67
25.304	1168.76
25.305	1168.85
25.306	1168.94
25.307	1169.03
25.308	1169.12
25.309	1169.21
25.310	1169.30
25.311	1169.39
25.312	1169.47
25.313	1169.56
25.314	1169.65
25.315	1169.74
25.316	1169.83
25.317	1169.92
25.318	1170.01
25.319	1170.10
25.320	1170.19
25.321	1170.27
25.322	1170.36
25.323	1170.45
25.324	1170.54
25.325	1170.63
25.326	1170.72
25.327	1170.81
25.328	1170.90
25.329	1170.99
25.330	1171.08
25.331	1171.16
25.332	1171.25
25.333	1171.34
25.334	1171.43
25.335	1171.52
25.336	1171.61
25.337	1171.70
25.338	1171.79
25.339	1171.88
25.340	1171.97
25.341	1172.05
25.342	1172.14
25.343	1172.23
25.344	1172.32
25.345	1172.41
25.346	1172.50
25.347	1172.59
25.348	1172.68
25.349	1172.77
25.350	1172.86
25.351	1172.94
25.352	1173.03
25.353	1173.12
25.354	1173.21
25.355	1173.30
25.356	1173.39
25.357	1173.48
25.358	1173.57
25.359	1173.66
25.360	1173.75
25.361	1173.84
25.362	1173.92
25.363	1174.01
25.364	1174.10
25.365	1174.19
25.366	1174.28
25.367	1174.37
25.368	1174.46
25.369	1174.55
25.370	1174.64
25.371	1174.73
25.372	1174.82
25.373	1174.90
25.374	1174.99
25.375	1175.08
25.376	1175.17
25.377	1175.26
25.378	1175.35
25.379	1175.44
25.380	1175.53
25.381	1175.62
25.382	1175.71
25.383	1175.80
25.384	1175.89
25.385	1175.97
25.386	1176.06
25.387	1176.15
25.388	1176.24
25.389	1176.33
25.390	1176.42
25.391	1176.51
25.392	1176.60
25.393	1176.69
25.394	1176.78
25.395	1176.87
25.396	1176.96
25.397	1177.04
25.398	1177.13
25.399	1177.22
25.400	1177.31
25.401	1177.40
25.402	1177.49
25.403	1177.58
25.404	1177.67
25.405	1177.76
25.406	1177.85
25.407	1177.94
25.408	1178.03
25.409	1178.12
25.410	1178.21
25.411	1178.29
25.412	1178.38
25.413	1178.47
25.414	1178.56
25.415	1178.65
25.416	1178.74
25.417	1178.83
25.418	1178.92
25.419	1179.01
25.420	1179.10
25.421	1179.19
25.422	1179.28
25.423	1179.37
25.424	1179.46
25.425	1179.55
25.426	1179.63
25.427	1179.72
25.428	1179.81
25.429	1179.90
25.430	1179.99
25.431	1180.08
25.432	1180.17
25.433	1180.26
25.434	1180.35
25.435	1180.44
25.436	1180.53
25.437	1180.62
25.438	1180.71
25.439	1180.80
25.440	1180.89
25.441	1180.98
25.442	1181.06
25.443	1181.15
25.444	1181.24
25.445	1181.33
25.446	1181.42
25.447	1181.51
25.448	1181.60
25.449	1181.69
25.450	1181.78
25.451	1181.87
25.452	1181.96
25.453	1182.05
25.454	1182.14
25.455	1182.23
25.456	1182.32
25.457	1182.41
25.458	1182.50
25.459	1182.59
25.460	1182.67
25.461	1182.76
25.462	1182.85
25.463	1182.94
25.464	1183.03
25.465	1183.12
25.466	1183.21
25.467	1183.30
25.468	1183.39
25.469	1183.48
25.470	1183.57
25.471	1183.66
25.472	1183.75
25.473	1183.84
25.474	1183.93
25.475	1184.02
25.476	1184.11
25.477	1184.20
25.478	1184.29
25.479	1184.38
25.480	1184.47
25.481	1184.56
25.482	1184.64
25.483	1184.73
25.484	1184.82
25.485	1184.91
25.486	1185.00
25.487	1185.09
25.488	1185.18
25.489	1185.27
25.490	1185.36
25.491	1185.45
25.492	1185.54
25.493	1185.63
25.494	1185.72
25.495	1185.81
25.496	1185.90
25.497	1185.99
25.498	1186.08
25.499	1186.17
25.500	1186.26
25.501	1186.35
25.502	1186.44
25.503	1186.53
25.504	1186.62
25.505	1186.71
25.506	1186.80
25.507	1186.89
25.508	1186.98
25.509	1187.07
25.510	1187.15
25.511	1187.24
25.512	1187.33
25.513	1187.42
25.514	1187.51
25.515	1187.60
25.516	1187.69
25.517	1187.78
25.518	1187.87
25.519	1187.96
25.520	1188.05
25.521	1188.14
25.522	1188.23
25.523	1188.32
25.524	1188.41
25.525	1188.50
25.526	1188.59
25.527	1188.68
25.528	1188.77
25.529	1188.86
25.530	1188.95
25.531	1189.04
25.532	1189.13
25.533	1189.22
25.534	1189.31
25.535	1189.40
25.536	1189.49
25.537	1189.58
25.538	1189.67
25.539	1189.76
25.540	1189.85
25.541	1189.94
25.542	1190.03
25.543	1190.12
25.544	1190.21
25.545	1190.30
25.546	1190.39
25.547	1190.48
25.548	1190.57
25.549	1190.66
25.550	1190.75
25.551	1190.84
25.552	1190.93
25.553	1191.02
25.554	1191.11
25.555	1191.20
25.556	1191.29
25.557	1191.38
25.558	1191.47
25.559	1191.56
25.560	1191.65
25.561	1191.74
25.562	1191.83
25.563	1191.91
25.564	1192.00
25.565	1192.09
25.566	1192.18
25.567	1192.27
25.568	1192.36
25.569	1192.45
25.570	1192.54
25.571	1192.63
25.572	1192.72
25.573	1192.81
25.574	1192.90
25.575	1192.99
25.576	1193.08
25.577	1193.17
25.578	1193.26
25.579	1193.35
25.580	1193.44
25.581	1193.53
25.582	1193.62
25.583	1193.71
25.584	1193.80
25.585	1193.89
25.586	1193.98
25.587	1194.07
25.588	1194.16
25.589	1194.25
25.590	1194.34
25.591	1194.43
25.592	1194.52
25.593	1194.61
25.594	1194.70
25.595	1194.79
25.596	1194.88
25.597	1194.97
25.598	1195.06
25.599	1195.15
25.600	1195.24
25.601	1195.34
25.602	1195.43
25.603	1195.52
25.604	1195.61
25.605	1195.70
25.606	1195.79
25.607	1195.88
25.608	1195.97
25.609	1196.06
25.610	1196.15
25.611	1196.24
25.612	1196.33
25.613	1196.42
25.614	1196.51
25.615	1196.60
25.616	1196.69
25.617	1196.78
25.618	1196.87
25.619	1196.96
25.620	1197.05
25.621	1197.14
25.622	1197.23
25.623	1197.32
25.624	1197.41
25.625	1197.50
25.626	1197.59
25.627	1197.68
25.628	1197.77
25.629	1197.86
25.630	1197.95
25.631	1198.04
25.632	1198.13
25.633	1198.22
25.634	1198.31
25.635	1198.40
25.636	1198.49
25.637	1198.58
25.638	1198.67
25.639	1198.76
25.640	1198.85
25.641	1198.94
25.642	1199.03
25.643	1199.12
25.644	1199.21
25.645	1199.30
25.646	1199.39
25.647	1199.48
25.648	1199.57
25.649	1199.66
25.650	1199.75
25.651	1199.84
25.652	1199.93
25.653	1200.02
25.654	1200.12
25.655	1200.21
25.656	1200.30
25.657	1200.39
25.658	1200.48
