t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
29.672	4207.52	14765.87	1080.051	71.825	85.000	0.000	0.0000	3.6603	0.4950	0.2500	661.56	56000.0	9.7612
29.673	4207.86	14766.89	1080.106	71.825	85.000	0.000	0.0000	3.6605	0.4950	0.2500	661.54	56000.0	9.7612
29.674	4208.20	14767.92	1080.161	71.825	85.000	0.000	0.0000	3.6607	0.4950	0.2500	661.52	56000.0	9.7612
29.675	4208.54	14768.94	1080.216	71.824	85.000	0.000	0.0000	3.6609	0.4950	0.2500	661.50	56000.0	9.7612
29.676	4208.87	14769.97	1080.271	71.824	85.000	0.000	0.0000	3.6611	0.4950	0.2500	661.48	56000.0	9.7612
29.677	4209.21	14771.00	1080.326	71.824	85.000	0.000	0.0000	3.6613	0.4950	0.2500	661.46	56000.0	9.7612
29.678	4209.55	14772.02	1080.381	71.824	85.000	0.000	0.0000	3.6614	0.4950	0.2500	661.44	56000.0	9.7612
29.679	4209.88	14773.05	1080.436	71.824	85.000	0.000	0.0000	3.6616	0.4950	0.2500	661.42	56000.0	9.7612
29.680	4210.22	14774.08	1080.491	71.824	85.000	0.000	0.0000	3.6618	0.4950	0.2500	661.40	56000.0	9.7612
29.681	4210.56	14775.10	1080.547	71.823	85.000	0.000	0.0000	3.6620	0.4950	0.2500	661.38	56000.0	9.7612
29.682	4210.89	14776.13	1080.602	71.823	85.000	0.000	0.0000	3.6622	0.4950	0.2500	661.36	56000.0	9.7612
29.683	4211.23	14777.16	1080.657	71.823	85.000	0.000	0.0000	3.6624	0.4950	0.2500	661.34	56000.0	9.7612
29.684	4211.57	14778.18	1080.712	71.823	85.000	0.000	0.0000	3.6626	0.4950	0.2500	661.32	56000.0	9.7612
29.685	4211.91	14779.21	1080.767	71.823	85.000	0.000	0.0000	3.6628	0.4949	0.2500	661.30	56000.0	9.7612
29.686	4212.24	14780.24	1080.822	71.823	85.000	0.000	0.0000	3.6629	0.4949	0.2500	661.28	56000.0	9.7612
29.687	4212.58	14781.26	1080.877	71.822	85.000	0.000	0.0000	3.6631	0.4949	0.2500	661.26	56000.0	9.7612
29.688	4212.92	14782.29	1080.932	71.822	85.000	0.000	0.0000	3.6633	0.4949	0.2500	661.24	56000.0	9.7612
29.689	4213.25	14783.32	1080.987	71.822	85.000	0.000	0.0000	3.6635	0.4949	0.2500	661.22	56000.0	9.7612
29.690	4213.59	14784.34	1081.043	71.822	85.000	0.000	0.0000	3.6637	0.4949	0.2500	661.20	56000.0	9.7612
29.691	4213.93	14785.37	1081.098	71.822	85.000	0.000	0.0000	3.6639	0.4949	0.2500	661.18	56000.0	9.7612
29.692	4214.27	14786.40	1081.153	71.822	85.000	0.000	0.0000	3.6641	0.4949	0.2500	661.16	56000.0	9.7612
29.693	4214.60	14787.43	1081.208	71.822	85.000	0.000	0.0000	3.6642	0.4949	0.2500	661.14	56000.0	9.7612
29.694	4214.94	14788.45	1081.263	71.821	85.000	0.000	0.0000	3.6644	0.4949	0.2500	661.12	56000.0	9.7612
29.695	4215.28	14789.48	1081.318	71.821	85.000	0.000	0.0000	3.6646	0.4949	0.2500	661.10	56000.0	9.7612
29.696	4215.62	14790.51	1081.373	71.821	85.000	0.000	0.0000	3.6648	0.4949	0.2500	661.08	56000.0	9.7612
29.697	4215.95	14791.53	1081.428	71.821	85.000	0.000	0.0000	3.6650	0.4949	0.2500	661.06	56000.0	9.7612
29.698	4216.29	14792.56	1081.484	71.821	85.000	0.000	0.0000	3.6652	0.4949	0.2500	661.04	56000.0	9.7612
29.699	4216.63	14793.59	1081.539	71.821	85.000	0.000	0.0000	3.6654	0.4949	0.2500	661.02	56000.0	9.7612
29.700	4216.97	14794.62	1081.594	71.820	85.000	0.000	0.0000	3.6656	0.4949	0.2500	661.00	56000.0	9.7612
29.701	4217.30	14795.64	1081.649	71.820	85.000	0.000	0.0000	3.6657	0.4949	0.2500	660.98	56000.0	9.7612
29.702	4217.64	14796.67	1081.704	71.820	85.000	0.000	0.0000	3.6659	0.4949	0.2500	660.96	56000.0	9.7612
29.703	4217.98	14797.70	1081.759	71.820	85.000	0.000	0.0000	3.6661	0.4949	0.2500	660.94	56000.0	9.7612
29.704	4218.32	14798.73	1081.815	71.820	85.000	0.000	0.0000	3.6663	0.4949	0.2500	660.92	56000.0	9.7611
29.705	4218.65	14799.76	1081.870	71.820	85.000	0.000	0.0000	3.6665	0.4949	0.2500	660.90	56000.0	9.7611
29.706	4218.99	14800.78	1081.925	71.819	85.000	0.000	0.0000	3.6667	0.4949	0.2500	660.88	56000.0	9.7611
29.707	4219.33	14801.81	1081.980	71.819	85.000	0.000	0.0000	3.6669	0.4949	0.2500	660.86	56000.0	9.7611
29.708	4219.67	14802.84	1082.035	71.819	85.000	0.000	0.0000	3.6671	0.4949	0.2500	660.84	56000.0	9.7611
29.709	4220.00	14803.87	1082.090	71.819	85.000	0.000	0.0000	3.6672	0.4949	0.2500	660.82	56000.0	9.7611
29.710	4220.34	14804.90	1082.146	71.819	85.000	0.000	0.0000	3.6674	0.4949	0.2500	660.80	56000.0	9.7611
29.711	4220.68	14805.92	1082.201	71.819	85.000	0.000	0.0000	3.6676	0.4949	0.2500	660.78	56000.0	9.7611
29.712	4221.02	14806.95	1082.256	71.818	85.000	0.000	0.0000	3.6678	0.4948	0.2500	660.76	56000.0	9.7611
29.713	4221.35	14807.98	1082.311	71.818	85.000	0.000	0.0000	3.6680	0.4948	0.2500	660.74	56000.0	9.7611
29.714	4221.69	14809.01	1082.366	71.818	85.000	0.000	0.0000	3.6682	0.4948	0.2500	660.72	56000.0	9.7611
29.715	4222.03	14810.04	1082.422	71.818	85.000	0.000	0.0000	3.6684	0.4948	0.2500	660.70	56000.0	9.7611
29.716	4222.37	14811.06	1082.477	71.818	85.000	0.000	0.0000	3.6685	0.4948	0.2500	660.68	56000.0	9.7611
29.717	4222.70	14812.09	1082.532	71.818	85.000	0.000	0.0000	3.6687	0.4948	0.2500	660.66	56000.0	9.7611
29.718	4223.04	14813.12	1082.587	71.817	85.000	0.000	0.0000	3.6689	0.4948	0.2500	660.64	56000.0	9.7611
29.719	4223.38	14814.15	1082.643	71.817	85.000	0.000	0.0000	3.6691	0.4948	0.2500	660.62	56000.0	9.7611
29.720	4223.72	14815.18	1082.698	71.817	85.000	0.000	0.0000	3.6693	0.4948	0.2500	660.60	56000.0	9.7611
29.721	4224.06	14816.21	1082.753	71.817	85.000	0.000	0.0000	3.6695	0.4948	0.2500	660.58	56000.0	9.7611
29.722	4224.39	14817.24	1082.808	71.817	85.000	0.000	0.0000	3.6697	0.4948	0.2500	660.56	56000.0	9.7611
29.723	4224.73	14818.27	1082.863	71.817	85.000	0.000	0.0000	3.6699	0.4948	0.2500	660.54	56000.0	9.7611
29.724	4225.07	14819.29	1082.919	71.817	85.000	0.000	0.0000	3.6700	0.4948	0.2500	660.52	56000.0	9.7611
29.725	4225.41	14820.32	1082.974	71.816	85.000	0.000	0.0000	3.6702	0.4948	0.2500	660.50	56000.0	9.7611
29.726	4225.75	14821.35	1083.029	71.816	85.000	0.000	0.0000	3.6704	0.4948	0.2500	660.48	56000.0	9.7611
29.727	4226.08	14822.38	1083.084	71.816	85.000	0.000	0.0000	3.6706	0.4948	0.2500	660.46	56000.0	9.7611
29.728	4226.42	14823.41	1083.140	71.816	85.000	0.000	0.0000	3.6708	0.4948	0.2500	660.44	56000.0	9.7611
29.729	4226.76	14824.44	1083.195	71.816	85.000	0.000	0.0000	3.6710	0.4948	0.2500	660.42	56000.0	9.7611
29.730	4227.10	14825.47	1083.250	71.816	85.000	0.000	0.0000	3.6712	0.4948	0.2500	660.40	56000.0	9.7611
29.731	4227.44	14826.50	1083.305	71.815	85.000	0.000	0.0000	3.6714	0.4948	0.2500	660.38	56000.0	9.7611
29.732	4227.77	14827.53	1083.361	71.815	85.000	0.000	0.0000	3.6715	0.4948	0.2500	660.36	56000.0	9.7611
29.733	4228.11	14828.56	1083.416	71.815	85.000	0.000	0.0000	3.6717	0.4948	0.2500	660.34	56000.0	9.7611
29.734	4228.45	14829.58	1083.471	71.815	85.000	0.000	0.0000	3.6719	0.4948	0.2500	660.32	56000.0	9.7611
29.735	4228.79	14830.61	1083.526	71.815	85.000	0.000	0.0000	3.6721	0.4948	0.2500	660.30	56000.0	9.7611
29.736	4229.13	14831.64	1083.582	71.815	85.000	0.000	0.0000	3.6723	0.4948	0.2500	660.28	56000.0	9.7610
29.737	4229.46	14832.67	1083.637	71.814	85.000	0.000	0.0000	3.6725	0.4948	0.2500	660.26	56000.0	9.7610
29.738	4229.80	14833.70	1083.692	71.814	85.000	0.000	0.0000	3.6727	0.4948	0.2500	660.24	56000.0	9.7610
29.739	4230.14	14834.73	1083.748	71.814	85.000	0.000	0.0000	3.6729	0.4948	0.2500	660.22	56000.0	9.7610
29.740	4230.48	14835.76	1083.803	71.814	85.000	0.000	0.0000	3.6730	0.4947	0.2500	660.20	56000.0	9.7610
29.741	4230.82	14836.79	1083.858	71.814	85.000	0.000	0.0000	3.6732	0.4947	0.2500	660.18	56000.0	9.7610
29.742	4231.16	14837.82	1083.913	71.814	85.000	0.000	0.0000	3.6734	0.4947	0.2500	660.16	56000.0	9.7610
29.743	4231.49	14838.85	1083.969	71.813	85.000	0.000	0.0000	3.6736	0.4947	0.2500	660.14	56000.0	9.7610
29.744	4231.83	14839.88	1084.024	71.813	85.000	0.000	0.0000	3.6738	0.4947	0.2500	660.12	56000.0	9.7610
29.745	4232.17	14840.91	1084.079	71.813	85.000	0.000	0.0000	3.6740	0.4947	0.2500	660.10	56000.0	9.7610
29.746	4232.51	14841.94	1084.135	71.813	85.000	0.000	0.0000	3.6742	0.4947	0.2500	660.08	56000.0	9.7610
29.747	4232.85	14842.97	1084.190	71.813	85.000	0.000	0.0000	3.6744	0.4947	0.2500	660.06	56000.0	9.7610
29.748	4233.19	14844.00	1084.245	71.813	85.000	0.000	0.0000	3.6745	0.4947	0.2500	660.04	56000.0	9.7610
29.749	4233.52	14845.03	1084.301	71.812	85.000	0.000	0.0000	3.6747	0.4947	0.2500	660.02	56000.0	9.7610
29.750	4233.86	14846.06	1084.356	71.812	85.000	0.000	0.0000	3.6749	0.4947	0.2500	660.00	56000.0	9.7610
29.751	4234.20	14847.09	1084.411	71.812	85.000	0.000	0.0000	3.6751	0.4947	0.2500	659.98	56000.0	9.7610
29.752	4234.54	14848.12	1084.467	71.812	85.000	0.000	0.0000	3.6753	0.4947	0.2500	659.96	56000.0	9.7610
29.753	4234.88	14849.15	1084.522	71.812	85.000	0.000	0.0000	3.6755	0.4947	0.2500	659.94	56000.0	9.7610
29.754	4235.22	14850.18	1084.577	71.812	85.000	0.000	0.0000	3.6757	0.4947	0.2500	659.92	56000.0	9.7610
29.755	4235.56	14851.21	1084.633	71.812	85.000	0.000	0.0000	3.6759	0.4947	0.2500	659.90	56000.0	9.7610
29.756	4235.89	14852.24	1084.688	71.811	85.000	0.000	0.0000	3.6760	0.4947	0.2500	659.88	56000.0	9.7610
29.757	4236.23	14853.27	1084.743	71.811	85.000	0.000	0.0000	3.6762	0.4947	0.2500	659.86	56000.0	9.7610
29.758	4236.57	14854.30	1084.799	71.811	85.000	0.000	0.0000	3.6764	0.4947	0.2500	659.84	56000.0	9.7610
29.759	4236.91	14855.33	1084.854	71.811	85.000	0.000	0.0000	3.6766	0.4947	0.2500	659.82	56000.0	9.7610
29.760	4237.25	14856.36	1084.909	71.811	85.000	0.000	0.0000	3.6768	0.4947	0.2500	659.80	56000.0	9.7610
29.761	4237.59	14857.40	1084.965	71.811	85.000	0.000	0.0000	3.6770	0.4947	0.2500	659.78	56000.0	9.7610
29.762	4237.93	14858.43	1085.020	71.810	85.000	0.000	0.0000	3.6772	0.4947	0.2500	659.76	56000.0	9.7610
29.763	4238.26	14859.46	1085.075	71.810	85.000	0.000	0.0000	3.6774	0.4947	0.2500	659.74	56000.0	9.7610
29.764	4238.60	14860.49	1085.131	71.810	85.000	0.000	0.0000	3.6775	0.4947	0.2500	659.72	56000.0	9.7610
29.765	4238.94	14861.52	1085.186	71.810	85.000	0.000	0.0000	3.6777	0.4947	0.2500	659.70	56000.0	9.7610
29.766	4239.28	14862.55	1085.242	71.810	85.000	0.000	0.0000	3.6779	0.4947	0.2500	659.68	56000.0	9.7610
29.767	4239.62	14863.58	1085.297	71.810	85.000	0.000	0.0000	3.6781	0.4947	0.2500	659.66	56000.0	9.7609
29.768	4239.96	14864.61	1085.352	71.809	85.000	0.000	0.0000	3.6783	0.4946	0.2500	659.64	56000.0	9.7609
29.769	4240.30	14865.64	1085.408	71.809	85.000	0.000	0.0000	3.6785	0.4946	0.2500	659.62	56000.0	9.7609
29.770	4240.64	14866.67	1085.463	71.809	85.000	0.000	0.0000	3.6787	0.4946	0.2500	659.60	56000.0	9.7609
29.771	4240.97	14867.71	1085.519	71.809	85.000	0.000	0.0000	3.6789	0.4946	0.2500	659.58	56000.0	9.7609
29.772	4241.31	14868.74	1085.574	71.809	85.000	0.000	0.0000	3.6790	0.4946	0.2500	659.56	56000.0	9.7609
29.773	4241.65	14869.77	1085.629	71.809	85.000	0.000	0.0000	3.6792	0.4946	0.2500	659.54	56000.0	9.7609
29.774	4241.99	14870.80	1085.685	71.808	85.000	0.000	0.0000	3.6794	0.4946	0.2500	659.52	56000.0	9.7609
29.775	4242.33	14871.83	1085.740	71.808	85.000	0.000	0.0000	3.6796	0.4946	0.2500	659.50	56000.0	9.7609
29.776	4242.67	14872.86	1085.796	71.808	85.000	0.000	0.0000	3.6798	0.4946	0.2500	659.48	56000.0	9.7609
29.777	4243.01	14873.89	1085.851	71.808	85.000	0.000	0.0000	3.6800	0.4946	0.2500	659.46	56000.0	9.7609
29.778	4243.35	14874.93	1085.906	71.808	85.000	0.000	0.0000	3.6802	0.4946	0.2500	659.44	56000.0	9.7609
29.779	4243.69	14875.96	1085.962	71.808	85.000	0.000	0.0000	3.6804	0.4946	0.2500	659.42	56000.0	9.7609
29.780	4244.03	14876.99	1086.017	71.808	85.000	0.000	0.0000	3.6805	0.4946	0.2500	659.40	56000.0	9.7609
29.781	4244.36	14878.02	1086.073	71.807	85.000	0.000	0.0000	3.6807	0.4946	0.2500	659.38	56000.0	9.7609
29.782	4244.70	14879.05	1086.128	71.807	85.000	0.000	0.0000	3.6809	0.4946	0.2500	659.36	56000.0	9.7609
29.783	4245.04	14880.08	1086.183	71.807	85.000	0.000	0.0000	3.6811	0.4946	0.2500	659.34	56000.0	9.7609
29.784	4245.38	14881.12	1086.239	71.807	85.000	0.000	0.0000	3.6813	0.4946	0.2500	659.32	56000.0	9.7609
29.785	4245.72	14882.15	1086.294	71.807	85.000	0.000	0.0000	3.6815	0.4946	0.2500	659.30	56000.0	9.7609
29.786	4246.06	14883.18	1086.350	71.807	85.000	0.000	0.0000	3.6817	0.4946	0.2500	659.28	56000.0	9.7609
29.787	4246.40	14884.21	1086.405	71.806	85.000	0.000	0.0000	3.6819	0.4946	0.2500	659.26	56000.0	9.7609
29.788	4246.74	14885.24	1086.461	71.806	85.000	0.000	0.0000	3.6821	0.4946	0.2500	659.24	56000.0	9.7609
29.789	4247.08	14886.28	1086.516	71.806	85.000	0.000	0.0000	3.6822	0.4946	0.2500	659.22	56000.0	9.7609
29.790	4247.42	14887.31	1086.572	71.806	85.000	0.000	0.0000	3.6824	0.4946	0.2500	659.20	56000.0	9.7609
29.791	4247.76	14888.34	1086.627	71.806	85.000	0.000	0.0000	3.6826	0.4946	0.2500	659.18	56000.0	9.7609
29.792	4248.10	14889.37	1086.683	71.806	85.000	0.000	0.0000	3.6828	0.4946	0.2500	659.16	56000.0	9.7609
29.793	4248.43	14890.40	1086.738	71.805	85.000	0.000	0.0000	3.6830	0.4946	0.2500	659.14	56000.0	9.7609
29.794	4248.77	14891.44	1086.793	71.805	85.000	0.000	0.0000	3.6832	0.4946	0.2500	659.12	56000.0	9.7609
29.795	4249.11	14892.47	1086.849	71.805	85.000	0.000	0.0000	3.6834	0.4946	0.2500	659.10	56000.0	9.7609
29.796	4249.45	14893.50	1086.904	71.805	85.000	0.000	0.0000	3.6836	0.4945	0.2500	659.08	56000.0	9.7609
29.797	4249.79	14894.53	1086.960	71.805	85.000	0.000	0.0000	3.6837	0.4945	0.2500	659.06	56000.0	9.7609
29.798	4250.13	14895.57	1087.015	71.805	85.000	0.000	0.0000	3.6839	0.4945	0.2500	659.04	56000.0	9.7609
29.799	4250.47	14896.60	1087.071	71.804	85.000	0.000	0.0000	3.6841	0.4945	0.2500	659.02	56000.0	9.7608
29.800	4250.81	14897.63	1087.126	71.804	85.000	0.000	0.0000	3.6843	0.4945	0.2500	659.00	56000.0	9.7608
29.801	4251.15	14898.67	1087.182	71.804	85.000	0.000	0.0000	3.6845	0.4945	0.2500	658.98	56000.0	9.7608
29.802	4251.49	14899.70	1087.237	71.804	85.000	0.000	0.0000	3.6847	0.4945	0.2500	658.96	56000.0	9.7608
29.803	4251.83	14900.73	1087.293	71.804	85.000	0.000	0.0000	3.6849	0.4945	0.2500	658.94	56000.0	9.7608
29.804	4252.17	14901.76	1087.348	71.804	85.000	0.000	0.0000	3.6851	0.4945	0.2500	658.92	56000.0	9.7608
29.805	4252.51	14902.80	1087.404	71.803	85.000	0.000	0.0000	3.6852	0.4945	0.2500	658.90	56000.0	9.7608
29.806	4252.85	14903.83	1087.459	71.803	85.000	0.000	0.0000	3.6854	0.4945	0.2500	658.88	56000.0	9.7608
29.807	4253.19	14904.86	1087.515	71.803	85.000	0.000	0.0000	3.6856	0.4945	0.2500	658.86	56000.0	9.7608
29.808	4253.53	14905.90	1087.570	71.803	85.000	0.000	0.0000	3.6858	0.4945	0.2500	658.84	56000.0	9.7608
29.809	4253.87	14906.93	1087.626	71.803	85.000	0.000	0.0000	3.6860	0.4945	0.2500	658.82	56000.0	9.7608
29.810	4254.21	14907.96	1087.681	71.803	85.000	0.000	0.0000	3.6862	0.4945	0.2500	658.80	56000.0	9.7608
29.811	4254.55	14909.00	1087.737	71.803	85.000	0.000	0.0000	3.6864	0.4945	0.2500	658.78	56000.0	9.7608
29.812	4254.89	14910.03	1087.792	71.802	85.000	0.000	0.0000	3.6866	0.4945	0.2500	658.76	56000.0	9.7608
29.813	4255.23	14911.06	1087.848	71.802	85.000	0.000	0.0000	3.6868	0.4945	0.2500	658.74	56000.0	9.7608
29.814	4255.56	14912.10	1087.904	71.802	85.000	0.000	0.0000	3.6869	0.4945	0.2500	658.72	56000.0	9.7608
29.815	4255.90	14913.13	1087.959	71.802	85.000	0.000	0.0000	3.6871	0.4945	0.2500	658.70	56000.0	9.7608
29.816	4256.24	14914.16	1088.015	71.802	85.000	0.000	0.0000	3.6873	0.4945	0.2500	658.68	56000.0	9.7608
29.817	4256.58	14915.20	1088.070	71.802	85.000	0.000	0.0000	3.6875	0.4945	0.2500	658.66	56000.0	9.7608
29.818	4256.92	14916.23	1088.126	71.801	85.000	0.000	0.0000	3.6877	0.4945	0.2500	658.64	56000.0	9.7608
29.819	4257.26	14917.26	1088.181	71.801	85.000	0.000	0.0000	3.6879	0.4945	0.2500	658.62	56000.0	9.7608
29.820	4257.60	14918.30	1088.237	71.801	85.000	0.000	0.0000	3.6881	0.4945	0.2500	658.60	56000.0	9.7608
29.821	4257.94	14919.33	1088.292	71.801	85.000	0.000	0.0000	3.6883	0.4945	0.2500	658.58	56000.0	9.7608
29.822	4258.28	14920.37	1088.348	71.801	85.000	0.000	0.0000	3.6884	0.4945	0.2500	658.56	56000.0	9.7608
29.823	4258.62	14921.40	1088.403	71.801	85.000	0.000	0.0000	3.6886	0.4944	0.2500	658.54	56000.0	9.7608
29.824	4258.96	14922.43	1088.459	71.800	85.000	0.000	0.0000	3.6888	0.4944	0.2500	658.52	56000.0	9.7608
29.825	4259.30	14923.47	1088.515	71.800	85.000	0.000	0.0000	3.6890	0.4944	0.2500	658.50	56000.0	9.7608
29.826	4259.64	14924.50	1088.570	71.800	85.000	0.000	0.0000	3.6892	0.4944	0.2500	658.48	56000.0	9.7608
29.827	4259.98	14925.54	1088.626	71.800	85.000	0.000	0.0000	3.6894	0.4944	0.2500	658.46	56000.0	9.7608
29.828	4260.32	14926.57	1088.681	71.800	85.000	0.000	0.0000	3.6896	0.4944	0.2500	658.44	56000.0	9.7608
29.829	4260.66	14927.60	1088.737	71.800	85.000	0.000	0.0000	3.6898	0.4944	0.2500	658.42	56000.0	9.7608
29.830	4261.00	14928.64	1088.793	71.799	85.000	0.000	0.0000	3.6900	0.4944	0.2500	658.40	56000.0	9.7608
29.831	4261.34	14929.67	1088.848	71.799	85.000	0.000	0.0000	3.6901	0.4944	0.2500	658.38	56000.0	9.7607
29.832	4261.68	14930.71	1088.904	71.799	85.000	0.000	0.0000	3.6903	0.4944	0.2500	658.36	56000.0	9.7607
29.833	4262.02	14931.74	1088.959	71.799	85.000	0.000	0.0000	3.6905	0.4944	0.2500	658.34	56000.0	9.7607
29.834	4262.36	14932.78	1089.015	71.799	85.000	0.000	0.0000	3.6907	0.4944	0.2500	658.32	56000.0	9.7607
29.835	4262.70	14933.81	1089.071	71.799	85.000	0.000	0.0000	3.6909	0.4944	0.2500	658.30	56000.0	9.7607
29.836	4263.04	14934.84	1089.126	71.799	85.000	0.000	0.0000	3.6911	0.4944	0.2500	658.28	56000.0	9.7607
29.837	4263.38	14935.88	1089.182	71.798	85.000	0.000	0.0000	3.6913	0.4944	0.2500	658.26	56000.0	9.7607
29.838	4263.72	14936.91	1089.237	71.798	85.000	0.000	0.0000	3.6915	0.4944	0.2500	658.24	56000.0	9.7607
29.839	4264.06	14937.95	1089.293	71.798	85.000	0.000	0.0000	3.6916	0.4944	0.2500	658.22	56000.0	9.7607
29.840	4264.40	14938.98	1089.349	71.798	85.000	0.000	0.0000	3.6918	0.4944	0.2500	658.20	56000.0	9.7607
29.841	4264.75	14940.02	1089.404	71.798	85.000	0.000	0.0000	3.6920	0.4944	0.2500	658.18	56000.0	9.7607
29.842	4265.09	14941.05	1089.460	71.798	85.000	0.000	0.0000	3.6922	0.4944	0.2500	658.16	56000.0	9.7607
29.843	4265.43	14942.09	1089.516	71.797	85.000	0.000	0.0000	3.6924	0.4944	0.2500	658.14	56000.0	9.7607
29.844	4265.77	14943.12	1089.571	71.797	85.000	0.000	0.0000	3.6926	0.4944	0.2500	658.12	56000.0	9.7607
29.845	4266.11	14944.16	1089.627	71.797	85.000	0.000	0.0000	3.6928	0.4944	0.2500	658.10	56000.0	9.7607
29.846	4266.45	14945.19	1089.682	71.797	85.000	0.000	0.0000	3.6930	0.4944	0.2500	658.08	56000.0	9.7607
29.847	4266.79	14946.23	1089.738	71.797	85.000	0.000	0.0000	3.6932	0.4944	0.2500	658.06	56000.0	9.7607
29.848	4267.13	14947.26	1089.794	71.797	85.000	0.000	0.0000	3.6933	0.4944	0.2500	658.04	56000.0	9.7607
29.849	4267.47	14948.30	1089.849	71.796	85.000	0.000	0.0000	3.6935	0.4944	0.2500	658.02	56000.0	9.7607
29.850	4267.81	14949.33	1089.905	71.796	85.000	0.000	0.0000	3.6937	0.4944	0.2500	658.00	56000.0	9.7607
29.851	4268.15	14950.37	1089.961	71.796	85.000	0.000	0.0000	3.6939	0.4943	0.2500	657.98	56000.0	9.7607
29.852	4268.49	14951.41	1090.016	71.796	85.000	0.000	0.0000	3.6941	0.4943	0.2500	657.96	56000.0	9.7607
29.853	4268.83	14952.44	1090.072	71.796	85.000	0.000	0.0000	3.6943	0.4943	0.2500	657.94	56000.0	9.7607
29.854	4269.17	14953.48	1090.128	71.796	85.000	0.000	0.0000	3.6945	0.4943	0.2500	657.92	56000.0	9.7607
29.855	4269.51	14954.51	1090.183	71.795	85.000	0.000	0.0000	3.6947	0.4943	0.2500	657.90	56000.0	9.7607
29.856	4269.85	14955.55	1090.239	71.795	85.000	0.000	0.0000	3.6949	0.4943	0.2500	657.88	56000.0	9.7607
29.857	4270.19	14956.58	1090.295	71.795	85.000	0.000	0.0000	3.6950	0.4943	0.2500	657.86	56000.0	9.7607
29.858	4270.53	14957.62	1090.350	71.795	85.000	0.000	0.0000	3.6952	0.4943	0.2500	657.84	56000.0	9.7607
29.859	4270.87	14958.65	1090.406	71.795	85.000	0.000	0.0000	3.6954	0.4943	0.2500	657.82	56000.0	9.7607
29.860	4271.21	14959.69	1090.462	71.795	85.000	0.000	0.0000	3.6956	0.4943	0.2500	657.80	56000.0	9.7607
29.861	4271.56	14960.73	1090.517	71.795	85.000	0.000	0.0000	3.6958	0.4943	0.2500	657.78	56000.0	9.7607
29.862	4271.90	14961.76	1090.573	71.794	85.000	0.000	0.0000	3.6960	0.4943	0.2500	657.76	56000.0	9.7606
29.863	4272.24	14962.80	1090.629	71.794	85.000	0.000	0.0000	3.6962	0.4943	0.2500	657.74	56000.0	9.7606
29.864	4272.58	14963.83	1090.685	71.794	85.000	0.000	0.0000	3.6964	0.4943	0.2500	657.72	56000.0	9.7606
29.865	4272.92	14964.87	1090.740	71.794	85.000	0.000	0.0000	3.6966	0.4943	0.2500	657.70	56000.0	9.7606
29.866	4273.26	14965.91	1090.796	71.794	85.000	0.000	0.0000	3.6967	0.4943	0.2500	657.68	56000.0	9.7606
29.867	4273.60	14966.94	1090.852	71.794	85.000	0.000	0.0000	3.6969	0.4943	0.2500	657.66	56000.0	9.7606
29.868	4273.94	14967.98	1090.907	71.793	85.000	0.000	0.0000	3.6971	0.4943	0.2500	657.64	56000.0	9.7606
29.869	4274.28	14969.02	1090.963	71.793	85.000	0.000	0.0000	3.6973	0.4943	0.2500	657.62	56000.0	9.7606
29.870	4274.62	14970.05	1091.019	71.793	85.000	0.000	0.0000	3.6975	0.4943	0.2500	657.60	56000.0	9.7606
29.871	4274.96	14971.09	1091.075	71.793	85.000	0.000	0.0000	3.6977	0.4943	0.2500	657.58	56000.0	9.7606
29.872	4275.30	14972.12	1091.130	71.793	85.000	0.000	0.0000	3.6979	0.4943	0.2500	657.56	56000.0	9.7606
29.873	4275.64	14973.16	1091.186	71.793	85.000	0.000	0.0000	3.6981	0.4943	0.2500	657.54	56000.0	9.7606
29.874	4275.99	14974.20	1091.242	71.792	85.000	0.000	0.0000	3.6983	0.4943	0.2500	657.52	56000.0	9.7606
29.875	4276.33	14975.23	1091.298	71.792	85.000	0.000	0.0000	3.6984	0.4943	0.2500	657.50	56000.0	9.7606
29.876	4276.67	14976.27	1091.353	71.792	85.000	0.000	0.0000	3.6986	0.4943	0.2500	657.48	56000.0	9.7606
29.877	4277.01	14977.31	1091.409	71.792	85.000	0.000	0.0000	3.6988	0.4943	0.2500	657.46	56000.0	9.7606
29.878	4277.35	14978.34	1091.465	71.792	85.000	0.000	0.0000	3.6990	0.4942	0.2500	657.44	56000.0	9.7606
29.879	4277.69	14979.38	1091.521	71.792	85.000	0.000	0.0000	3.6992	0.4942	0.2500	657.42	56000.0	9.7606
29.880	4278.03	14980.42	1091.576	71.791	85.000	0.000	0.0000	3.6994	0.4942	0.2500	657.40	56000.0	9.7606
29.881	4278.37	14981.45	1091.632	71.791	85.000	0.000	0.0000	3.6996	0.4942	0.2500	657.38	56000.0	9.7606
29.882	4278.71	14982.49	1091.688	71.791	85.000	0.000	0.0000	3.6998	0.4942	0.2500	657.36	56000.0	9.7606
29.883	4279.06	14983.53	1091.744	71.791	85.000	0.000	0.0000	3.7000	0.4942	0.2500	657.34	56000.0	9.7606
29.884	4279.40	14984.57	1091.799	71.791	85.000	0.000	0.0000	3.7001	0.4942	0.2500	657.32	56000.0	9.7606
29.885	4279.74	14985.60	1091.855	71.791	85.000	0.000	0.0000	3.7003	0.4942	0.2500	657.30	56000.0	9.7606
